Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
CN,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-10 05:26:23
CN,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-10 05:26:23
CN,CloverPit,win,"Sep 26, 2025",$6.99,$9.99,-30%,2026-04-10 05:26:23
CN,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",$59.99,$59.99,0%,2026-04-10 05:26:23
CN,Project Zomboid,"win, mac, linux","Nov 8, 2013",$19.99,$19.99,0%,2026-04-10 05:26:23
CN,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-10 05:26:23
CN,House Flipper 2,win,"Dec 14, 2023",$39.99,$39.99,0%,2026-04-10 05:26:23
CN,Frostpunk 2,"win, mac","Sep 20, 2024",$22.49,$44.99,-50%,2026-04-10 05:26:23
CN,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",$39.99,$39.99,0%,2026-04-10 05:26:23
CN,Resident Evil 5,win,"Sep 15, 2009",$4.99,$19.99,-75%,2026-04-10 05:26:23
CN,Bloons TD 6,"win, mac","Dec 17, 2018",$13.99,$13.99,0%,2026-04-10 05:26:23
CN,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-10 05:26:23
CN,,win,,,,0%,2026-04-10 05:26:23
CN,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-10 05:26:23
CN,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-10 05:26:23
CN,Deadzone: Rogue,win,"Aug 11, 2025",$16.24,$24.99,-35%,2026-04-10 05:26:23
CN,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-10 05:26:23
CN,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-10 05:26:23
CN,Esoteric Ebb,win,"Mar 3, 2026",$24.99,$24.99,0%,2026-04-10 05:26:23
CN,Teardown,win,"Apr 21, 2022",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,,win,,,,0%,2026-04-10 05:26:23
CN,Planet Zoo,win,"Nov 5, 2019",$11.24,$44.99,-75%,2026-04-10 05:26:23
CN,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",$49.99,$49.99,0%,2026-04-10 05:26:23
CN,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",$41.99,$69.99,-40%,2026-04-10 05:26:23
CN,EA SPORTS™ Madden NFL 26,win,"Aug 14, 2025",$69.99,$69.99,0%,2026-04-10 05:26:23
CN,Hozy,"win, mac","Mar 30, 2026",$14.99,$14.99,0%,2026-04-10 05:26:23
CN,Call of Duty®: Black Ops 7,win,"Nov 14, 2025",$69.99,$69.99,0%,2026-04-10 05:26:23
CN,Scritchy Scratchy,"win, mac","Mar 18, 2026",$6.99,$6.99,0%,2026-04-10 05:26:23
CN,Kingdom Come: Deliverance II,win,"Feb 4, 2025",$59.99,$59.99,0%,2026-04-10 05:26:23
CN,Resident Evil 6,win,"Mar 21, 2013",$4.99,$19.99,-75%,2026-04-10 05:26:23
CN,Samson,win,"Apr 8, 2026",$24.99,$24.99,0%,2026-04-10 05:26:23
CN,Over The Top: WWI,win,"Mar 6, 2026",$19.14,$19.14,0%,2026-04-10 05:26:23
CN,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,Enshrouded,win,"Jan 24, 2024",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,Lethal Company,win,"Oct 23, 2023",$9.99,$9.99,0%,2026-04-10 05:26:23
CN,Escape from Tarkov,win,"Nov 15, 2025",$49.99,$49.99,0%,2026-04-10 05:26:23
CN,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",$59.99,$59.99,0%,2026-04-10 05:26:23
CN,Half Sword,win,"Jan 30, 2026",$24.99,$24.99,0%,2026-04-10 05:26:23
CN,Halo: The Master Chief Collection,win,"Dec 3, 2019",$39.99,$39.99,0%,2026-04-10 05:26:23
CN,,win,,,,0%,2026-04-10 05:26:23
CN,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",$44.99,$44.99,0%,2026-04-10 05:26:23
CN,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",$19.99,$19.99,0%,2026-04-10 05:26:23
CN,No Rest for the Wicked,win,"Apr 18, 2024",$39.99,$39.99,0%,2026-04-10 05:26:23
CN,Terraria,"win, mac, linux","May 16, 2011",$9.99,$9.99,0%,2026-04-10 05:26:23
CN,Dying Light 2 Stay Human: Reloaded Edition,win,"Feb 3, 2022",$14.99,$59.99,-75%,2026-04-10 05:26:23
CN,ULTRAKILL,win,"Sep 3, 2020",$24.99,$24.99,0%,2026-04-10 05:26:23
CN,DayZ,win,"Dec 13, 2018",$49.99,$49.99,0%,2026-04-10 05:26:23
CN,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,Avatar: Frontiers of Pandora™,win,"Jun 17, 2024",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",$49.99,$49.99,0%,2026-04-10 05:26:23
CN,PRAGMATA,win,"Apr 17, 2026",$59.99,$59.99,0%,2026-04-10 05:26:23
CN,Fallout 4,win,"Nov 10, 2015",$19.99,$19.99,0%,2026-04-10 05:26:23
CN,Grounded 2,win,"Jul 29, 2025",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,,win,,,,0%,2026-04-10 05:26:23
CN,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-10 05:26:23
CN,ALL WILL FALL,win,"Apr 3, 2026",$24.62,$48.38,-49%,2026-04-10 05:26:23
CN,,win,,,,0%,2026-04-10 05:26:23
CN,Life is Strange: Reunion,win,"Mar 26, 2026",$39.99,$39.99,0%,2026-04-10 05:26:23
CN,,win,,,,0%,2026-04-10 05:26:23
CN,Hunt: Showdown 1896,win,"Aug 27, 2019",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,,win,,,,0%,2026-04-10 05:26:23
CN,,"win, mac, linux",,,,0%,2026-04-10 05:26:23
CN,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",$27.99,$34.99,-20%,2026-04-10 05:26:23
CN,RuneScape: Dragonwilds,win,"Apr 15, 2025",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,Call of Duty®: Modern Warfare®,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-10 05:26:23
CN,Cairn,win,"Jan 29, 2026",$25.49,$29.99,-15%,2026-04-10 05:26:23
CN,Hades II,"win, mac","Sep 25, 2025",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,Resident Evil 3 Nemesis (1999),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-10 05:26:23
CN,inZOI,"win, mac","Mar 27, 2025",$39.99,$39.99,0%,2026-04-10 05:26:23
CN,Abiotic Factor,win,"Jul 22, 2025",$34.99,$34.99,0%,2026-04-10 05:26:23
CN,High On Life,win,"Dec 13, 2022",$13.99,$39.99,-65%,2026-04-10 05:26:23
CN,Barony,"win, mac, linux","Jun 23, 2015",$19.99,$19.99,0%,2026-04-10 05:26:23
CN,Supermarket Simulator,"win, mac","Jun 19, 2025",$19.99,$19.99,0%,2026-04-10 05:26:23
CN,Cities: Skylines,"win, mac, linux","Mar 10, 2015",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,Nioh 3,win,"Feb 6, 2026",$69.99,$69.99,0%,2026-04-10 05:26:23
CN,Planet Coaster 2,win,"Nov 6, 2024",$22.49,$49.99,-55%,2026-04-10 05:26:23
CN,Balatro,"win, mac","Feb 20, 2024",$14.99,$14.99,0%,2026-04-10 05:26:23
CN,Content Warning,win,"Apr 1, 2024",$7.99,$7.99,0%,2026-04-10 05:26:23
CN,Hero Siege,"win, linux","Jan 29, 2014",$2.71,$7.99,-66%,2026-04-10 05:26:23
CN,,win,,,,0%,2026-04-10 05:26:23
CN,Stray,"win, mac","Jul 19, 2022",$17.99,$29.99,-40%,2026-04-10 05:26:23
CN,7 Days to Die,"win, mac, linux","Jul 25, 2024",$44.99,$44.99,0%,2026-04-10 05:26:23
CN,Resident Evil 2 (1998),win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-10 05:26:23
CN,Call of Duty®: Black Ops II,win,"Nov 12, 2012",$59.99,$59.99,0%,2026-04-10 05:26:23
CN,,"win, mac",,,,0%,2026-04-10 05:26:23
CN,LORT,win,"Jan 21, 2026",$14.99,$14.99,0%,2026-04-10 05:26:23
CN,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",$59.99,$59.99,0%,2026-04-10 05:26:23
CN,"Warhammer 40,000: Rogue Trader","win, mac","Dec 7, 2023",$26.00,$26.00,0%,2026-04-10 05:26:23
CN,Assetto Corsa,"win, group_separator","Dec 19, 2014",$19.99,$19.99,0%,2026-04-10 05:26:23
CN,Nova Roma,"win, mac","Mar 26, 2026",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",$34.99,$34.99,0%,2026-04-10 05:26:23
CN,Poker Night at the Inventory,win,"Mar 5, 2026",$9.99,$9.99,0%,2026-04-10 05:26:23
CN,Lay of the Land,win,"Apr 8, 2026",$17.99,$19.99,-10%,2026-04-10 05:26:23
CN,Resident Evil 0,win,"Jan 19, 2016",$4.99,$19.99,-75%,2026-04-10 05:26:23
CN,Slay the Spire,"win, mac, linux","Jan 23, 2019",$24.99,$24.99,0%,2026-04-10 05:26:23
CN,Valheim,"win, mac, linux","Feb 2, 2021",$19.99,$19.99,0%,2026-04-10 05:26:23
CN,Modulus: Factory Automation,win,"Apr 2, 2026",$22.49,$24.99,-10%,2026-04-10 05:26:23
CN,MENACE,win,"Feb 5, 2026",$39.99,$39.99,0%,2026-04-10 05:26:23
CN,Geometry Dash,"win, mac","Dec 22, 2014",$4.99,$4.99,0%,2026-04-10 05:26:23
CN,Hell Let Loose,win,"Jul 27, 2021",$20.39,$59.99,-66%,2026-04-10 05:26:23
CN,Xenonauts 2,win,"Apr 2, 2026",$25.99,$39.99,-35%,2026-04-10 05:26:23
CN,HITMAN World of Assassination,"win, mac","Jan 20, 2022",$29.99,$29.99,0%,2026-04-10 05:26:23
CN,God of War Ragnarök,win,"Sep 19, 2024",$59.99,$59.99,0%,2026-04-10 05:26:23
CN,Age of Wonders 4,win,"May 2, 2023",$49.99,$49.99,0%,2026-04-10 05:26:23
CN,Lucid Blocks,win,"Mar 13, 2026",$9.99,$9.99,0%,2026-04-10 05:26:23
CN,Jump Space,win,"Sep 19, 2025",$19.99,$19.99,0%,2026-04-10 05:26:23
CN,Dune: Awakening,win,"Jun 10, 2025",$49.99,$49.99,0%,2026-04-10 05:26:23
CN,Among Us,win,"Nov 16, 2018",$2.99,$4.99,-40%,2026-04-10 05:26:23
CN,Digimon Story Time Stranger,win,"Oct 2, 2025",$69.99,$69.99,0%,2026-04-10 05:26:23
CN,Marvel’s Spider-Man Remastered,win,"Aug 12, 2022",$59.99,$59.99,0%,2026-04-10 05:26:23
CN,High On Life 2,win,"Feb 13, 2026",$59.99,$59.99,0%,2026-04-10 05:26:23
BR,Resident Evil 4,win,"25 Jan, 2019","R$67,60","R$169,00",-60%,2026-04-10 05:26:39
BR,Crimson Desert,"win, mac","19 Mar, 2026","R$349,99","R$349,99",0%,2026-04-10 05:26:39
BR,EA SPORTS FC™ 26,win,"25 Sep, 2025","R$94,75","R$379,00",-75%,2026-04-10 05:26:39
BR,Dead by Daylight,win,"14 Jun, 2016","R$69,99","R$69,99",0%,2026-04-10 05:26:39
BR,ARC Raiders,win,"30 Oct, 2025","R$171,80","R$171,80",0%,2026-04-10 05:26:39
BR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012","R$15,49","R$61,99",-75%,2026-04-10 05:26:39
BR,Resident Evil Requiem,win,"27 Feb, 2026","R$299,00","R$299,00",0%,2026-04-10 05:26:39
BR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025","R$149,90","R$149,90",0%,2026-04-10 05:26:39
BR,Red Dead Redemption 2,win,"5 Dec, 2019","R$299,90","R$299,90",0%,2026-04-10 05:26:39
BR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026","R$74,99","R$74,99",0%,2026-04-10 05:26:39
BR,Resident Evil 7 Biohazard,win,"24 Jan, 2017","R$35,60","R$89,00",-60%,2026-04-10 05:26:39
BR,Resident Evil 3,win,"24 Jan, 2019","R$16,90","R$169,00",-90%,2026-04-10 05:26:39
BR,Black Desert,win,"15 Nov, 2017","R$17,46","R$17,46",0%,2026-04-10 05:26:39
BR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024","R$65,96","R$199,90",-67%,2026-04-10 05:26:39
BR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016","R$64,80","R$162,00",-60%,2026-04-10 05:26:39
BR,PEAK,win,"16 Jun, 2025","R$14,87","R$23,99",-38%,2026-04-10 05:26:39
BR,ARK: Survival Ascended,win,"26 Oct, 2023","R$55,00","R$220,00",-75%,2026-04-10 05:26:39
BR,NBA 2K26,win,"5 Sep, 2025","R$372,94","R$553,66",-33%,2026-04-10 05:26:39
BR,Monster Hunter Wilds,win,"28 Feb, 2025","R$153,45","R$279,00",-45%,2026-04-10 05:26:39
BR,Monster Hunter: World,win,"9 Aug, 2018","R$33,54","R$129,00",-74%,2026-04-10 05:26:39
BR,R.E.P.O.,win,"26 Feb, 2025","R$29,99","R$29,99",0%,2026-04-10 05:26:39
BR,Resident Evil 2,win,"24 Jan, 2019","R$42,25","R$169,00",-75%,2026-04-10 05:26:39
BR,Rust,"win, mac","8 Feb, 2018","R$119,99","R$119,99",0%,2026-04-10 05:26:39
BR,Baldur's Gate 3,"win, mac","3 Aug, 2023","R$199,99","R$199,99",0%,2026-04-10 05:26:39
BR,Farming Simulator 25,"win, mac","12 Nov, 2024","R$115,16","R$143,95",-20%,2026-04-10 05:26:39
BR,Resident Evil Village,win,"7 May, 2021","R$42,25","R$169,00",-75%,2026-04-10 05:26:39
BR,ELDEN RING,win,"24 Feb, 2022","R$274,50","R$274,50",0%,2026-04-10 05:26:39
BR,FINAL FANTASY XIV Online,win,"18 Feb, 2014","R$52,99","R$52,99",0%,2026-04-10 05:26:39
BR,Super Battle Golf,win,"19 Feb, 2026","R$13,99","R$19,99",-30%,2026-04-10 05:26:39
BR,Stardew Valley,"win, mac, linux","26 Feb, 2016","R$24,99","R$24,99",0%,2026-04-10 05:26:39
BR,Hero Siege,"win, linux","29 Jan, 2014","R$9,00","R$26,49",-66%,2026-04-10 05:26:39
BR,iRacing,win,"12 Jan, 2015","R$32,99","R$32,99",0%,2026-04-10 05:26:39
BR,American Truck Simulator,"win, mac, linux","2 Feb, 2016","R$15,49","R$61,99",-75%,2026-04-10 05:26:39
BR,Mewgenics,win,"10 Feb, 2026","R$88,99","R$88,99",0%,2026-04-10 05:26:39
BR,HELLDIVERS™ 2,win,"8 Feb, 2024","R$199,50","R$199,50",0%,2026-04-10 05:26:39
BR,Subnautica,"win, mac, group_separator","24 Jan, 2018","R$124,50","R$124,50",0%,2026-04-10 05:26:39
BR,Forza Horizon 6,win,"19 May, 2026","R$299,00","R$299,00",0%,2026-04-10 05:26:39
BR,Resident Evil 5,win,"15 Sep, 2009","R$22,25","R$89,00",-75%,2026-04-10 05:26:39
BR,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021","R$86,99","R$173,99",-50%,2026-04-10 05:26:39
BR,Resident Evil 6,win,"21 Mar, 2013","R$22,25","R$89,00",-75%,2026-04-10 05:26:39
BR,Roadside Research,win,"12 Feb, 2026","R$23,99","R$31,99",-25%,2026-04-10 05:26:39
BR,Dying Light,"win, mac, linux","12 Mar, 2025","R$19,80","R$99,00",-80%,2026-04-10 05:26:39
BR,HumanitZ,win,"6 Feb, 2026","R$34,79","R$57,99",-40%,2026-04-10 05:26:39
BR,The Elder Scrolls® Online,"win, mac","22 May, 2017","R$61,50","R$61,50",0%,2026-04-10 05:26:39
BR,Risk of Rain 2,win,"11 Aug, 2020","R$19,79","R$59,99",-67%,2026-04-10 05:26:39
BR,theHunter: Call of the Wild™,win,"16 Feb, 2017","R$5,99","R$59,99",-90%,2026-04-10 05:26:39
BR,Gray Zone Warfare,win,"30 Apr, 2024","R$159,90","R$159,90",0%,2026-04-10 05:26:39
BR,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026","R$28,50","R$57,00",-50%,2026-04-10 05:26:39
BR,Dying Light 2 Stay Human: Reloaded Edition,win,"3 Feb, 2022","R$62,25","R$249,00",-75%,2026-04-10 05:26:39
BR,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026","R$49,99","R$49,99",0%,2026-04-10 05:26:39
BR,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-10 05:26:39
BR,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-10 05:26:39
BR,The Planet Crafter,win,"Apr 10, 2024",$11.99,$23.99,-50%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,Cult of the Lamb,"win, mac","Aug 11, 2022",$12.49,$24.99,-50%,2026-04-10 05:26:39
BR,StarRupture,win,"Jan 6, 2026",$15.99,$19.99,-20%,2026-04-10 05:26:39
BR,Call of Duty®: Black Ops III,"win, mac","Nov 6, 2015",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Jurassic World Evolution 3,win,"Oct 21, 2025",$44.99,$59.99,-25%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,RimWorld,"win, mac, linux","Oct 17, 2018",$34.99,$34.99,0%,2026-04-10 05:26:39
BR,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,OPERATOR,win,"Aug 1, 2023",$9.99,$19.99,-50%,2026-04-10 05:26:39
BR,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-10 05:26:39
BR,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-10 05:26:39
BR,Arma Reforger,win,"Nov 16, 2023",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,RV There Yet?,win,"Oct 21, 2025",$7.99,$7.99,0%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Cities: Skylines II,win,"Oct 24, 2023",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,,"win, mac, group_separator",,,,0%,2026-04-10 05:26:39
BR,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Sons Of The Forest,win,"Feb 22, 2024",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Crusader Kings III,"win, mac, linux","Sep 1, 2020",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-10 05:26:39
BR,Satisfactory,win,"Sep 10, 2024",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",$69.99,$69.99,0%,2026-04-10 05:26:39
BR,WWE 2K26,win,"Mar 12, 2026",$69.99,$69.99,0%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-10 05:26:39
BR,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-10 05:26:39
BR,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-10 05:26:39
BR,CloverPit,win,"Sep 26, 2025",$6.99,$9.99,-30%,2026-04-10 05:26:39
BR,Dying Light: The Beast Restored Land,win,"Sep 18, 2025",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Project Zomboid,"win, mac, linux","Nov 8, 2013",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,House Flipper 2,win,"Dec 14, 2023",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Frostpunk 2,"win, mac","Sep 20, 2024",$22.49,$44.99,-50%,2026-04-10 05:26:39
BR,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,Bloons TD 6,"win, mac","Dec 17, 2018",$13.99,$13.99,0%,2026-04-10 05:26:39
BR,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,Escape the Backrooms,win,"Oct 23, 2025",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-10 05:26:39
BR,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Deadzone: Rogue,win,"Aug 11, 2025",$16.24,$24.99,-35%,2026-04-10 05:26:39
BR,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-10 05:26:39
BR,Outer Wilds,win,"Jun 18, 2020",$14.99,$24.99,-40%,2026-04-10 05:26:39
BR,Esoteric Ebb,win,"Mar 3, 2026",$24.99,$24.99,0%,2026-04-10 05:26:39
BR,Teardown,win,"Apr 21, 2022",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Planet Zoo,win,"Nov 5, 2019",$11.24,$44.99,-75%,2026-04-10 05:26:39
BR,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",$41.99,$69.99,-40%,2026-04-10 05:26:39
BR,EA SPORTS™ Madden NFL 26,win,"Aug 14, 2025",$69.99,$69.99,0%,2026-04-10 05:26:39
BR,Hozy,"win, mac","Mar 30, 2026",$14.99,$14.99,0%,2026-04-10 05:26:39
BR,Call of Duty®: Black Ops 7,win,"Nov 14, 2025",$69.99,$69.99,0%,2026-04-10 05:26:39
BR,Scritchy Scratchy,"win, mac","Mar 18, 2026",$6.99,$6.99,0%,2026-04-10 05:26:39
BR,Kingdom Come: Deliverance II,win,"Feb 4, 2025",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,Samson,win,"Apr 8, 2026",$24.99,$24.99,0%,2026-04-10 05:26:39
BR,Over The Top: WWI,win,"Mar 6, 2026",$19.14,$19.14,0%,2026-04-10 05:26:39
BR,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Enshrouded,win,"Jan 24, 2024",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Lethal Company,win,"Oct 23, 2023",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,Escape from Tarkov,win,"Nov 15, 2025",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Half Sword,win,"Jan 30, 2026",$24.99,$24.99,0%,2026-04-10 05:26:39
BR,Halo: The Master Chief Collection,win,"Dec 3, 2019",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Split Fiction,win,"Mar 6, 2025",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",$44.99,$44.99,0%,2026-04-10 05:26:39
BR,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,No Rest for the Wicked,win,"Apr 18, 2024",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Terraria,"win, mac, linux","May 16, 2011",$9.99,$9.99,0%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
BR,ULTRAKILL,win,"Sep 3, 2020",$24.99,$24.99,0%,2026-04-10 05:26:39
BR,DayZ,win,"Dec 13, 2018",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,FOR HONOR™,win,"Feb 14, 2017",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Avatar: Frontiers of Pandora™,win,"Jun 17, 2024",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",$49.99,$49.99,0%,2026-04-10 05:26:39
BR,PRAGMATA,win,"Apr 17, 2026",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Fallout 4,win,"Nov 10, 2015",$19.99,$19.99,0%,2026-04-10 05:26:39
BR,Grounded 2,win,"Jul 29, 2025",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,MONSTER HUNTER RISE,win,"Jan 12, 2022",$7.99,$39.99,-80%,2026-04-10 05:26:39
BR,Morbid Metal,win,"Apr 8, 2026",$13.49,$17.99,-25%,2026-04-10 05:26:39
BR,ALL WILL FALL,win,"Apr 3, 2026",$24.62,$48.38,-49%,2026-04-10 05:26:39
BR,Forza Horizon 5,win,"Nov 9, 2021",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Life is Strange: Reunion,win,"Mar 26, 2026",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,Black Myth: Wukong,win,"Aug 20, 2024",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Hunt: Showdown 1896,win,"Aug 27, 2019",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Street Fighter™ 6,win,"Jun 2, 2023",$39.99,$39.99,0%,2026-04-10 05:26:39
BR,,"win, mac, linux",,,,0%,2026-04-10 05:26:39
BR,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",$27.99,$34.99,-20%,2026-04-10 05:26:39
BR,RuneScape: Dragonwilds,win,"Apr 15, 2025",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,Call of Duty®: Modern Warfare®,win,"Mar 8, 2023",$59.99,$59.99,0%,2026-04-10 05:26:39
BR,Cairn,win,"Jan 29, 2026",$25.49,$29.99,-15%,2026-04-10 05:26:39
BR,Hades II,"win, mac","Sep 25, 2025",$29.99,$29.99,0%,2026-04-10 05:26:39
BR,,win,,,,0%,2026-04-10 05:26:39
