Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
CN,Plague Inc: Evolved,"win, mac, linux","18 Feb, 2016",$7.99 ,$7.99 ,0%,4/4/2026 9:05
CN,Tiny Bookshop,"win, mac, linux","7 Aug, 2025",$9.99 ,$9.99 ,0%,4/4/2026 9:05
CN,Undertale,"win, mac, linux","15 Sep, 2015",$9.99 ,$9.99 ,0%,4/4/2026 9:05
CN,Sins of a Solar Empire II,win,"15 Aug, 2024",$19.99 ,$19.99 ,0%,4/4/2026 9:05
CN,Backpack Battles,"win, linux","13 Jun, 2025",$6.39 ,$7.99 ,-20%,4/4/2026 9:05
CN,Songs of Syx,"win, mac, linux","21 Sep, 2020",$12.49 ,$12.49 ,0%,4/4/2026 9:05
CN,Contraband Police,win,"8 Mar, 2023",$14.99 ,$14.99 ,0%,4/4/2026 9:05
CN,Big Ambitions,"win, mac","10 Mar, 2023",$11.50 ,$11.50 ,0%,4/4/2026 9:05
CN,Dice A Million,win,"25 Feb, 2026",$7.29 ,$7.29 ,0%,4/4/2026 9:05
CN,The First Berserker: Khazan,win,"27 Mar, 2025",$34.99 ,$34.99 ,0%,4/4/2026 9:05
CN,Bookshop Simulator,win,"16 Sep, 2025",$8.49 ,$8.49 ,0%,4/4/2026 9:05
CN,WITCH ON THE HOLY NIGHT,win,"14 Dec, 2023",$16.19 ,$26.99 ,-40%,4/4/2026 9:05
CN,Trails in the Sky 1st Chapter,win,"19 Sep, 2025",$39.99 ,$39.99 ,0%,4/4/2026 9:05
CN,Demonologist,win,"25 Sep, 2023",$10.49 ,$10.49 ,0%,4/4/2026 9:05
CN,Is This Seat Taken?,"win, mac, linux","7 Aug, 2025",$5.79 ,$5.79 ,0%,4/4/2026 9:05
CN,Echoes of Aincrad,win,"10 Jul, 2026",$46.19 ,$46.19 ,0%,4/4/2026 9:05
CN,Little Nightmares III,win,"10 Oct, 2025",$25.99 ,$25.99 ,0%,4/4/2026 9:05
CN,KLETKA,"win, linux","19 Feb, 2026",$5.79 ,$5.79 ,0%,4/4/2026 9:05
CN,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,win,"5 Feb, 2016",$9.74 ,$12.99 ,-25%,4/4/2026 9:05
CN,LOCKDOWN Protocol,win,"18 Nov, 2025",$5.79 ,$5.79 ,0%,4/4/2026 9:05
CN,Sniper Elite: Resistance,win,"30 Jan, 2025",$22.99 ,$22.99 ,0%,4/4/2026 9:05
CN,Monster Hunter Stories 2: Wings of Ruin,win,"9 Jul, 2021",$11.09 ,$29.99 ,-63%,4/4/2026 9:05
CN,STAR WARS™ Battlefront™ II,win,"11 Jun, 2020",$39.99 ,$39.99 ,0%,4/4/2026 9:05
CN,Killing Floor 2,win,"18 Nov, 2016",$2.99 ,$29.99 ,-90%,4/4/2026 9:05
CN,WolfQuest: Anniversary Edition,"win, mac","22 Jul, 2025",$14.99 ,$14.99 ,0%,4/4/2026 9:05
CN,Ghost Janitors,win,"8 Nov, 2025",$4.99 ,$4.99 ,0%,4/4/2026 9:05
CN,Storage Hunter Simulator,win,"27 Nov, 2025",$12.49 ,$12.49 ,0%,4/4/2026 9:05
CN,Vampires: Bloodlord Rising,win,"30 Jan, 2026",$8.79 ,$10.99 ,-20%,4/4/2026 9:05
CN,Mass Effect™ Legendary Edition,win,"14 May, 2021",$59.99 ,$59.99 ,0%,4/4/2026 9:05
CN,Homura Hime,win,"4 Mar, 2026",$12.49 ,$12.49 ,0%,4/4/2026 9:05
CN,For The King II,win,"2 Nov, 2023",$12.49 ,$12.49 ,0%,4/4/2026 9:05
CN,Farming Simulator 22,"win, mac","22 Nov, 2021",$12.99 ,$12.99 ,0%,4/4/2026 9:05
CN,CarX Street,"win, mac, linux","29 Aug, 2024",$19.99 ,$19.99 ,0%,4/4/2026 9:05
CN,Opus Magnum,"win, mac, linux","7 Dec, 2017",$10.49 ,$10.49 ,0%,4/4/2026 9:05
CN,Remnant: From the Ashes,win,"20 Aug, 2019",$39.99 ,$39.99 ,0%,4/4/2026 9:05
IN,Crimson Desert,"win, mac","19 Mar, 2026","₹4,499.00","₹4,499.00",0%,4/4/2026 9:06
IN,Slay the Spire 2,"win, mac, linux","5 Mar, 2026","₹1,100.00","₹1,100.00",0%,4/4/2026 9:06
IN,Resident Evil 4,win,"25 Jan, 2019",₹998.00,"₹2,497.00",-60%,4/4/2026 9:06
IN,Resident Evil Requiem,win,"27 Feb, 2026","₹4,399.00","₹4,399.00",0%,4/4/2026 9:06
IN,Grand Theft Auto V Enhanced,win,"4 Mar, 2025","₹1,249.00","₹2,499.00",-50%,4/4/2026 9:06
IN,EA SPORTS FC™ 26,win,"26 Sep, 2025","₹1,950.00","₹1,950.00",0%,4/4/2026 9:06
IN,ARC Raiders,win,"30 Oct, 2025","₹2,467.00","₹2,467.00",0%,4/4/2026 9:06
IN,NBA 2K26,win,"5 Sep, 2025",₹999.00,"₹3,999.00",-75%,4/4/2026 9:06
IN,Rust,"win, mac","8 Feb, 2018","₹1,799.00","₹1,799.00",0%,4/4/2026 9:06
IN,Red Dead Redemption 2,win,"5 Dec, 2019","₹1,249.00","₹4,999.00",-75%,4/4/2026 9:06
IN,Gray Zone Warfare,win,"30 Apr, 2024","₹1,607.00","₹2,399.00",-33%,4/4/2026 9:06
IN,Dead by Daylight,win,"14 Jun, 2016","₹1,159.00","₹1,159.00",0%,4/4/2026 9:06
IN,HELLDIVERS™ 2,win,"8 Feb, 2024","₹2,499.00","₹2,499.00",0%,4/4/2026 9:06
IN,Marathon,win,"5 Mar, 2026","₹2,449.00","₹2,449.00",0%,4/4/2026 9:06
IN,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026","₹4,999.00","₹4,999.00",0%,4/4/2026 9:06
IN,Super Battle Golf,win,"19 Feb, 2026",₹217.00,₹310.00,-30%,4/4/2026 9:06
IN,Ready or Not,win,"13 Dec, 2023","₹1,995.00","₹1,995.00",0%,4/4/2026 9:06
IN,Resident Evil 7 Biohazard,win,"24 Jan, 2017",₹439.00,"₹1,099.00",-60%,4/4/2026 9:06
IN,Monster Hunter Wilds,win,"28 Feb, 2025","₹2,474.00","₹4,499.00",-45%,4/4/2026 9:06
IN,Baldur's Gate 3,"win, mac","3 Aug, 2023","₹2,999.00","₹2,999.00",0%,4/4/2026 9:06
IN,R.E.P.O.,win,"26 Feb, 2025",₹449.00,₹449.00,0%,4/4/2026 9:06
IN,Resident Evil 3,win,"24 Jan, 2019",₹249.00,"₹2,497.00",-90%,4/4/2026 9:06
IN,Tom Clancy’s The Division® 2,win,"12 Jan, 2023","₹2,099.00","₹2,099.00",0%,4/4/2026 9:06
IN,The Elder Scrolls® Online,"win, mac","23 May, 2017","₹1,599.00","₹1,599.00",0%,4/4/2026 9:06
IN,ELDEN RING,win,"25 Feb, 2022","₹3,599.00","₹3,599.00",0%,4/4/2026 9:06
IN,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",₹524.00,₹640.00,-18%,4/4/2026 9:06
IN,PEAK,win,"16 Jun, 2025",₹222.00,₹359.00,-38%,4/4/2026 9:06
IN,Farming Simulator 25,"win, mac","12 Nov, 2024","₹1,599.00","₹1,999.00",-20%,4/4/2026 9:06
IN,Schedule I,win,"25 Mar, 2025",₹880.00,₹880.00,0%,4/4/2026 9:06
IN,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",₹890.00,₹890.00,0%,4/4/2026 9:06
IN,Diablo® IV,win,"28 Apr, 2026","₹4,160.00","₹4,160.00",0%,4/4/2026 9:06
IN,Borderlands 4,win,"11 Sep, 2025","₹2,799.00","₹3,999.00",-30%,4/4/2026 9:06
IN,Subnautica,"win, mac, group_separator","24 Jan, 2018",₹450.00,"₹1,800.00",-75%,4/4/2026 9:06
IN,Fallout 76,win,"14 Apr, 2020","₹2,499.00","₹2,499.00",0%,4/4/2026 9:06
IN,Mewgenics,win,"10 Feb, 2026","₹1,300.00","₹1,300.00",0%,4/4/2026 9:06
IN,Palworld,win,"19 Jan, 2024",₹975.00,"₹1,300.00",-25%,4/4/2026 9:06
IN,Monster Hunter Stories 3: Twisted Reflection,win,"13 Mar, 2026","₹4,399.00","₹4,399.00",0%,4/4/2026 9:06
IN,Stardew Valley,"win, mac, linux","26 Feb, 2016",₹479.00,₹479.00,0%,4/4/2026 9:06
IN,Cyberpunk 2077,"win, mac","10 Dec, 2020","₹2,999.00","₹2,999.00",0%,4/4/2026 9:06
IN,Resident Evil 2,win,"24 Jan, 2019",₹624.00,"₹2,497.00",-75%,4/4/2026 9:06
IN,Resident Evil Village,win,"7 May, 2021",₹624.00,"₹2,497.00",-75%,4/4/2026 9:06
IN,Roadside Research,win,"12 Feb, 2026",₹356.00,₹475.00,-25%,4/4/2026 9:06
IN,Dying Light: The Beast Restored Land,win,"18 Sep, 2025","₹2,520.00","₹3,360.00",-25%,4/4/2026 9:06
IN,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",₹920.00,₹920.00,0%,4/4/2026 9:06
IN,RV There Yet?,win,"21 Oct, 2025",₹400.00,₹400.00,0%,4/4/2026 9:06
IN,Cities: Skylines II,win,"24 Oct, 2023","₹3,139.00","₹3,139.00",0%,4/4/2026 9:06
IN,Phasmophobia,"win, group_separator","18 Sep, 2020",₹899.00,₹899.00,0%,4/4/2026 9:06
IN,ARK: Survival Ascended,win,"26 Oct, 2023","₹3,700.00","₹3,700.00",0%,4/4/2026 9:06
IN,Monster Hunter: World,win,"9 Aug, 2018",₹519.00,"₹1,997.00",-74%,4/4/2026 9:06
IN,Microsoft Flight Simulator 2024,win,"19 Nov, 2024","₹5,000.00","₹5,000.00",0%,4/4/2026 9:06
IN,RimWorld,"win, mac, linux","17 Oct, 2018",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,ICARUS,win,"3 Dec, 2021",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Jurassic World Evolution 3,win,"21 Oct, 2025",$23.99 ,$31.99 ,-25%,4/4/2026 9:06
IN,Forza Horizon 6,win,"19 May, 2026",$48.99 ,$48.99 ,0%,4/4/2026 9:06
IN,Hozy,"win, mac","30 Mar, 2026",$7.19 ,$7.99 ,-10%,4/4/2026 9:06
IN,Street Fighter™ 6,win,"2 Jun, 2023",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99 ,$34.99 ,0%,4/4/2026 9:06
IN,Sons Of The Forest,win,"22 Feb, 2024",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,YAPYAP,"win, mac","3 Feb, 2026",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,Split Fiction,win,"6 Mar, 2025",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,BeamNG.drive,win,"29 May, 2015",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,REANIMAL,win,"13 Feb, 2026",$18.99 ,$18.99 ,0%,4/4/2026 9:06
IN,Raft,win,"20 Jun, 2022",$10.99 ,$10.99 ,0%,4/4/2026 9:06
IN,Escape the Backrooms,win,"23 Oct, 2025",$3.99 ,$4.99 ,-20%,4/4/2026 9:06
IN,House Flipper 2,win,"14 Dec, 2023",$15.59 ,$23.99 ,-35%,4/4/2026 9:06
IN,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99 ,$27.99 ,0%,4/4/2026 9:06
IN,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99 ,$34.99 ,0%,4/4/2026 9:06
IN,iRacing,win,"12 Jan, 2015",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49 ,$3.49 ,0%,4/4/2026 9:06
IN,Arma Reforger,win,"16 Nov, 2023",$24.99 ,$24.99 ,0%,4/4/2026 9:06
IN,The Isle,win,"2 Dec, 2015",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,The Outlast Trials,win,"5 Mar, 2024",$18.99 ,$18.99 ,0%,4/4/2026 9:06
IN,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99 ,$25.99 ,0%,4/4/2026 9:06
IN,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Black Myth: Wukong,win,"20 Aug, 2024",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,Satisfactory,win,"10 Sep, 2024",$18.99 ,$18.99 ,0%,4/4/2026 9:06
IN,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$10.09 ,$10.09 ,0%,4/4/2026 9:06
IN,Resident Evil 5,win,"15 Sep, 2009",$3.74 ,$14.99 ,-75%,4/4/2026 9:06
IN,Dispatch,win,"22 Oct, 2025",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Forza Horizon 5,win,"9 Nov, 2021",$32.78 ,$32.78 ,0%,4/4/2026 9:06
IN,Digimon Story Time Stranger,win,"3 Oct, 2025",$32.19 ,$45.99 ,-30%,4/4/2026 9:06
IN,Factorio,"win, mac, linux","14 Aug, 2020",$17.00 ,$17.00 ,0%,4/4/2026 9:06
IN,Stellaris,"win, mac, linux","9 May, 2016",$27.99 ,$27.99 ,0%,4/4/2026 9:06
IN,Terraria,"win, mac, linux","16 May, 2011",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,Resident Evil 6,win,"21 Mar, 2013",$3.74 ,$14.99 ,-75%,4/4/2026 9:06
IN,Clair Obscur: Expedition 33,win,"24 Apr, 2025",$34.99 ,$34.99 ,0%,4/4/2026 9:06
IN,Everwind,win,"17 Mar, 2026",$16.99 ,$16.99 ,0%,4/4/2026 9:06
IN,Call of Duty®: Black Ops III,"win, mac","6 Nov, 2015",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",$27.99 ,$27.99 ,0%,4/4/2026 9:06
IN,Path of Exile 2,win,"6 Dec, 2024",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,MENACE,win,"5 Feb, 2026",$14.99 ,$19.99 ,-25%,4/4/2026 9:06
IN,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",$41.99 ,$69.99 ,-40%,4/4/2026 9:06
IN,Planet Zoo,win,"5 Nov, 2019",$5.24 ,$20.99 ,-75%,4/4/2026 9:06
IN,Nioh 3,win,"6 Feb, 2026",$58.29 ,$58.29 ,0%,4/4/2026 9:06
IN,Hunt: Showdown 1896,win,"27 Aug, 2019",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Kingdom Come: Deliverance II,win,"4 Feb, 2025",$44.99 ,$44.99 ,0%,4/4/2026 9:06
IN,Risk of Rain 2,win,"11 Aug, 2020",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,MONSTER HUNTER RISE,win,"12 Jan, 2022",$5.99 ,$29.99 ,-80%,4/4/2026 9:06
IN,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",$24.99 ,$24.99 ,0%,4/4/2026 9:06
IN,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",$20.99 ,$20.99 ,0%,4/4/2026 9:06
IN,No Rest for the Wicked,win,"18 Apr, 2024",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Half Sword,win,"30 Jan, 2026",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 9:06
IN,The Long Dark,"win, mac, linux","1 Aug, 2017",$1.44 ,$14.49 ,-90%,4/4/2026 9:06
IN,Teardown,win,"21 Apr, 2022",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Enshrouded,win,"24 Jan, 2024",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Balatro,"win, mac","20 Feb, 2024",$6.39 ,$7.99 ,-20%,4/4/2026 9:06
IN,Escape from Tarkov,win,"15 Nov, 2025",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",$9.99 ,$39.99 ,-75%,4/4/2026 9:06
IN,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",$6.64 ,$18.99 ,-65%,4/4/2026 9:06
IN,WWE 2K26,win,"13 Mar, 2026",$69.99 ,$69.99 ,0%,4/4/2026 9:06
IN,Call of Duty®: Modern Warfare®,win,"8 Mar, 2023",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,theHunter: Call of the Wild™,win,"16 Feb, 2017",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,It Takes Two,win,"26 Mar, 2021",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,Resident Evil 2 (1998),win,"2 Apr, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 9:06
IN,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",$23.99 ,$23.99 ,0%,4/4/2026 9:06
IN,Last Epoch,win,"21 Feb, 2024",$14.40 ,$18.00 ,-20%,4/4/2026 9:06
IN,Cities: Skylines,"win, mac, linux","10 Mar, 2015",$20.99 ,$20.99 ,0%,4/4/2026 9:06
IN,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",$30.09 ,$42.99 ,-30%,4/4/2026 9:06
IN,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,,win,,N/A,N/A,0%,4/4/2026 9:06
IN,ASTRONEER,win,"6 Feb, 2019",$3.74 ,$14.99 ,-75%,4/4/2026 9:06
IN,Subnautica: Below Zero,"win, mac","14 May, 2021",$5.24 ,$20.99 ,-75%,4/4/2026 9:06
IN,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60 ,$18.00 ,-80%,4/4/2026 9:06
IN,Over The Top: WWI,win,"6 Mar, 2026",$10.99 ,$10.99 ,0%,4/4/2026 9:06
IN,Call of Duty®: Black Ops 7,win,"14 Nov, 2025",$69.99 ,$69.99 ,0%,4/4/2026 9:06
IN,Starfield,win,"6 Sep, 2023",$34.99 ,$34.99 ,0%,4/4/2026 9:06
IN,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Hades II,"win, mac","25 Sep, 2025",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Resident Evil 0,win,"19 Jan, 2016",$3.74 ,$14.99 ,-75%,4/4/2026 9:06
IN,Esoteric Ebb,win,"3 Mar, 2026",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Nova Roma,"win, mac","26 Mar, 2026",$11.99 ,$14.99 ,-20%,4/4/2026 9:06
IN,Disney Dreamlight Valley,win,"5 Dec, 2023",$29.00 ,$29.00 ,0%,4/4/2026 9:06
IN,F1® 25,"win, group_separator","30 May, 2025",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,Grounded 2,win,"29 Jul, 2025",$20.99 ,$20.99 ,0%,4/4/2026 9:06
IN,Cult of the Lamb,"win, mac","11 Aug, 2022",$12.49 ,$12.49 ,0%,4/4/2026 9:06
IN,Timberborn,"win, mac","12 Mar, 2026",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00 ,$30.00 ,0%,4/4/2026 9:06
IN,Xenonauts 2,win,"2 Apr, 2026",$12.99 ,$19.99 ,-35%,4/4/2026 9:06
IN,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$26.99 ,$26.99 ,0%,4/4/2026 9:06
IN,LORT,win,"21 Jan, 2026",$5.19 ,$7.99 ,-35%,4/4/2026 9:06
IN,ARK: Survival Evolved,"win, mac","27 Aug, 2017",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Planet Coaster 2,win,"6 Nov, 2024",$10.34 ,$22.99 ,-55%,4/4/2026 9:06
IN,TEKKEN 8,win,"26 Jan, 2024",$15.99 ,$39.99 ,-60%,4/4/2026 9:06
IN,Resident Evil (1996),win,"2 Apr, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 9:06
IN,PowerWash Simulator 2,win,"23 Oct, 2025",$10.61 ,$12.49 ,-15%,4/4/2026 9:06
IN,Quarantine Zone: The Last Check,win,"12 Jan, 2026",$9.99 ,$9.99 ,0%,4/4/2026 9:06
IN,,win,,,,0%,4/4/2026 9:06
IN,Climber Animals: Together,"win, mac","22 Mar, 2024",$1.99 ,$1.99 ,0%,4/4/2026 9:06
IN,Stellar Blade™,win,"12 Jun, 2025",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Supermarket Simulator,"win, mac","19 Jun, 2025",$9.99 ,$9.99 ,0%,4/4/2026 9:06
IN,Fallout 4,win,"10 Nov, 2015",$11.99 ,$11.99 ,0%,4/4/2026 9:06
IN,Geometry Dash,"win, mac","22 Dec, 2014",$2.99 ,$2.99 ,0%,4/4/2026 9:06
IN,Chained Together,win,"19 Jun, 2024",$2.99 ,$2.99 ,0%,4/4/2026 9:06
IN,Valheim,"win, mac, linux","2 Feb, 2021",$13.19 ,$13.19 ,0%,4/4/2026 9:06
IN,Cinderia,win,"30 Mar, 2026",$8.36 ,$9.29 ,-10%,4/4/2026 9:06
IN,Avatar: Frontiers of Pandora™,win,"17 Jun, 2024",$23.99 ,$23.99 ,0%,4/4/2026 9:06
IN,Lethal Company,win,"24 Oct, 2023",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,Car Service Together,win,"4 Feb, 2026",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,MIMESIS,win,"27 Oct, 2025",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,The Bazaar,"win, mac","13 Aug, 2025",$5.24 ,$10.49 ,-50%,4/4/2026 9:06
IN,Devil May Cry 5,win,"8 Mar, 2019",$5.62 ,$22.49 ,-75%,4/4/2026 9:06
IN,Assetto Corsa,"win, group_separator","19 Dec, 2014",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,Left 4 Dead 2,"win, linux","17 Nov, 2009",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,7 Days to Die,"win, mac, linux","25 Jul, 2024",$20.99 ,$20.99 ,0%,4/4/2026 9:06
IN,Red Dead Redemption,win,"29 Oct, 2024",$40.28 ,$68.18 ,-41%,4/4/2026 9:06
IN,HITMAN World of Assassination,"win, mac","20 Jan, 2022",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Slay the Spire,"win, mac, linux","23 Jan, 2019",$11.49 ,$11.49 ,0%,4/4/2026 9:06
IN,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",$29.99 ,$29.99 ,0%,4/4/2026 9:06
IN,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,Bloons TD 6,"win, mac","18 Dec, 2018",$7.79 ,$7.79 ,0%,4/4/2026 9:06
IN,PRAGMATA,win,"17 Apr, 2026",$44.99 ,$44.99 ,0%,4/4/2026 9:06
IN,inZOI,"win, mac","28 Mar, 2025",$24.99 ,$24.99 ,0%,4/4/2026 9:06
IN,Victoria 3,"win, mac, linux","25 Oct, 2022",$34.99 ,$34.99 ,0%,4/4/2026 9:06
IN,ULTRAKILL,win,"3 Sep, 2020",$9.99 ,$9.99 ,0%,4/4/2026 9:06
IN,Among Us,win,"16 Nov, 2018",$1.49 ,$2.49 ,-40%,4/4/2026 9:06
IN,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,RuneScape: Dragonwilds,win,"15 Apr, 2025",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Halo: The Master Chief Collection,win,"3 Dec, 2019",$39.99 ,$39.99 ,0%,4/4/2026 9:06
IN,HumanitZ,win,"6 Feb, 2026",$5.69 ,$9.49 ,-40%,4/4/2026 9:06
IN,Crime Scene Cleaner,win,"14 Aug, 2024",$9.40 ,$14.83 ,-37%,4/4/2026 9:06
IN,Garry's Mod,"win, mac, linux","29 Nov, 2006",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",$7.99 ,$7.99 ,0%,4/4/2026 9:06
IN,Don't Starve Together,"win, mac, linux","21 Apr, 2016",$6.59 ,$6.59 ,0%,4/4/2026 9:06
IN,Age of Wonders 4,win,"2 May, 2023",$34.99 ,$34.99 ,0%,4/4/2026 9:06
IN,Barony,"win, mac, linux","23 Jun, 2015",$10.49 ,$10.49 ,0%,4/4/2026 9:06
IN,FOR HONOR™,win,"14 Feb, 2017",$23.99 ,$23.99 ,0%,4/4/2026 9:06
IN,Anno 117: Pax Romana,win,"13 Nov, 2025",$47.99 ,$47.99 ,0%,4/4/2026 9:06
IN,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Marvel’s Spider-Man Remastered,win,"12 Aug, 2022",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,SnowRunner,"win, mac","18 May, 2021",$20.99 ,$20.99 ,0%,4/4/2026 9:06
IN,Cairn,win,"29 Jan, 2026",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Bellwright,win,"23 Apr, 2024",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Squad,win,"23 Sep, 2020",$24.99 ,$24.99 ,0%,4/4/2026 9:06
IN,EA SPORTS FC™ 25,win,"27 Sep, 2024",$48.00 ,$48.00 ,0%,4/4/2026 9:06
IN,God of War Ragnarök,win,"19 Sep, 2024",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,The Last of Us™ Part II Remastered,win,"3 Apr, 2025",$49.99 ,$49.99 ,0%,4/4/2026 9:06
IN,Assassin’s Creed Shadows,win,"20 Mar, 2025",$55.99 ,$55.99 ,0%,4/4/2026 9:06
IN,Party Animals,win,"20 Sep, 2023",$13.49 ,$13.49 ,0%,4/4/2026 9:06
IN,The Last of Us™ Part I,win,"28 Mar, 2023",$59.99 ,$59.99 ,0%,4/4/2026 9:06
IN,StarRupture,win,"6 Jan, 2026",$14.99 ,$14.99 ,0%,4/4/2026 9:06
IN,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99 ,$19.99 ,-40%,4/4/2026 9:06
IN,Resident Evil,win,"20 Jan, 2015",$3.74 ,$14.99 ,-75%,4/4/2026 9:06
IN,Deadzone: Rogue,win,"11 Aug, 2025",$8.11 ,$12.49 ,-35%,4/4/2026 9:06
IN,Bodycam,win,"8 Jun, 2024",$17.99 ,$17.99 ,0%,4/4/2026 9:06
IN,Backrooms: Escape Together,win,"18 Oct, 2022",$5.79 ,$5.79 ,0%,4/4/2026 9:06
IN,Manor Lords,win,"26 Apr, 2024",$19.99 ,$19.99 ,0%,4/4/2026 9:06
IN,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99 ,$22.99 ,0%,4/4/2026 9:06
