Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
DE,Hades,"win, mac","17 Sep, 2020",$8.25,$8.25,0%,2026-04-04 09:02:30
DE,Detroit: Become Human,win,"18 Jun, 2020",$31.99,$31.99,0%,2026-04-04 09:02:30
DE,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-04 09:02:30
DE,Conan Exiles,win,"8 May, 2018",$18.99,$18.99,0%,2026-04-04 09:02:30
DE,Breath of Fire IV,win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-04 09:02:30
DE,Arma 3,"win, mac","12 Sep, 2013",$29.99,$29.99,0%,2026-04-04 09:02:30
DE,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74,$14.99,-75%,2026-04-04 09:02:30
DE,Broken Arrow,win,"19 Jun, 2025",$19.54,$22.99,-15%,2026-04-04 09:02:30
DE,Persona 3 Reload,win,"2 Feb, 2024",$59.99,$59.99,0%,2026-04-04 09:02:30
DE,Company of Heroes 3,win,"23 Feb, 2023",$10.79,$26.99,-60%,2026-04-04 09:02:30
DE,Football Manager 26,"win, mac","4 Nov, 2025",$49.99,$49.99,0%,2026-04-04 09:02:30
DE,Whisper of the House,"win, mac","27 Aug, 2025",$6.39,$7.99,-20%,2026-04-04 09:02:30
DE,Two Point Museum,"win, mac, linux","4 Mar, 2025",$24.99,$24.99,0%,2026-04-04 09:02:30
DE,I Am Jesus Christ,win,"2 Apr, 2026",$6.29,$6.99,-10%,2026-04-04 09:02:30
DE,Call of Duty®: Black Ops,win,"9 Nov, 2010",$39.99,$39.99,0%,2026-04-04 09:02:30
DE,REMNANT II®,win,"25 Jul, 2023",$49.99,$49.99,0%,2026-04-04 09:02:30
DE,Green Hell,win,"5 Sep, 2019",$4.78,$4.78,0%,2026-04-04 09:02:30
DE,The Riftbreaker,win,"14 Oct, 2021",$14.99,$14.99,0%,2026-04-04 09:02:30
DE,DELTARUNE,"win, mac","4 Jun, 2025",$12.49,$12.49,0%,2026-04-04 09:02:30
DE,GRIME II,win,"31 Mar, 2026",$10.61,$12.49,-15%,2026-04-04 09:02:30
DE,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",$9.99,$9.99,0%,2026-04-04 09:02:30
DE,DJMAX RESPECT V,win,"12 Mar, 2020",$49.99,$49.99,0%,2026-04-04 09:02:30
DE,Creature Kitchen,win,"6 Feb, 2026",$3.59,$4.49,-20%,2026-04-04 09:02:30
DE,The Weeping Swan: Ten Days of the City's Fall,win,"3 Apr, 2026",$5.60,$6.59,-15%,2026-04-04 09:02:30
DE,iRacing Arcade,win,"3 Mar, 2026",$9.99,$12.49,-20%,2026-04-04 09:02:30
DE,Hell Let Loose,win,"27 Jul, 2021",$23.99,$23.99,0%,2026-04-04 09:02:30
DE,Assassin's Creed® Odyssey,win,"5 Oct, 2018",$47.99,$47.99,0%,2026-04-04 09:02:30
DE,Anno 1800,win,"16 Apr, 2019",$47.99,$47.99,0%,2026-04-04 09:02:30
DE,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",$49.99,$49.99,0%,2026-04-04 09:02:30
DE,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",$7.99,$7.99,0%,2026-04-04 09:02:30
DE,Golf With Your Friends,"win, mac, linux","19 May, 2020",$7.99,$7.99,0%,2026-04-04 09:02:30
DE,Berry Bury Berry,win,"29 Jan, 2026",$4.49,$4.49,0%,2026-04-04 09:02:30
DE,Medieval Dynasty,win,"23 Sep, 2021",$17.99,$17.99,0%,2026-04-04 09:02:30
DE,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42,$22.49,-67%,2026-04-04 09:02:30
DE,Elite Dangerous,"win, group_separator","2 Apr, 2015",$2.62,$10.49,-75%,2026-04-04 09:02:30
DE,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",$45.99,$45.99,0%,2026-04-04 09:02:30
DE,Minecraft Dungeons,win,"22 Sep, 2021",$11.99,$11.99,0%,2026-04-04 09:02:30
DE,STAR WARS Jedi: Survivor™,win,"28 Apr, 2023",$69.99,$69.99,0%,2026-04-04 09:02:30
DE,Going Medieval,win,"17 Mar, 2026",$14.99,$14.99,0%,2026-04-04 09:02:30
DE,Escape From Duckov,"win, mac","16 Oct, 2025",$12.99,$12.99,0%,2026-04-04 09:02:30
DE,A Way Out,win,"18 Jun, 2020",$29.99,$29.99,0%,2026-04-04 09:02:30
DE,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",$69.99,$69.99,0%,2026-04-04 09:02:30
DE,Fast Food Simulator,win,"10 Dec, 2024",$5.19,$7.99,-35%,2026-04-04 09:02:30
DE,Unpacking,"win, mac, linux","2 Nov, 2021",$3.99,$9.99,-60%,2026-04-04 09:02:30
DE,SurrounDead,win,"24 Jun, 2022",$6.59,$6.59,0%,2026-04-04 09:02:30
DE,The Lord of the Rings: Return to Moria™,win,"27 Aug, 2024",$14.99,$14.99,0%,2026-04-04 09:02:30
DE,Resident Evil 7 Gold Edition & Village Gold Edition,win,,$14.99,$59.99,-75%,2026-04-04 09:02:30
DE,Darkest Dungeon® II,"win, mac","8 May, 2023",$5.88,$18.99,-69%,2026-04-04 09:02:30
DE,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",$10.49,$10.49,0%,2026-04-04 09:02:30
DE,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",$7.42,$22.49,-67%,2026-04-04 09:02:30
DE,ALL WILL FALL,win,"3 Apr, 2026",$10.61,$12.49,-15%,2026-04-04 09:02:30
DE,Dead Cells,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-04 09:02:30
DE,Blue Prince,"win, mac","10 Apr, 2025",$14.99,$14.99,0%,2026-04-04 09:02:30
DE,MyVoiceZoo,win,"26 Sep, 2025",$1.99,$1.99,0%,2026-04-04 09:02:30
DE,Battlefield™ 1,win,"11 Jun, 2020",$39.99,$39.99,0%,2026-04-04 09:02:30
DE,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",$34.99,$34.99,0%,2026-04-04 09:02:30
DE,SILENT HILL 2,win,"8 Oct, 2024",$32.99,$32.99,0%,2026-04-04 09:02:30
DE,Nuclear Option,win,"16 Oct, 2023",$9.29,$9.29,0%,2026-04-04 09:02:30
DE,Thomas & Friends™: Wonders of Sodor,win,"17 Mar, 2026",$18.99,$18.99,0%,2026-04-04 09:02:30
DE,Mafia: The Old Country,win,"7 Aug, 2025",$47.99,$59.99,-20%,2026-04-04 09:02:30
DE,Species: Unknown,win,"23 Oct, 2025",$5.79,$5.79,0%,2026-04-04 09:02:30
DE,Marvel’s Spider-Man: Miles Morales,win,"18 Nov, 2022",$49.99,$49.99,0%,2026-04-04 09:02:30
DE,Tom Clancy's Ghost Recon® Breakpoint,win,"23 Jan, 2023",$47.99,$47.99,0%,2026-04-04 09:02:30
DE,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",$2.99,$19.99,-85%,2026-04-04 09:02:30
DE,Out of the Park Baseball 27,"win, mac","13 Mar, 2026",$22.99,$22.99,0%,2026-04-04 09:02:30
DE,Date Everything!,win,"17 Jun, 2025",$11.74,$23.49,-50%,2026-04-04 09:02:30
DE,Foxhole,win,"28 Sep, 2022",$14.99,$14.99,0%,2026-04-04 09:02:30
DE,Persona 5 Royal,win,"21 Oct, 2022",$59.99,$59.99,0%,2026-04-04 09:02:30
DE,Assassin's Creed Valhalla,win,"6 Dec, 2022",$47.99,$47.99,0%,2026-04-04 09:02:30
DE,Horizon Forbidden West™ Complete Edition,win,"21 Mar, 2024",$59.99,$59.99,0%,2026-04-04 09:02:30
DE,"No, I'm not a Human",win,"15 Sep, 2025",$7.99,$7.99,0%,2026-04-04 09:02:30
DE,Tiny Glade,"win, linux","23 Sep, 2024",$7.99,$7.99,0%,2026-04-04 09:02:30
DE,Voyagers of Nera,win,"16 Sep, 2025",$9.89,$14.99,-34%,2026-04-04 09:02:30
DE,Buckshot Roulette,"win, linux","4 Apr, 2024",$1.49,$1.49,0%,2026-04-04 09:02:30
DE,DREDGE,"win, mac","30 Mar, 2023",$12.49,$12.49,0%,2026-04-04 09:02:30
DE,Rise of the Tomb Raider™,"win, mac, linux, group_separator","9 Feb, 2016",$2.24,$14.99,-85%,2026-04-04 09:02:30
DE,X4: Foundations,"win, linux","30 Nov, 2018",$22.99,$22.99,0%,2026-04-04 09:02:30
DE,Vampire Survivors,"win, mac","20 Oct, 2022",$3.49,$3.49,0%,2026-04-04 09:02:30
DE,Days Gone,win,"18 May, 2021",$39.99,$39.99,0%,2026-04-04 09:02:30
DE,Tom Clancy's Ghost Recon® Wildlands,win,"7 Mar, 2017",$39.99,$39.99,0%,2026-04-04 09:02:30
DE,Wartales,win,"12 Apr, 2023",$17.99,$17.99,0%,2026-04-04 09:02:30
DE,Beat Saber,"win, group_separator","21 May, 2019",$14.99,$14.99,0%,2026-04-04 09:02:30
DE,PowerWash Simulator,win,"14 Jul, 2022",$19.99,$19.99,0%,2026-04-04 09:02:30
DE,Human Fall Flat,"win, mac","22 Jul, 2016",$10.11,$13.93,-27%,2026-04-04 09:02:30
DE,Slime Rancher 2,win,"23 Sep, 2025",$12.49,$12.49,0%,2026-04-04 09:02:30
DE,Teenage Mutant Ninja Turtles: Splintered Fate,win,"6 Nov, 2024",$13.99,$13.99,0%,2026-04-04 09:02:30
DE,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"14 Aug, 2025",$13.99,$13.99,0%,2026-04-04 09:02:30
DE,Titanfall® 2,win,"18 Jun, 2020",$29.99,$29.99,0%,2026-04-04 09:02:30
GB,Crimson Desert,"win, mac","19 Mar, 2026",£54.99,£54.99,0%,2026-04-04 09:03:08
GB,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",£19.99,£19.99,0%,2026-04-04 09:03:08
GB,Resident Evil 4,win,"25 Jan, 2019",£13.99,£34.99,-60%,2026-04-04 09:03:08
GB,EA SPORTS FC™ 26,win,"26 Sep, 2025",£42.00,£42.00,0%,2026-04-04 09:03:08
GB,Rust,"win, mac","8 Feb, 2018",£34.99,£34.99,0%,2026-04-04 09:03:08
GB,Resident Evil Requiem,win,"27 Feb, 2026",£59.99,£59.99,0%,2026-04-04 09:03:08
GB,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",£14.99,£29.99,-50%,2026-04-04 09:03:08
GB,ARC Raiders,win,"30 Oct, 2025",£30.99,£30.99,0%,2026-04-04 09:03:08
GB,Dead by Daylight,win,"14 Jun, 2016",£17.19,£17.19,0%,2026-04-04 09:03:08
GB,Gray Zone Warfare,win,"30 Apr, 2024",£23.44,£34.99,-33%,2026-04-04 09:03:08
GB,Red Dead Redemption 2,win,"5 Dec, 2019",£14.99,£59.99,-75%,2026-04-04 09:03:08
GB,HELLDIVERS™ 2,win,"8 Feb, 2024",£34.99,£34.99,0%,2026-04-04 09:03:08
GB,NBA 2K26,win,"5 Sep, 2025",£14.99,£59.99,-75%,2026-04-04 09:03:08
GB,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",£16.75,£16.75,0%,2026-04-04 09:03:08
GB,Super Battle Golf,win,"19 Feb, 2026",£4.82,£6.89,-30%,2026-04-04 09:03:08
GB,Baldur's Gate 3,"win, mac","3 Aug, 2023",£49.99,£49.99,0%,2026-04-04 09:03:08
GB,The Elder Scrolls® Online,"win, mac","23 May, 2017",£15.99,£15.99,0%,2026-04-04 09:03:08
GB,Tom Clancy’s The Division® 2,win,"12 Jan, 2023",£24.99,£24.99,0%,2026-04-04 09:03:08
GB,Marathon,win,"5 Mar, 2026",£34.99,£34.99,0%,2026-04-04 09:03:08
GB,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",£9.83,£11.99,-18%,2026-04-04 09:03:08
GB,Schedule I,win,"25 Mar, 2025",£16.75,£16.75,0%,2026-04-04 09:03:08
GB,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",£16.89,£16.89,0%,2026-04-04 09:03:08
GB,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",£69.99,£69.99,0%,2026-04-04 09:03:08
GB,Farming Simulator 25,"win, mac","12 Nov, 2024",£20.79,£25.99,-20%,2026-04-04 09:03:08
GB,Resident Evil 7 Biohazard,win,"24 Jan, 2017",£6.39,£15.98,-60%,2026-04-04 09:03:08
GB,Ready or Not,win,"13 Dec, 2023",£44.99,£44.99,0%,2026-04-04 09:03:08
GB,Fallout 76,win,"14 Apr, 2020",£34.99,£34.99,0%,2026-04-04 09:03:08
GB,Black Desert,win,"24 May, 2017",£8.99,£8.99,0%,2026-04-04 09:03:08
GB,Mewgenics,win,"10 Feb, 2026",£24.99,£24.99,0%,2026-04-04 09:03:08
GB,Resident Evil 3,win,"24 Jan, 2019",£3.49,£34.99,-90%,2026-04-04 09:03:08
GB,Subnautica,"win, mac, group_separator","24 Jan, 2018",£6.49,£25.99,-75%,2026-04-04 09:03:08
GB,Jurassic World Evolution 3,win,"21 Oct, 2025",£37.49,£49.99,-25%,2026-04-04 09:03:08
GB,R.E.P.O.,win,"26 Feb, 2025",£7.99,£7.99,0%,2026-04-04 09:03:08
GB,PEAK,win,"16 Jun, 2025",£3.96,£6.39,-38%,2026-04-04 09:03:08
GB,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",£69.99,£69.99,0%,2026-04-04 09:03:08
GB,Cities: Skylines II,win,"24 Oct, 2023",£41.99,£41.99,0%,2026-04-04 09:03:08
GB,Roadside Research,win,"12 Feb, 2026",£8.24,£10.99,-25%,2026-04-04 09:03:08
GB,ELDEN RING,win,"25 Feb, 2022",£49.99,£49.99,0%,2026-04-04 09:03:08
GB,Borderlands 4,win,"11 Sep, 2025",£41.99,£59.99,-30%,2026-04-04 09:03:08
GB,RV There Yet?,win,"21 Oct, 2025",£6.69,£6.69,0%,2026-04-04 09:03:08
GB,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",£37.49,£49.99,-25%,2026-04-04 09:03:08
GB,House Flipper 2,win,"14 Dec, 2023",£20.79,£41.86,-50%,2026-04-04 09:03:08
GB,Cyberpunk 2077,"win, mac","10 Dec, 2020",£49.99,£49.99,0%,2026-04-04 09:03:08
GB,Phasmophobia,"win, group_separator","18 Sep, 2020",£15.99,£15.99,0%,2026-04-04 09:03:08
GB,Hozy,"win, mac","30 Mar, 2026",£11.24,£12.49,-10%,2026-04-04 09:03:08
GB,Diablo® IV,win,"28 Apr, 2026",£41.99,£41.99,0%,2026-04-04 09:03:08
GB,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",£41.99,£41.99,0%,2026-04-04 09:03:08
GB,Crusader Kings III,"win, mac, linux","1 Sep, 2020",£41.99,£41.99,0%,2026-04-04 09:03:08
GB,Resident Evil Village,win,"7 May, 2021",£8.74,£34.99,-75%,2026-04-04 09:03:08
GB,Resident Evil 2,win,"24 Jan, 2019",£8.74,£34.99,-75%,2026-04-04 09:03:08
GB,RimWorld,"win, mac, linux","17 Oct, 2018",$17.99,$17.99,0%,2026-04-04 09:03:08
GB,ICARUS,win,"3 Dec, 2021",$17.99,$17.99,0%,2026-04-04 09:03:08
GB,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,,win,,,,0%,2026-04-04 09:03:08
GB,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-04 09:03:08
GB,,"win, mac",,,,0%,2026-04-04 09:03:08
GB,Street Fighter™ 6,win,"2 Jun, 2023",$29.99,$29.99,0%,2026-04-04 09:03:08
GB,,"win, mac, linux",,,,0%,2026-04-04 09:03:08
GB,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,YAPYAP,"win, mac","3 Feb, 2026",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,Split Fiction,win,"6 Mar, 2025",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,BeamNG.drive,win,"29 May, 2015",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,REANIMAL,win,"13 Feb, 2026",$18.99,$18.99,0%,2026-04-04 09:03:08
GB,Raft,win,"20 Jun, 2022",$10.99,$10.99,0%,2026-04-04 09:03:08
GB,Escape the Backrooms,win,"23 Oct, 2025",$3.99,$4.99,-20%,2026-04-04 09:03:08
GB,,win,,,,0%,2026-04-04 09:03:08
GB,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99,$27.99,0%,2026-04-04 09:03:08
GB,,"win, mac, linux",,,,0%,2026-04-04 09:03:08
GB,iRacing,win,"12 Jan, 2015",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49,$3.49,0%,2026-04-04 09:03:08
GB,Arma Reforger,win,"16 Nov, 2023",$24.99,$24.99,0%,2026-04-04 09:03:08
GB,The Isle,win,"2 Dec, 2015",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,The Outlast Trials,win,"5 Mar, 2024",$18.99,$18.99,0%,2026-04-04 09:03:08
GB,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99,$25.99,0%,2026-04-04 09:03:08
GB,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,Black Myth: Wukong,win,"20 Aug, 2024",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Satisfactory,win,"10 Sep, 2024",$18.99,$18.99,0%,2026-04-04 09:03:08
GB,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$10.09,$10.09,0%,2026-04-04 09:03:08
GB,Resident Evil 5,win,"15 Sep, 2009",$3.74,$14.99,-75%,2026-04-04 09:03:08
GB,Dispatch,win,"22 Oct, 2025",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Forza Horizon 5,win,"9 Nov, 2021",$32.78,$32.78,0%,2026-04-04 09:03:08
GB,Digimon Story Time Stranger,win,"3 Oct, 2025",$32.19,$45.99,-30%,2026-04-04 09:03:08
GB,Factorio,"win, mac, linux","14 Aug, 2020",$17.00,$17.00,0%,2026-04-04 09:03:08
GB,Stellaris,"win, mac, linux","9 May, 2016",$27.99,$27.99,0%,2026-04-04 09:03:08
GB,Terraria,"win, mac, linux","16 May, 2011",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,Resident Evil 6,win,"21 Mar, 2013",$3.74,$14.99,-75%,2026-04-04 09:03:08
GB,Clair Obscur: Expedition 33,win,"24 Apr, 2025",$34.99,$34.99,0%,2026-04-04 09:03:08
GB,Everwind,win,"17 Mar, 2026",$16.99,$16.99,0%,2026-04-04 09:03:08
GB,Call of Duty®: Black Ops III,"win, mac","6 Nov, 2015",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",$27.99,$27.99,0%,2026-04-04 09:03:08
GB,Path of Exile 2,win,"6 Dec, 2024",$29.99,$29.99,0%,2026-04-04 09:03:08
GB,MENACE,win,"5 Feb, 2026",$14.99,$19.99,-25%,2026-04-04 09:03:08
GB,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",$41.99,$69.99,-40%,2026-04-04 09:03:08
GB,Planet Zoo,win,"5 Nov, 2019",$5.24,$20.99,-75%,2026-04-04 09:03:08
GB,Nioh 3,win,"6 Feb, 2026",$58.29,$58.29,0%,2026-04-04 09:03:08
GB,Hunt: Showdown 1896,win,"27 Aug, 2019",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Kingdom Come: Deliverance II,win,"4 Feb, 2025",$44.99,$44.99,0%,2026-04-04 09:03:08
GB,Risk of Rain 2,win,"11 Aug, 2020",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,MONSTER HUNTER RISE,win,"12 Jan, 2022",$5.99,$29.99,-80%,2026-04-04 09:03:08
GB,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",$24.99,$24.99,0%,2026-04-04 09:03:08
GB,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",$20.99,$20.99,0%,2026-04-04 09:03:08
GB,No Rest for the Wicked,win,"18 Apr, 2024",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,Half Sword,win,"30 Jan, 2026",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-04 09:03:08
GB,The Long Dark,"win, mac, linux","1 Aug, 2017",$1.44,$14.49,-90%,2026-04-04 09:03:08
GB,Teardown,win,"21 Apr, 2022",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,Enshrouded,win,"24 Jan, 2024",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Balatro,"win, mac","20 Feb, 2024",$6.39,$7.99,-20%,2026-04-04 09:03:08
GB,Escape from Tarkov,win,"15 Nov, 2025",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",$9.99,$39.99,-75%,2026-04-04 09:03:08
GB,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",$6.64,$18.99,-65%,2026-04-04 09:03:08
GB,WWE 2K26,win,"13 Mar, 2026",$69.99,$69.99,0%,2026-04-04 09:03:08
GB,Call of Duty®: Modern Warfare®,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,theHunter: Call of the Wild™,win,"16 Feb, 2017",$10.49,$10.49,0%,2026-04-04 09:03:08
GB,It Takes Two,win,"26 Mar, 2021",$39.99,$39.99,0%,2026-04-04 09:03:08
GB,Resident Evil 2 (1998),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-04 09:03:08
GB,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",$23.99,$23.99,0%,2026-04-04 09:03:08
GB,Last Epoch,win,"21 Feb, 2024",$14.40,$18.00,-20%,2026-04-04 09:03:08
GB,Cities: Skylines,"win, mac, linux","10 Mar, 2015",$20.99,$20.99,0%,2026-04-04 09:03:08
GB,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",$30.09,$42.99,-30%,2026-04-04 09:03:08
GB,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,,win,,N/A,N/A,0%,2026-04-04 09:03:08
GB,ASTRONEER,win,"6 Feb, 2019",$3.74,$14.99,-75%,2026-04-04 09:03:08
GB,Subnautica: Below Zero,"win, mac","14 May, 2021",$5.24,$20.99,-75%,2026-04-04 09:03:08
GB,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60,$18.00,-80%,2026-04-04 09:03:08
GB,Over The Top: WWI,win,"6 Mar, 2026",$10.99,$10.99,0%,2026-04-04 09:03:08
GB,Call of Duty®: Black Ops 7,win,"14 Nov, 2025",$69.99,$69.99,0%,2026-04-04 09:03:08
GB,Starfield,win,"6 Sep, 2023",$34.99,$34.99,0%,2026-04-04 09:03:08
GB,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,Hades II,"win, mac","25 Sep, 2025",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Resident Evil 0,win,"19 Jan, 2016",$3.74,$14.99,-75%,2026-04-04 09:03:08
GB,Esoteric Ebb,win,"3 Mar, 2026",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,Nova Roma,"win, mac","26 Mar, 2026",$11.99,$14.99,-20%,2026-04-04 09:03:08
GB,Disney Dreamlight Valley,win,"5 Dec, 2023",$29.00,$29.00,0%,2026-04-04 09:03:08
GB,F1® 25,"win, group_separator","30 May, 2025",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Grounded 2,win,"29 Jul, 2025",$20.99,$20.99,0%,2026-04-04 09:03:08
GB,Cult of the Lamb,"win, mac","11 Aug, 2022",$12.49,$12.49,0%,2026-04-04 09:03:08
GB,Timberborn,"win, mac","12 Mar, 2026",$17.99,$17.99,0%,2026-04-04 09:03:08
GB,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00,$30.00,0%,2026-04-04 09:03:08
GB,Xenonauts 2,win,"2 Apr, 2026",$12.99,$19.99,-35%,2026-04-04 09:03:08
GB,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$26.99,$26.99,0%,2026-04-04 09:03:08
GB,LORT,win,"21 Jan, 2026",$5.19,$7.99,-35%,2026-04-04 09:03:08
GB,ARK: Survival Evolved,"win, mac","27 Aug, 2017",$14.99,$14.99,0%,2026-04-04 09:03:08
GB,Planet Coaster 2,win,"6 Nov, 2024",$10.34,$22.99,-55%,2026-04-04 09:03:08
GB,TEKKEN 8,win,"26 Jan, 2024",$15.99,$39.99,-60%,2026-04-04 09:03:08
GB,Resident Evil (1996),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-04 09:03:08
GB,DayZ,win,"13 Dec, 2018",$49.99,$49.99,0%,2026-04-04 09:03:08
GB,PowerWash Simulator 2,win,"23 Oct, 2025",$10.61,$12.49,-15%,2026-04-04 09:03:08
GB,Quarantine Zone: The Last Check,win,"12 Jan, 2026",$9.99,$9.99,0%,2026-04-04 09:03:08
GB,Supermarket Simulator,"win, mac","19 Jun, 2025",$9.99,$9.99,0%,2026-04-04 09:03:08
GB,Stellar Blade™,win,"12 Jun, 2025",$59.99,$59.99,0%,2026-04-04 09:03:08
GB,Red Dead Redemption,win,"29 Oct, 2024",$40.28,$68.18,-41%,2026-04-04 09:03:08
GB,Fallout 4,win,"10 Nov, 2015",$11.99,$11.99,0%,2026-04-04 09:03:08
GB,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",$19.99,$19.99,0%,2026-04-04 09:03:08
GB,Geometry Dash,"win, mac","22 Dec, 2014",$2.99,$2.99,0%,2026-04-04 09:03:08
GB,Climber Animals: Together,"win, mac","22 Mar, 2024",$1.99,$1.99,0%,2026-04-04 09:03:08
GB,Lethal Company,win,"24 Oct, 2023",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,Chained Together,win,"19 Jun, 2024",$2.99,$2.99,0%,2026-04-04 09:03:08
GB,Valheim,"win, mac, linux","2 Feb, 2021",$13.19,$13.19,0%,2026-04-04 09:03:08
GB,Avatar: Frontiers of Pandora™,win,"17 Jun, 2024",$23.99,$23.99,0%,2026-04-04 09:03:08
GB,Car Service Together,win,"4 Feb, 2026",$10.49,$10.49,0%,2026-04-04 09:03:08
GB,MIMESIS,win,"27 Oct, 2025",$5.79,$5.79,0%,2026-04-04 09:03:08
GB,Devil May Cry 5,win,"8 Mar, 2019",$5.62,$22.49,-75%,2026-04-04 09:03:08
GB,Cinderia,win,"30 Mar, 2026",$8.36,$9.29,-10%,2026-04-04 09:03:08
GB,The Bazaar,"win, mac","13 Aug, 2025",$5.24,$10.49,-50%,2026-04-04 09:03:08
GB,7 Days to Die,"win, mac, linux","25 Jul, 2024",$20.99,$20.99,0%,2026-04-04 09:03:08
GB,Assetto Corsa,"win, group_separator","19 Dec, 2014",$10.49,$10.49,0%,2026-04-04 09:03:08
GB,Left 4 Dead 2,"win, linux","17 Nov, 2009",$5.79,$5.79,0%,2026-04-04 09:03:08
