Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
GB,Retro Rewind - Video Store Simulator,win,"17 Mar, 2026",£16.75,£16.75,0%,2026-04-03 09:31:49
GB,Marathon,win,"5 Mar, 2026",£34.99,£34.99,0%,2026-04-03 09:31:49
GB,EA SPORTS FC™ 26,win,"26 Sep, 2025",£42.00,£42.00,0%,2026-04-03 09:31:49
GB,Super Battle Golf,win,"19 Feb, 2026",£4.82,£6.89,-30%,2026-04-03 09:31:49
GB,Baldur's Gate 3,"win, mac","3 Aug, 2023",£49.99,£49.99,0%,2026-04-03 09:31:49
GB,Schedule I,win,"25 Mar, 2025",£16.75,£16.75,0%,2026-04-03 09:31:49
GB,Black Desert,win,"24 May, 2017",£8.99,£8.99,0%,2026-04-03 09:31:49
GB,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",£69.99,£69.99,0%,2026-04-03 09:31:49
GB,RACCOIN: Coin Pusher Roguelike,win,"31 Mar, 2026",£9.83,£11.99,-18%,2026-04-03 09:31:49
GB,Resident Evil 7 Biohazard,win,"24 Jan, 2017",£6.39,£15.98,-60%,2026-04-03 09:31:49
GB,Resident Evil 3,win,"24 Jan, 2019",£3.49,£34.99,-90%,2026-04-03 09:31:49
GB,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",£16.89,£16.89,0%,2026-04-03 09:31:49
GB,NBA 2K26,win,"5 Sep, 2025",£14.99,£59.99,-75%,2026-04-03 09:31:49
GB,Farming Simulator 25,"win, mac","12 Nov, 2024",£20.79,£25.99,-20%,2026-04-03 09:31:49
GB,Ready or Not,win,"13 Dec, 2023",£44.99,£44.99,0%,2026-04-03 09:31:49
GB,Train Sim World® 6,win,"30 Sep, 2025",£34.99,£34.99,0%,2026-04-03 09:31:49
GB,Mewgenics,win,"10 Feb, 2026",£24.99,£24.99,0%,2026-04-03 09:31:49
GB,R.E.P.O.,win,"26 Feb, 2025",£7.99,£7.99,0%,2026-04-03 09:31:49
GB,The Outlast Trials,win,"5 Mar, 2024",£33.50,£33.50,0%,2026-04-03 09:31:49
GB,Roadside Research,win,"12 Feb, 2026",£8.24,£10.99,-25%,2026-04-03 09:31:49
GB,Monster Hunter Wilds,win,"28 Feb, 2025",£32.99,£59.99,-45%,2026-04-03 09:31:49
GB,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",£37.49,£49.99,-25%,2026-04-03 09:31:49
GB,Cities: Skylines II,win,"24 Oct, 2023",£41.99,£41.99,0%,2026-04-03 09:31:49
GB,Cyberpunk 2077,"win, mac","10 Dec, 2020",£49.99,£49.99,0%,2026-04-03 09:31:49
GB,Jurassic World Evolution 3,win,"21 Oct, 2025",£37.49,£49.99,-25%,2026-04-03 09:31:49
GB,ELDEN RING,win,"25 Feb, 2022",£49.99,£49.99,0%,2026-04-03 09:31:49
GB,Resident Evil Village,win,"7 May, 2021",£8.74,£34.99,-75%,2026-04-03 09:31:49
GB,Borderlands 4,win,"11 Sep, 2025",£41.99,£59.99,-30%,2026-04-03 09:31:49
GB,RV There Yet?,win,"21 Oct, 2025",£6.69,£6.69,0%,2026-04-03 09:31:49
GB,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",£69.99,£69.99,0%,2026-04-03 09:31:49
GB,Resident Evil 2,win,"24 Jan, 2019",£8.74,£34.99,-75%,2026-04-03 09:31:49
GB,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",£32.99,£32.99,0%,2026-04-03 09:31:49
GB,FINAL FANTASY XIV Online,win,"18 Feb, 2014",£9.99,£9.99,0%,2026-04-03 09:31:49
GB,ARK: Survival Ascended,win,"26 Oct, 2023",£37.99,£37.99,0%,2026-04-03 09:31:49
GB,Phasmophobia,"win, group_separator","18 Sep, 2020",£15.99,£15.99,0%,2026-04-03 09:31:49
GB,PEAK,win,"16 Jun, 2025",£6.39,£6.39,0%,2026-04-03 09:31:49
GB,Subnautica,"win, mac, group_separator","24 Jan, 2018",£6.49,£25.99,-75%,2026-04-03 09:31:49
GB,ICARUS,win,"3 Dec, 2021",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Fallout 76,win,"14 Apr, 2020",$23.99,$23.99,0%,2026-04-03 09:31:49
GB,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-03 09:31:49
GB,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,,win,,,,0%,2026-04-03 09:31:49
GB,Street Fighter™ 6,win,"2 Jun, 2023",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,,win,,,,0%,2026-04-03 09:31:49
GB,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49,$3.49,0%,2026-04-03 09:31:49
GB,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Resident Evil 5,win,"15 Sep, 2009",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,BeamNG.drive,win,"29 May, 2015",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,REANIMAL,win,"13 Feb, 2026",$18.99,$18.99,0%,2026-04-03 09:31:49
GB,Resident Evil 6,win,"21 Mar, 2013",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,,win,,,,0%,2026-04-03 09:31:49
GB,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99,$27.99,0%,2026-04-03 09:31:49
GB,Split Fiction,win,"6 Mar, 2025",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Hozy,"win, mac","30 Mar, 2026",$7.19,$7.99,-10%,2026-04-03 09:31:49
GB,Raft,win,"20 Jun, 2022",$10.99,$10.99,0%,2026-04-03 09:31:49
GB,iRacing,win,"12 Jan, 2015",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Arma Reforger,win,"16 Nov, 2023",$24.99,$24.99,0%,2026-04-03 09:31:49
GB,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99,$34.99,0%,2026-04-03 09:31:49
GB,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-03 09:31:49
GB,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,House Flipper 2,win,"14 Dec, 2023",$15.59,$23.99,-35%,2026-04-03 09:31:49
GB,Black Myth: Wukong,win,"20 Aug, 2024",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,YAPYAP,"win, mac","3 Feb, 2026",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$10.09,$10.09,0%,2026-04-03 09:31:49
GB,Digimon Story Time Stranger,win,"3 Oct, 2025",$32.19,$45.99,-30%,2026-04-03 09:31:49
GB,Escape the Backrooms,win,"23 Oct, 2025",$3.99,$4.99,-20%,2026-04-03 09:31:49
GB,The Isle,win,"2 Dec, 2015",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99,$25.99,0%,2026-04-03 09:31:49
GB,Hunt: Showdown 1896,win,"27 Aug, 2019",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Clair Obscur: Expedition 33,win,"24 Apr, 2025",$34.99,$34.99,0%,2026-04-03 09:31:49
GB,Factorio,"win, mac, linux","14 Aug, 2020",$17.00,$17.00,0%,2026-04-03 09:31:49
GB,Forza Horizon 5,win,"9 Nov, 2021",$32.78,$32.78,0%,2026-04-03 09:31:49
GB,Dispatch,win,"22 Oct, 2025",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,MENACE,win,"5 Feb, 2026",$14.99,$19.99,-25%,2026-04-03 09:31:49
GB,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Kingdom Come: Deliverance II,win,"4 Feb, 2025",$44.99,$44.99,0%,2026-04-03 09:31:49
GB,Call of Duty®: Black Ops III,"win, mac","6 Nov, 2015",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Stellaris,"win, mac, linux","9 May, 2016",$27.99,$27.99,0%,2026-04-03 09:31:49
GB,Satisfactory,win,"10 Sep, 2024",$18.99,$18.99,0%,2026-04-03 09:31:49
GB,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00,$30.00,0%,2026-04-03 09:31:49
GB,Terraria,"win, mac, linux","16 May, 2011",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,The Long Dark,"win, mac, linux","1 Aug, 2017",$1.44,$14.49,-90%,2026-04-03 09:31:49
GB,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",$27.99,$27.99,0%,2026-04-03 09:31:49
GB,Everwind,win,"17 Mar, 2026",$16.99,$16.99,0%,2026-04-03 09:31:49
GB,MONSTER HUNTER RISE,win,"12 Jan, 2022",$5.99,$29.99,-80%,2026-04-03 09:31:49
GB,Path of Exile 2,win,"6 Dec, 2024",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,ASTRONEER,win,"6 Feb, 2019",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,Balatro,"win, mac","20 Feb, 2024",$6.39,$7.99,-20%,2026-04-03 09:31:49
GB,Resident Evil 0,win,"19 Jan, 2016",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,Call of Duty®: Modern Warfare®,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",$6.64,$18.99,-65%,2026-04-03 09:31:49
GB,Half Sword,win,"30 Jan, 2026",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",$41.99,$69.99,-40%,2026-04-03 09:31:49
GB,No Rest for the Wicked,win,"18 Apr, 2024",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Nioh 3,win,"6 Feb, 2026",$58.29,$58.29,0%,2026-04-03 09:31:49
GB,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",$20.99,$20.99,0%,2026-04-03 09:31:49
GB,Risk of Rain 2,win,"11 Aug, 2020",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Last Epoch,win,"21 Feb, 2024",$14.40,$18.00,-20%,2026-04-03 09:31:49
GB,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Call of Duty®: Black Ops 7,win,"14 Nov, 2025",$69.99,$69.99,0%,2026-04-03 09:31:49
GB,Escape from Tarkov,win,"15 Nov, 2025",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,WWE 2K26,win,"13 Mar, 2026",$69.99,$69.99,0%,2026-04-03 09:31:49
GB,Planet Zoo,win,"5 Nov, 2019",$5.24,$20.99,-75%,2026-04-03 09:31:49
GB,theHunter: Call of the Wild™,win,"16 Feb, 2017",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,Teardown,win,"21 Apr, 2022",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Enshrouded,win,"24 Jan, 2024",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Cities: Skylines,"win, mac, linux","10 Mar, 2015",$20.99,$20.99,0%,2026-04-03 09:31:49
GB,It Takes Two,win,"26 Mar, 2021",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,,win,,N/A,N/A,0%,2026-04-03 09:31:49
GB,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",$23.99,$23.99,0%,2026-04-03 09:31:49
GB,Disney Dreamlight Valley,win,"5 Dec, 2023",$29.00,$29.00,0%,2026-04-03 09:31:49
GB,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:31:49
GB,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",$30.09,$42.99,-30%,2026-04-03 09:31:49
GB,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Over The Top: WWI,win,"6 Mar, 2026",$10.99,$10.99,0%,2026-04-03 09:31:49
GB,,win,,,,0%,2026-04-03 09:31:49
GB,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$26.99,$26.99,0%,2026-04-03 09:31:49
GB,Starfield,win,"6 Sep, 2023",$34.99,$34.99,0%,2026-04-03 09:31:49
GB,Hades II,"win, mac","25 Sep, 2025",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Nova Roma,"win, mac","26 Mar, 2026",$11.99,$14.99,-20%,2026-04-03 09:31:49
GB,Resident Evil 2 (1998),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:31:49
GB,Cult of the Lamb,"win, mac","11 Aug, 2022",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Esoteric Ebb,win,"3 Mar, 2026",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,F1® 25,"win, group_separator","30 May, 2025",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",$9.99,$39.99,-75%,2026-04-03 09:31:49
GB,The Bazaar,"win, mac","13 Aug, 2025",$5.24,$10.49,-50%,2026-04-03 09:31:49
GB,Fallout 4,win,"10 Nov, 2015",$11.99,$11.99,0%,2026-04-03 09:31:49
GB,TEKKEN 8,win,"26 Jan, 2024",$15.99,$39.99,-60%,2026-04-03 09:31:49
GB,Devil May Cry 5,win,"8 Mar, 2019",$5.62,$22.49,-75%,2026-04-03 09:31:49
GB,Subnautica: Below Zero,"win, mac","14 May, 2021",$5.24,$20.99,-75%,2026-04-03 09:31:49
GB,Quarantine Zone: The Last Check,win,"12 Jan, 2026",$9.99,$9.99,0%,2026-04-03 09:31:49
GB,Supermarket Simulator,"win, mac","19 Jun, 2025",$9.99,$9.99,0%,2026-04-03 09:31:49
GB,Timberborn,"win, mac","12 Mar, 2026",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Grounded 2,win,"29 Jul, 2025",$20.99,$20.99,0%,2026-04-03 09:31:49
GB,DayZ,win,"13 Dec, 2018",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Geometry Dash,"win, mac","22 Dec, 2014",$2.99,$2.99,0%,2026-04-03 09:31:49
GB,Stellar Blade™,win,"12 Jun, 2025",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,ARK: Survival Evolved,"win, mac","27 Aug, 2017",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60,$18.00,-80%,2026-04-03 09:31:49
GB,PowerWash Simulator 2,win,"23 Oct, 2025",$10.61,$12.49,-15%,2026-04-03 09:31:49
GB,Resident Evil (1996),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:31:49
GB,HITMAN World of Assassination,"win, mac","20 Jan, 2022",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Resident Evil,win,"20 Jan, 2015",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,Chained Together,win,"19 Jun, 2024",$2.99,$2.99,0%,2026-04-03 09:31:49
GB,Climber Animals: Together,"win, mac","22 Mar, 2024",$1.99,$1.99,0%,2026-04-03 09:31:49
GB,Assetto Corsa,"win, group_separator","19 Dec, 2014",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,Cinderia,win,"30 Mar, 2026",$8.36,$9.29,-10%,2026-04-03 09:31:49
GB,LORT,win,"21 Jan, 2026",$5.19,$7.99,-35%,2026-04-03 09:31:49
GB,Avatar: Frontiers of Pandora™,win,"17 Jun, 2024",$23.99,$23.99,0%,2026-04-03 09:31:49
GB,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Slay the Spire,"win, mac, linux","23 Jan, 2019",$11.49,$11.49,0%,2026-04-03 09:31:49
GB,PRAGMATA,win,"17 Apr, 2026",$44.99,$44.99,0%,2026-04-03 09:31:49
GB,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Planet Coaster 2,win,"6 Nov, 2024",$10.34,$22.99,-55%,2026-04-03 09:31:49
GB,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,Lethal Company,win,"24 Oct, 2023",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Age of Wonders 4,win,"2 May, 2023",$34.99,$34.99,0%,2026-04-03 09:31:49
GB,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,SnowRunner,"win, mac","18 May, 2021",$20.99,$20.99,0%,2026-04-03 09:31:49
GB,ULTRAKILL,win,"3 Sep, 2020",$9.99,$9.99,0%,2026-04-03 09:31:49
GB,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,inZOI,"win, mac","28 Mar, 2025",$24.99,$24.99,0%,2026-04-03 09:31:49
GB,Car Service Together,win,"4 Feb, 2026",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,MIMESIS,win,"27 Oct, 2025",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Valheim,"win, mac, linux","2 Feb, 2021",$13.19,$13.19,0%,2026-04-03 09:31:49
GB,7 Days to Die,"win, mac, linux","25 Jul, 2024",$20.99,$20.99,0%,2026-04-03 09:31:49
GB,Jump Space,win,"19 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Old World,"win, mac, linux","19 May, 2022",$1.99,$19.99,-90%,2026-04-03 09:31:49
GB,FOR HONOR™,win,"14 Feb, 2017",$23.99,$23.99,0%,2026-04-03 09:31:49
GB,God of War Ragnarök,win,"19 Sep, 2024",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Cairn,win,"29 Jan, 2026",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,The Last of Us™ Part II Remastered,win,"3 Apr, 2025",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,Red Dead Redemption,win,"29 Oct, 2024",$40.28,$68.18,-41%,2026-04-03 09:31:49
GB,RuneScape: Dragonwilds,win,"15 Apr, 2025",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Victoria 3,"win, mac, linux","25 Oct, 2022",$34.99,$34.99,0%,2026-04-03 09:31:49
GB,Halo: The Master Chief Collection,win,"3 Dec, 2019",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Don't Starve Together,"win, mac, linux","21 Apr, 2016",$6.59,$6.59,0%,2026-04-03 09:31:49
GB,Bellwright,win,"23 Apr, 2024",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Left 4 Dead 2,"win, linux","17 Nov, 2009",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,The Last of Us™ Part I,win,"28 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Garry's Mod,"win, mac, linux","29 Nov, 2006",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Marvel’s Spider-Man Remastered,win,"12 Aug, 2022",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Bloons TD 6,"win, mac","18 Dec, 2018",$7.79,$7.79,0%,2026-04-03 09:31:49
GB,Crime Scene Cleaner,win,"14 Aug, 2024",$9.40,$14.83,-37%,2026-04-03 09:31:49
GB,Among Us,win,"16 Nov, 2018",$2.49,$2.49,0%,2026-04-03 09:31:49
GB,Anno 117: Pax Romana,win,"13 Nov, 2025",$47.99,$47.99,0%,2026-04-03 09:31:49
GB,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,Party Animals,win,"20 Sep, 2023",$13.49,$13.49,0%,2026-04-03 09:31:49
GB,StarRupture,win,"6 Jan, 2026",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Bodycam,win,"8 Jun, 2024",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Barony,"win, mac, linux","23 Jun, 2015",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,Squad,win,"23 Sep, 2020",$24.99,$24.99,0%,2026-04-03 09:31:49
GB,Xenonauts 2,win,"2 Apr, 2026",$12.99,$19.99,-35%,2026-04-03 09:31:49
GB,Starsand Island,win,"11 Feb, 2026",$13.71,$13.71,0%,2026-04-03 09:31:49
GB,EverSiege: Untold Ages,win,"26 Mar, 2026",$14.99,$19.99,-25%,2026-04-03 09:31:49
GB,Monster Hunter Stories,win,"14 Jun, 2024",$7.42,$22.49,-67%,2026-04-03 09:31:49
GB,The Quinfall,win,"6 Feb, 2026",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Manor Lords,win,"26 Apr, 2024",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Abiotic Factor,win,"22 Jul, 2025",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,Sekiro™: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,The Forest,"win, group_separator","30 Apr, 2018",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99,$22.99,0%,2026-04-03 09:31:49
GB,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29,$6.29,0%,2026-04-03 09:31:49
GB,Solasta II,win,"12 Mar, 2026",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,Sid Meier’s Civilization® VI,"win, mac, linux","21 Oct, 2016",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,DARK SOULS™ III,win,"11 Apr, 2016",$39.99,$39.99,0%,2026-04-03 09:31:49
GB,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Hollow Knight,"win, mac, linux","24 Feb, 2017",$5.99,$5.99,0%,2026-04-03 09:31:49
GB,DrainSim,win,"3 Mar, 2026",$11.99,$11.99,0%,2026-04-03 09:31:49
GB,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",$17.99,$17.99,0%,2026-04-03 09:31:49
GB,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49,$29.99,-75%,2026-04-03 09:31:49
GB,Assassin’s Creed Shadows,win,"20 Mar, 2025",$55.99,$55.99,0%,2026-04-03 09:31:49
GB,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",$6.59,$32.99,-80%,2026-04-03 09:31:49
GB,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69,$41.69,0%,2026-04-03 09:31:49
GB,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99,$19.99,-40%,2026-04-03 09:31:49
GB,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",$24.10,$33.28,-28%,2026-04-03 09:31:49
GB,Trailmakers,win,"18 Sep, 2019",$14.99,$24.99,-40%,2026-04-03 09:31:49
GB,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99,$69.99,0%,2026-04-03 09:31:49
GB,Cuphead,"win, mac","29 Sep, 2017",$19.99,$19.99,0%,2026-04-03 09:31:49
GB,RoadCraft,win,"20 May, 2025",$27.99,$27.99,0%,2026-04-03 09:31:49
GB,The Last Caretaker,win,"6 Nov, 2025",$16.49,$16.49,0%,2026-04-03 09:31:49
GB,Pummel Party,win,"20 Sep, 2018",$7.99,$7.99,0%,2026-04-03 09:31:49
GB,Drive Beyond Horizons,win,"24 Mar, 2025",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,The Witcher 3: Wild Hunt,win,"18 May, 2015",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,Backrooms: Escape Together,win,"18 Oct, 2022",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,Resident Evil Revelations,win,"24 May, 2013",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,VEIN,"win, linux","24 Oct, 2025",$10.99,$10.99,0%,2026-04-03 09:31:49
GB,Dune: Awakening,win,"10 Jun, 2025",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,The Planet Crafter,win,"10 Apr, 2024",$11.99,$11.99,0%,2026-04-03 09:31:49
GB,Deep Rock Galactic,win,"13 May, 2020",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,World War Z,win,"21 Sep, 2021",$20.99,$20.99,0%,2026-04-03 09:31:49
GB,Screamer,win,"26 Mar, 2026",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Super Meat Boy 3D,win,"31 Mar, 2026",$11.24,$12.49,-10%,2026-04-03 09:31:49
GB,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",$10.49,$10.49,0%,2026-04-03 09:31:49
GB,,win,,,,0%,2026-04-03 09:31:49
GB,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$29.99,$29.99,0%,2026-04-03 09:31:49
GB,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99,$59.99,0%,2026-04-03 09:31:49
GB,Fallout: New Vegas,win,"22 Oct, 2010",$5.99,$5.99,0%,2026-04-03 09:31:49
GB,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Liar's Bar,win,"2 Oct, 2024",$3.99,$3.99,0%,2026-04-03 09:31:49
GB,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",$18.99,$18.99,0%,2026-04-03 09:31:49
GB,God of War,win,"14 Jan, 2022",$49.99,$49.99,0%,2026-04-03 09:31:49
GB,House Flipper,"win, mac","17 May, 2018",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74,$14.99,-75%,2026-04-03 09:31:49
GB,High On Life 2,win,"13 Feb, 2026",$26.99,$26.99,0%,2026-04-03 09:31:49
GB,Worms W.M.D,"win, mac, linux","23 Aug, 2016",$0.74,$14.99,-95%,2026-04-03 09:31:49
GB,Way of the Hunter 2,win,"26 Mar, 2026",$14.39,$17.99,-20%,2026-04-03 09:31:49
GB,Megabonk,"win, linux","18 Sep, 2025",$5.79,$5.79,0%,2026-04-03 09:31:49
GB,CODE VEIN II,win,"30 Jan, 2026",$34.64,$46.19,-25%,2026-04-03 09:31:49
GB,Shape of Dreams,win,"11 Sep, 2025",$12.49,$12.49,0%,2026-04-03 09:31:49
GB,Dragonkin: The Banished,win,"16 Mar, 2026",$14.99,$14.99,0%,2026-04-03 09:31:49
GB,Content Warning,win,"1 Apr, 2024",$3.99,$3.99,0%,2026-04-03 09:31:49
GB,Outer Wilds,win,"18 Jun, 2020",$12.99,$12.99,0%,2026-04-03 09:31:49
GB,Europa Universalis V,win,"4 Nov, 2025",$41.99,$41.99,0%,2026-04-03 09:31:49
GB,Subliminal,win,"31 Mar, 2026",$5.21,$5.79,-10%,2026-04-03 09:31:49
GB,iRacing Arcade,win,"3 Mar, 2026",$9.99,$12.49,-20%,2026-04-03 09:31:49
GB,DAVE THE DIVER,"win, mac","28 Jun, 2023",$12.99,$12.99,0%,2026-04-03 09:31:49
