Title,Current Price,Original Price,Discount,Region Name,Title Length,Word Count,Has Number,Has Colon,Has Subtitle
REANIMAL,39.99,39.99,0.0,Germany,8,1,0,0,0
Red Dead Redemption 2,59.99,59.99,0.0,Germany,21,4,1,0,0
The Outlast Trials,39.99,39.99,0.0,Germany,18,3,0,0,0
Borderlands 4,69.99,69.99,0.0,Germany,13,2,1,0,0
Resident Evil Village,9.99,39.99,-75.0,Germany,21,3,0,0,0
PGA TOUR 2K25,23.09,69.99,-67.0,Germany,13,3,1,0,0
Sons Of The Forest,29.99,29.99,0.0,Germany,18,4,0,0,0
Palworld,29.99,29.99,0.0,Germany,8,1,0,0,0
Satisfactory,39.99,39.99,0.0,Germany,12,1,0,0,0
Sea of Thieves: 2026 Edition,39.99,39.99,0.0,Germany,28,5,1,1,1
PowerWash Simulator 2,24.99,24.99,0.0,Germany,21,3,1,0,0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,Germany,43,7,0,1,1
Dispatch,29.99,29.99,0.0,Germany,8,1,0,0,0
iRacing,9.99,9.99,0.0,Germany,7,1,0,0,0
Factorio,35.0,35.0,0.0,Germany,8,1,0,0,0
Crusader Kings III,49.99,49.99,0.0,Germany,18,3,0,0,0
Marvel's Spider-Man 2,59.99,59.99,0.0,Germany,21,3,1,0,0
Raft,19.99,19.99,0.0,Germany,4,1,0,0,0
Project Zomboid,19.99,19.99,0.0,Germany,15,2,0,0,0
John Carpenter's Toxic Commando,39.99,39.99,0.0,Germany,31,4,0,0,0
YAPYAP,9.99,9.99,0.0,Germany,6,1,0,0,0
The Binding of Isaac: Rebirth,14.99,14.99,0.0,Germany,29,5,0,1,1
Manor Lords,25.99,39.99,-35.0,Germany,11,2,0,0,0
Enshrouded,29.99,29.99,0.0,Germany,10,1,0,0,0
ELDEN RING NIGHTREIGN,39.99,39.99,0.0,Germany,21,3,0,0,0
Path of Exile 2,29.99,29.99,0.0,Germany,15,4,1,0,0
Hearts of Iron IV,49.99,49.99,0.0,Germany,17,4,0,0,0
Bloons TD 6,13.99,13.99,0.0,Germany,11,3,1,0,0
Monster Hunter: World,7.79,29.99,-74.0,Germany,21,3,0,1,1
Deadzone: Rogue,16.24,24.99,-35.0,Germany,15,2,0,1,1
Clair Obscur: Expedition 33,49.99,49.99,0.0,Germany,27,4,1,1,1
Kingdom Come: Deliverance II,59.99,59.99,0.0,Germany,28,4,0,1,1
Resident Evil 5,4.99,19.99,-75.0,Germany,15,3,1,0,0
Sid Meier's Civilization VII,41.99,69.99,-40.0,Germany,28,4,0,0,0
CloverPit,6.99,9.99,-30.0,Germany,9,1,0,0,0
Esoteric Ebb,24.99,24.99,0.0,Germany,12,2,0,0,0
Teardown,29.99,29.99,0.0,Germany,8,1,0,0,0
Escape the Backrooms,9.99,9.99,0.0,Germany,20,3,0,0,0
"Warhammer 40,000: Darktide",39.99,39.99,0.0,Germany,26,3,1,1,1
Split Fiction,49.99,49.99,0.0,Germany,13,2,0,0,0
Hozy,14.99,14.99,0.0,Germany,4,1,0,0,0
OPERATOR,19.99,19.99,0.0,Germany,8,1,0,0,0
DayZ,49.99,49.99,0.0,Germany,4,1,0,0,0
PRAGMATA,59.99,59.99,0.0,Germany,8,1,0,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,Germany,40,5,0,1,1
WWE 2K26,69.99,69.99,0.0,Germany,8,2,1,0,0
METAL GEAR SOLID : SNAKE EATER,41.99,69.99,-40.0,Germany,30,6,0,1,1
House Flipper 2,39.99,39.99,0.0,Germany,15,3,1,0,0
Call of Duty: Black Ops 7,69.99,69.99,0.0,Germany,25,6,1,1,1
Terraria,9.99,9.99,0.0,Germany,8,1,0,0,0
Escape from Tarkov,49.99,49.99,0.0,Germany,18,3,0,0,0
Lethal Company,9.99,9.99,0.0,Germany,14,2,0,0,0
Grounded 2,29.99,29.99,0.0,Germany,10,2,1,0,0
Resident Evil 6,4.99,19.99,-75.0,Germany,15,3,1,0,0
Half Sword,24.99,24.99,0.0,Germany,10,2,0,0,0
Over The Top: WWI,19.14,19.14,0.0,Germany,17,4,0,1,1
Mount & Blade II: Bannerlord,49.99,49.99,0.0,Germany,28,5,0,1,1
Outer Wilds,14.99,24.99,-40.0,Germany,11,2,0,0,0
Halo: The Master Chief Collection,39.99,39.99,0.0,Germany,33,5,0,1,1
HITMAN World of Assassination,27.99,69.99,-60.0,Germany,29,4,0,0,0
Tabletop Simulator,19.99,19.99,0.0,Germany,18,2,0,0,0
Dying Light 2 Stay Human: Reloaded Edition,14.99,59.99,-75.0,Germany,42,7,1,1,1
Total War: WARHAMMER III,59.99,59.99,0.0,Germany,24,4,0,1,1
Fallout 4,19.99,19.99,0.0,Germany,9,2,1,0,0
Dying Light: The Beast Restored Land,59.99,59.99,0.0,Germany,36,6,0,1,1
Samson,24.99,24.99,0.0,Germany,6,1,0,0,0
Tainted Grail: The Fall of Avalon,44.99,44.99,0.0,Germany,33,6,0,1,1
Cities: Skylines,29.99,29.99,0.0,Germany,16,2,0,1,1
Hades II,29.99,29.99,0.0,Germany,8,2,0,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,Germany,28,5,0,1,1
No Rest for the Wicked,39.99,39.99,0.0,Germany,22,5,0,0,0
Subnautica,29.99,29.99,0.0,Germany,10,1,0,0,0
ULTRAKILL,24.99,24.99,0.0,Germany,9,1,0,0,0
Age of Empires II: Definitive Edition,34.99,34.99,0.0,Germany,37,6,0,1,1
Avatar: Frontiers of Pandora,29.99,29.99,0.0,Germany,28,4,0,1,1
Forza Horizon 5,59.99,59.99,0.0,Germany,15,3,1,0,0
RuneScape: Dragonwilds,29.99,29.99,0.0,Germany,22,2,0,1,1
Hero Siege,2.71,7.99,-66.0,Germany,10,2,0,0,0
FOR HONOR,29.99,29.99,0.0,Germany,9,2,0,0,0
Content Warning,7.99,7.99,0.0,Germany,15,2,0,0,0
inZOI,39.99,39.99,0.0,Germany,5,1,0,0,0
Star Trek: Voyager - Across the Unknown,27.99,34.99,-20.0,Germany,39,7,0,1,1
MONSTER HUNTER RISE,7.99,39.99,-80.0,Germany,19,3,0,0,0
Sol Cesto,9.37,13.99,-33.0,Germany,9,2,0,0,0
Street Fighter 6,39.99,39.99,0.0,Germany,16,3,1,0,0
Abiotic Factor,34.99,34.99,0.0,Germany,14,2,0,0,0
Hunt: Showdown 1896,29.99,29.99,0.0,Germany,19,3,1,1,1
Assetto Corsa,19.99,19.99,0.0,Germany,13,2,0,0,0
"Warhammer 40,000: Rogue Trader",26.0,26.0,0.0,Germany,30,4,1,1,1
7 Days to Die,44.99,44.99,0.0,Germany,13,4,1,0,0
ARK: Survival Evolved,9.89,14.99,-34.0,Germany,21,3,0,1,1
Black Myth: Wukong,59.99,59.99,0.0,Germany,18,3,0,1,1
Planet Coaster 2,22.49,49.99,-55.0,Germany,16,3,1,0,0
Valheim,19.99,19.99,0.0,Germany,7,1,0,0,0
Balatro,14.99,14.99,0.0,Germany,7,1,0,0,0
Morbid Metal,13.49,17.99,-25.0,Germany,12,2,0,0,0
Resident Evil 3 Nemesis (1999),4.99,9.99,-50.0,Germany,30,5,1,0,0
Dune: Awakening,49.99,49.99,0.0,Germany,15,2,0,1,1
Incursion Red River,17.59,21.99,-20.0,Germany,19,3,0,0,0
Supermarket Simulator,19.99,19.99,0.0,Germany,21,2,0,0,0
Cairn,25.49,29.99,-15.0,Germany,5,1,0,0,0
Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,Germany,32,5,0,0,0
Barony,19.99,19.99,0.0,Germany,6,1,0,0,0
Frostpunk 2,22.49,44.99,-50.0,Germany,11,2,1,0,0
Age of Wonders 4,49.99,49.99,0.0,Germany,16,4,1,0,0
Garry's Mod,9.99,9.99,0.0,Germany,11,2,0,0,0
Core Keeper,11.99,19.99,-40.0,Germany,11,2,0,0,0
Resident Evil 0,4.99,19.99,-75.0,Germany,15,3,1,0,0
Slay the Spire,24.99,24.99,0.0,Germany,14,3,0,0,0
Nioh 3,69.99,69.99,0.0,Germany,6,2,1,0,0
ALL WILL FALL,24.62,48.38,-49.0,Germany,13,3,0,0,0
Life is Strange: Reunion,39.99,39.99,0.0,Germany,24,4,0,1,1
Resident Evil 2 (1998),4.99,9.99,-50.0,Germany,22,4,1,0,0
Geometry Dash,4.99,4.99,0.0,Germany,13,2,0,0,0
Skull Horde,9.74,12.99,-25.0,Germany,11,2,0,0,0
Solasta II,39.99,39.99,0.0,Germany,10,2,0,0,0
EA SPORTS Madden NFL 26,69.99,69.99,0.0,Germany,23,5,1,0,0
Hell Let Loose,20.39,59.99,-66.0,Germany,14,3,0,0,0
Don't Starve Together,5.09,14.99,-66.0,Germany,21,3,0,0,0
Among Us,2.99,4.99,-40.0,Germany,8,2,0,0,0
Bodycam,33.32,33.32,0.0,Germany,7,1,0,0,0
Jump Space,19.99,19.99,0.0,Germany,10,2,0,0,0
Age of Empires IV: Anniversary Edition,39.99,39.99,0.0,Germany,38,6,0,1,1
Backrooms: Escape Together,9.99,9.99,0.0,Germany,26,3,0,1,1
Trailmakers,24.99,24.99,0.0,Germany,11,1,0,0,0
God of War Ragnark,59.99,59.99,0.0,Germany,18,4,0,0,0
Marvels Spider-Man Remastered,59.99,59.99,0.0,Germany,29,3,0,0,0
WorldBox - God Simulator,19.99,19.99,0.0,Germany,24,4,0,0,0
DARK SOULS III,59.99,59.99,0.0,Germany,14,3,0,0,0
Left 4 Dead 2,9.99,9.99,0.0,Germany,13,4,1,0,0
High On Life,13.99,39.99,-65.0,Germany,12,3,0,0,0
Digimon Story Time Stranger,69.99,69.99,0.0,Germany,27,4,0,0,0
Xenonauts 2,25.99,39.99,-35.0,Germany,11,2,1,0,0
Last Epoch,34.99,34.99,0.0,Germany,10,2,0,0,0
LORT,14.99,14.99,0.0,Germany,4,1,0,0,0
Stellar Blade,59.99,59.99,0.0,Germany,13,2,0,0,0
Dying Light,4.99,24.99,-80.0,Germany,11,2,0,0,0
Poker Night at the Inventory,9.99,9.99,0.0,Germany,28,5,0,0,0
High On Life 2,59.99,59.99,0.0,Germany,14,4,1,0,0
The Last of Us Part I,59.99,59.99,0.0,Germany,21,6,0,0,0
Old World,3.99,39.99,-90.0,Germany,9,2,0,0,0
Timberborn,34.99,34.99,0.0,Germany,10,1,0,0,0
Lay of the Land,17.99,19.99,-10.0,Germany,15,4,0,0,0
Horsey Game,9.99,9.99,0.0,Germany,11,2,0,0,0
VEIN,19.99,19.99,0.0,Germany,4,1,0,0,0
Modulus: Factory Automation,22.49,24.99,-10.0,Germany,27,3,0,1,1
Super Fantasy Kingdom,9.99,19.99,-50.0,Germany,21,3,0,0,0
Lucid Blocks,9.99,9.99,0.0,Germany,12,2,0,0,0
Car Service Together,19.99,19.99,0.0,Germany,20,3,0,0,0
Call of Duty: Black Ops II,59.99,59.99,0.0,Germany,26,6,0,1,1
Nova Roma,29.99,29.99,0.0,Germany,9,2,0,0,0
Bellwright,29.99,29.99,0.0,Germany,10,1,0,0,0
Crime Simulator,8.99,14.99,-40.0,Germany,15,2,0,0,0
Deep Rock Galactic,29.99,29.99,0.0,Germany,18,3,0,0,0
Barotrauma,19.99,39.99,-50.0,Germany,10,1,0,0,0
Squad,49.99,49.99,0.0,Germany,5,1,0,0,0
Resident Evil (1996),4.99,9.99,-50.0,Germany,20,3,1,0,0
Victoria 3,49.99,49.99,0.0,Germany,10,2,1,0,0
Escape Simulator 2,15.99,19.99,-20.0,Germany,18,3,1,0,0
MOUSE: P.I. For Hire,29.99,29.99,0.0,Germany,20,4,0,1,1
Borderlands 3,5.99,59.99,-90.0,Germany,13,2,1,0,0
Grand Theft Auto: San Andreas  The Definitive Edition,19.79,59.99,-67.0,Germany,53,8,0,1,1
The Last of Us Part II Remastered,49.99,49.99,0.0,Germany,33,7,0,0,0
REMATCH,17.99,29.99,-40.0,Germany,7,1,0,0,0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,Germany,36,5,1,1,1
Stray,17.99,29.99,-40.0,Germany,5,1,0,0,0
Out of the Park Baseball 27,49.99,49.99,0.0,Germany,27,6,1,0,0
DARK SOULS: REMASTERED,39.99,39.99,0.0,Germany,22,3,0,1,1
SnowRunner,29.99,29.99,0.0,Germany,10,1,0,0,0
Sid Meiers Civilization VI,59.99,59.99,0.0,Germany,26,4,0,0,0
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,49.99,0.0,Germany,33,5,1,0,0
TCG Card Shop Simulator,12.99,12.99,0.0,Germany,23,4,0,0,0
RoadCraft,25.99,39.99,-35.0,Germany,9,1,0,0,0
Hollow Knight: Silksong,19.99,19.99,0.0,Germany,23,3,0,1,1
Fallout: New Vegas,9.99,9.99,0.0,Germany,18,3,0,1,1
MIMESIS,9.99,9.99,0.0,Germany,7,1,0,0,0
Drive Beyond Horizons,24.99,24.99,0.0,Germany,21,3,0,0,0
Age of Mythology: Retold,29.99,29.99,0.0,Germany,24,4,0,1,1
The Elder Scrolls IV: Oblivion Remastered,49.99,49.99,0.0,Germany,41,6,0,1,1
Assassins Creed Shadows,69.99,69.99,0.0,Germany,23,3,0,0,0
MENACE,39.99,39.99,0.0,Germany,6,1,0,0,0
After Inc: Revival,13.49,17.99,-25.0,Germany,18,3,0,1,1
Grand Theft Auto IV: The Complete Edition,5.99,19.99,-70.0,Germany,41,7,0,1,1
HumanitZ,11.99,19.99,-40.0,Germany,8,1,0,0,0
Oxygen Not Included,7.49,24.99,-70.0,Germany,19,3,0,0,0
Call to Arms - Gates of Hell: Ostfront,34.99,34.99,0.0,Germany,38,8,0,1,1
ASTRONEER,29.99,29.99,0.0,Germany,9,1,0,0,0
Resident Evil,4.99,19.99,-75.0,Germany,13,2,0,0,0
Screamer,59.99,59.99,0.0,Germany,8,1,0,0,0
Le Mans Ultimate,39.99,39.99,0.0,Germany,16,3,0,0,0
House Flipper,24.99,24.99,0.0,Germany,13,2,0,0,0
Ravenswatch,14.99,24.99,-40.0,Germany,11,1,0,0,0
Resident Evil 4 (2005),4.99,19.99,-75.0,Germany,22,4,1,0,0
Cinderia,16.19,17.99,-10.0,Germany,8,1,0,0,0
The Last Caretaker,34.99,34.99,0.0,Germany,18,3,0,0,0
Call of Duty: Black Ops,39.99,39.99,0.0,Germany,23,5,0,1,1
Megabonk,9.99,9.99,0.0,Germany,8,1,0,0,0
Sekiro: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,Germany,40,7,0,1,1
FINAL FANTASY VII REMAKE INTERGRADE,39.99,39.99,0.0,Germany,35,5,0,0,0
DELTARUNE,24.99,24.99,0.0,Germany,9,1,0,0,0
Party Animals,19.99,19.99,0.0,Germany,13,2,0,0,0
Anno 117: Pax Romana,59.99,59.99,0.0,Germany,20,4,1,1,1
Liar's Bar,6.99,6.99,0.0,Germany,10,2,0,0,0
DrainSim,14.99,14.99,0.0,Germany,8,1,0,0,0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,59.99,0.0,Germany,58,7,1,0,0
TEKKEN 8,59.99,59.99,0.0,Germany,8,2,1,0,0
Red Dead Redemption,49.99,49.99,0.0,Germany,19,3,0,0,0
Arma 3,29.99,29.99,0.0,Germany,6,2,1,0,0
EverSiege: Untold Ages,19.99,19.99,0.0,Germany,22,3,0,1,1
Grounded,39.99,39.99,0.0,Germany,8,1,0,0,0
Gunfire Reborn,19.99,19.99,0.0,Germany,14,2,0,0,0
F1 25,59.99,59.99,0.0,Germany,5,2,1,0,0
"Warhammer 40,000: Dawn of War - Definitive Edition",23.99,29.99,-20.0,Germany,50,8,1,1,1
PAYDAY 2,9.99,9.99,0.0,Germany,8,2,1,0,0
MISERY,9.74,12.99,-25.0,Germany,6,1,0,0,0
Hollow Knight,14.99,14.99,0.0,Germany,13,2,0,0,0
Crime Scene Cleaner,29.99,29.99,0.0,Germany,19,3,0,0,0
JoJo's Bizarre Adventure: All-Star Battle R,19.59,69.99,-72.0,Germany,43,6,0,1,1
The Legend of Khiimori,29.99,29.99,0.0,Germany,22,4,0,0,0
Cuphead,19.99,19.99,0.0,Germany,7,1,0,0,0
METAL GEAR & METAL GEAR 2: Solid Snake,19.99,19.99,0.0,Germany,38,8,1,1,1
SILENT HILL f,69.99,69.99,0.0,Germany,13,3,0,0,0
Chivalry 2,39.99,39.99,0.0,Germany,10,2,1,0,0
Solo Leveling: ARISE OVERDRIVE,39.99,39.99,0.0,Germany,30,4,0,1,1
Monster Hunter Stories,9.89,29.99,-67.0,Germany,22,3,0,0,0
The Quinfall,9.99,9.99,0.0,Germany,12,2,0,0,0
The Witcher 3: Wild Hunt,39.99,39.99,0.0,Germany,24,5,1,1,1
Subliminal,9.99,9.99,0.0,Germany,10,1,0,0,0
Mega Man Star Force Legacy Collection,39.99,39.99,0.0,Germany,37,6,0,0,0
Lies of P,59.99,59.99,0.0,Germany,9,3,0,0,0
Blue Prince,29.99,29.99,0.0,Germany,11,2,0,0,0
The Spotter: Dig or Die,9.74,12.99,-25.0,Germany,23,5,0,1,1
The Crew Motorfest,69.99,69.99,0.0,Germany,18,3,0,0,0
Borderlands 2,4.99,19.99,-75.0,Germany,13,2,1,0,0
Golf With Your Friends,14.99,14.99,0.0,Germany,22,4,0,0,0
Nuclear Option,19.99,19.99,0.0,Germany,14,2,0,0,0
FATAL FRAME II: Crimson Butterfly REMAKE,49.99,49.99,0.0,Germany,40,6,0,1,1
Hogwarts Legacy,59.99,59.99,0.0,Germany,15,2,0,0,0
MX Bikes,34.99,34.99,0.0,Germany,8,2,0,0,0
KuloNiku: Bowl Up!,9.59,11.99,-20.0,Germany,18,3,0,1,1
Conan Exiles,39.99,39.99,0.0,Germany,12,2,0,0,0
Chained Together,4.99,4.99,0.0,Germany,16,2,0,0,0
RoboCop: Rogue City - Unfinished Business,11.99,29.99,-60.0,Germany,41,6,0,1,1
The Bazaar,19.99,19.99,0.0,Germany,10,2,0,0,0
Metro Exodus,4.49,29.99,-85.0,Germany,12,2,0,0,0
Car Mechanic Simulator 2021,24.99,24.99,0.0,Germany,27,4,1,0,0
Sonic Racing: CrossWorlds,69.99,69.99,0.0,Germany,25,3,0,1,1
Holdfast: Nations At War,19.99,19.99,0.0,Germany,24,4,0,1,1
Persona 3 Reload,59.99,59.99,0.0,Germany,16,3,1,0,0
SurrounDead,11.99,11.99,0.0,Germany,11,1,0,0,0
Rivals of Aether II,14.99,29.99,-50.0,Germany,19,4,0,0,0
Voyagers of Nera,19.79,29.99,-34.0,Germany,16,3,0,0,0
Kenshi,11.99,29.99,-60.0,Germany,6,1,0,0,0
Super Meat Boy 3D,22.49,24.99,-10.0,Germany,17,4,1,0,0
Final Sentence,8.99,9.99,-10.0,Germany,14,2,0,0,0
V Rising,34.99,34.99,0.0,Germany,8,2,0,0,0
Species: Unknown,9.99,9.99,0.0,Germany,16,2,0,1,1
NASCAR 25,59.99,59.99,0.0,Germany,9,2,1,0,0
FINAL FANTASY TACTICS - The Ivalice Chronicles,49.99,49.99,0.0,Germany,46,7,0,0,0
The Forest,19.99,19.99,0.0,Germany,10,2,0,0,0
Total War: WARHAMMER II,59.99,59.99,0.0,Germany,23,4,0,1,1
World War Z,29.99,29.99,0.0,Germany,11,3,0,0,0
God of War,49.99,49.99,0.0,Germany,10,3,0,0,0
PowerWash Simulator,24.99,24.99,0.0,Germany,19,2,0,0,0
DREDGE,24.99,24.99,0.0,Germany,6,1,0,0,0
Escape Simulator,11.99,19.99,-40.0,Germany,16,2,0,0,0
Dragonkin: The Banished,24.99,24.99,0.0,Germany,23,3,0,1,1
Voidtrain,17.99,29.99,-40.0,Germany,9,1,0,0,0
Rift of the NecroDancer,9.99,19.99,-50.0,Germany,23,4,0,0,0
The Lord of the Rings: Return to Moria,29.99,29.99,0.0,Germany,38,8,0,1,1
Sifu,9.99,39.99,-75.0,Germany,4,1,0,0,0
Cast n Chill,10.49,14.99,-30.0,Germany,12,3,0,0,0
Europa Universalis V,59.99,59.99,0.0,Germany,20,3,0,0,0
Elite Dangerous,4.99,19.99,-75.0,Germany,15,2,0,0,0
Shape of Dreams,24.99,24.99,0.0,Germany,15,3,0,0,0
REMNANT II,49.99,49.99,0.0,Germany,10,2,0,0,0
ICARUS,34.99,34.99,0.0,IN,6,1,0,0,0
RimWorld,34.99,34.99,0.0,IN,8,1,0,0,0
Cult of the Lamb,12.49,24.99,-50.0,IN,16,4,0,0,0
StarRupture,15.99,19.99,-20.0,IN,11,1,0,0,0
BeamNG.drive,24.99,24.99,0.0,IN,12,1,0,0,0
The Planet Crafter,11.99,23.99,-50.0,IN,18,3,0,0,0
RV There Yet?,7.99,7.99,0.0,IN,13,3,0,0,0
Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,IN,44,6,1,1,1
Jurassic World Evolution 3,44.99,59.99,-25.0,IN,26,4,1,0,0
Arma Reforger,39.99,39.99,0.0,IN,13,2,0,0,0
Stellaris,39.99,39.99,0.0,IN,9,1,0,0,0
REANIMAL,39.99,39.99,0.0,IN,8,1,0,0,0
Red Dead Redemption 2,59.99,59.99,0.0,IN,21,4,1,0,0
The Outlast Trials,39.99,39.99,0.0,IN,18,3,0,0,0
Borderlands 4,69.99,69.99,0.0,IN,13,2,1,0,0
PGA TOUR 2K25,23.09,69.99,-67.0,IN,13,3,1,0,0
Sons Of The Forest,29.99,29.99,0.0,IN,18,4,0,0,0
Palworld,29.99,29.99,0.0,IN,8,1,0,0,0
Satisfactory,39.99,39.99,0.0,IN,12,1,0,0,0
Sea of Thieves: 2026 Edition,39.99,39.99,0.0,IN,28,5,1,1,1
PowerWash Simulator 2,24.99,24.99,0.0,IN,21,3,1,0,0
Microsoft Flight Simulator 2024,69.99,69.99,0.0,IN,31,4,1,0,0
The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,IN,43,7,0,1,1
Dispatch,29.99,29.99,0.0,IN,8,1,0,0,0
iRacing,9.99,9.99,0.0,IN,7,1,0,0,0
Factorio,35.0,35.0,0.0,IN,8,1,0,0,0
Crusader Kings III,49.99,49.99,0.0,IN,18,3,0,0,0
Marvel's Spider-Man 2,59.99,59.99,0.0,IN,21,3,1,0,0
Raft,19.99,19.99,0.0,IN,4,1,0,0,0
Project Zomboid,19.99,19.99,0.0,IN,15,2,0,0,0
John Carpenter's Toxic Commando,39.99,39.99,0.0,IN,31,4,0,0,0
YAPYAP,9.99,9.99,0.0,IN,6,1,0,0,0
The Binding of Isaac: Rebirth,14.99,14.99,0.0,IN,29,5,0,1,1
Manor Lords,25.99,39.99,-35.0,IN,11,2,0,0,0
Enshrouded,29.99,29.99,0.0,IN,10,1,0,0,0
ELDEN RING NIGHTREIGN,39.99,39.99,0.0,IN,21,3,0,0,0
Path of Exile 2,29.99,29.99,0.0,IN,15,4,1,0,0
Hearts of Iron IV,49.99,49.99,0.0,IN,17,4,0,0,0
Bloons TD 6,13.99,13.99,0.0,IN,11,3,1,0,0
Deadzone: Rogue,16.24,24.99,-35.0,IN,15,2,0,1,1
Clair Obscur: Expedition 33,49.99,49.99,0.0,IN,27,4,1,1,1
Kingdom Come: Deliverance II,59.99,59.99,0.0,IN,28,4,0,1,1
Resident Evil 5,4.99,19.99,-75.0,IN,15,3,1,0,0
Quarantine Zone: The Last Check,15.99,19.99,-20.0,IN,31,5,0,1,1
Sid Meier's Civilization VII,41.99,69.99,-40.0,IN,28,4,0,0,0
Planet Zoo,11.24,44.99,-75.0,IN,10,2,0,0,0
CloverPit,6.99,9.99,-30.0,IN,9,1,0,0,0
Esoteric Ebb,24.99,24.99,0.0,IN,12,2,0,0,0
Teardown,29.99,29.99,0.0,IN,8,1,0,0,0
Escape the Backrooms,9.99,9.99,0.0,IN,20,3,0,0,0
"Warhammer 40,000: Darktide",39.99,39.99,0.0,IN,26,3,1,1,1
Split Fiction,49.99,49.99,0.0,IN,13,2,0,0,0
Everwind,24.99,24.99,0.0,IN,8,1,0,0,0
Hozy,14.99,14.99,0.0,IN,4,1,0,0,0
OPERATOR,19.99,19.99,0.0,IN,8,1,0,0,0
DayZ,49.99,49.99,0.0,IN,4,1,0,0,0
PRAGMATA,59.99,59.99,0.0,IN,8,1,0,0,0
Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,IN,40,5,0,1,1
WWE 2K26,69.99,69.99,0.0,IN,8,2,1,0,0
METAL GEAR SOLID : SNAKE EATER,41.99,69.99,-40.0,IN,30,6,0,1,1
House Flipper 2,39.99,39.99,0.0,IN,15,3,1,0,0
Call of Duty: Black Ops 7,69.99,69.99,0.0,IN,25,6,1,1,1
Terraria,9.99,9.99,0.0,IN,8,1,0,0,0
Scritchy Scratchy,6.99,6.99,0.0,IN,17,2,0,0,0
Escape from Tarkov,49.99,49.99,0.0,IN,18,3,0,0,0
Lethal Company,9.99,9.99,0.0,IN,14,2,0,0,0
Grounded 2,29.99,29.99,0.0,IN,10,2,1,0,0
Resident Evil 6,4.99,19.99,-75.0,IN,15,3,1,0,0
Half Sword,24.99,24.99,0.0,IN,10,2,0,0,0
Over The Top: WWI,19.14,19.14,0.0,IN,17,4,0,1,1
Mount & Blade II: Bannerlord,49.99,49.99,0.0,IN,28,5,0,1,1
Outer Wilds,14.99,24.99,-40.0,IN,11,2,0,0,0
Halo: The Master Chief Collection,39.99,39.99,0.0,IN,33,5,0,1,1
HITMAN World of Assassination,27.99,69.99,-60.0,IN,29,4,0,0,0
Tabletop Simulator,19.99,19.99,0.0,IN,18,2,0,0,0
Dying Light 2 Stay Human: Reloaded Edition,14.99,59.99,-75.0,IN,42,7,1,1,1
Total War: WARHAMMER III,59.99,59.99,0.0,IN,24,4,0,1,1
Fallout 4,19.99,19.99,0.0,IN,9,2,1,0,0
Dying Light: The Beast Restored Land,59.99,59.99,0.0,IN,36,6,0,1,1
Samson,24.99,24.99,0.0,IN,6,1,0,0,0
Tainted Grail: The Fall of Avalon,44.99,44.99,0.0,IN,33,6,0,1,1
Cities: Skylines,29.99,29.99,0.0,IN,16,2,0,1,1
Hades II,29.99,29.99,0.0,IN,8,2,0,0,0
Call of Duty: Modern Warfare,59.99,59.99,0.0,IN,28,5,0,1,1
No Rest for the Wicked,39.99,39.99,0.0,IN,22,5,0,0,0
Subnautica,29.99,29.99,0.0,IN,10,1,0,0,0
ULTRAKILL,24.99,24.99,0.0,IN,9,1,0,0,0
Age of Empires II: Definitive Edition,34.99,34.99,0.0,IN,37,6,0,1,1
Avatar: Frontiers of Pandora,29.99,29.99,0.0,IN,28,4,0,1,1
Forza Horizon 5,59.99,59.99,0.0,IN,15,3,1,0,0
RuneScape: Dragonwilds,29.99,29.99,0.0,IN,22,2,0,1,1
Hero Siege,2.71,7.99,-66.0,IN,10,2,0,0,0
FOR HONOR,29.99,29.99,0.0,IN,9,2,0,0,0
Content Warning,7.99,7.99,0.0,IN,15,2,0,0,0
inZOI,39.99,39.99,0.0,IN,5,1,0,0,0
Star Trek: Voyager - Across the Unknown,27.99,34.99,-20.0,IN,39,7,0,1,1
MONSTER HUNTER RISE,7.99,39.99,-80.0,IN,19,3,0,0,0
Sol Cesto,9.37,13.99,-33.0,IN,9,2,0,0,0
Street Fighter 6,39.99,39.99,0.0,IN,16,3,1,0,0
Abiotic Factor,34.99,34.99,0.0,IN,14,2,0,0,0
Hunt: Showdown 1896,29.99,29.99,0.0,IN,19,3,1,1,1
Assetto Corsa,19.99,19.99,0.0,IN,13,2,0,0,0
"Warhammer 40,000: Rogue Trader",26.0,26.0,0.0,IN,30,4,1,1,1
7 Days to Die,44.99,44.99,0.0,IN,13,4,1,0,0
ARK: Survival Evolved,9.89,14.99,-34.0,IN,21,3,0,1,1
Black Myth: Wukong,59.99,59.99,0.0,IN,18,3,0,1,1
Planet Coaster 2,22.49,49.99,-55.0,IN,16,3,1,0,0
