Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
TR,R.E.P.O.,win,"26 Feb, 2025",4.99,4.99,0,2026-04-08 18:58:46,USD
TR,Resident Evil Village,win,"7 May, 2021",7.49,29.99,-75,2026-04-08 18:58:46,USD
TR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,2026-04-08 18:58:46,USD
TR,Dying Light 2 Stay Human: Reloaded Edition,win,"3 Feb, 2022",9.99,39.99,-75,2026-04-08 18:58:46,USD
TR,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,2026-04-08 18:58:46,USD
TR,Resident Evil 2,win,"24 Jan, 2019",7.49,29.99,-75,2026-04-08 18:58:46,USD
TR,The Planet Crafter,win,"10 Apr, 2024",5.99,11.99,-50,2026-04-08 18:58:46,USD
TR,ARK: Survival Ascended,win,"26 Oct, 2023",11.24,44.99,-75,2026-04-08 18:58:46,USD
TR,Car Service Together,win,"4 Feb, 2026",10.49,10.49,0,2026-04-08 18:58:46,USD
TR,The Quinfall,win,"6 Feb, 2026",7.99,7.99,0,2026-04-08 18:58:46,USD
TR,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",10.79,26.99,-60,2026-04-08 18:58:46,USD
TR,Ready or Not,win,"13 Dec, 2023",28.99,28.99,0,2026-04-08 18:58:46,USD
TR,American Truck Simulator,"win, mac, linux","2 Feb, 2016",2.52,10.09,-75,2026-04-08 18:58:46,USD
TR,RV There Yet?,win,"21 Oct, 2025",4.49,4.49,0,2026-04-08 18:58:46,USD
TR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,2026-04-08 18:58:46,USD
TR,Schedule I,win,"24 Mar, 2025",10.49,10.49,0,2026-04-08 18:58:46,USD
TR,Forza Horizon 6,win,"19 May, 2026",48.99,48.99,0,2026-04-08 18:58:46,USD
TR,Diablo IV,win,"28 Apr, 2026",49.99,49.99,0,2026-04-08 18:58:46,USD
TR,The Elder Scrolls Online,"win, mac","22 May, 2017",11.99,11.99,0,2026-04-08 18:58:46,USD
TR,Project Zomboid,"win, mac, linux","8 Nov, 2013",10.49,10.49,0,2026-04-08 18:58:46,USD
TR,Baldur's Gate 3,"win, mac","3 Aug, 2023",34.99,34.99,0,2026-04-08 18:58:46,USD
TR,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",69.99,69.99,0,2026-04-08 18:58:46,USD
TR,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,2026-04-08 18:58:46,USD
TR,HELLDIVERS 2,win,"8 Feb, 2024",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Monster Hunter Wilds,win,"28 Feb, 2025",28.86,52.49,-45,2026-04-08 18:58:46,USD
TR,Gray Zone Warfare,win,"30 Apr, 2024",20.09,29.99,-33,2026-04-08 18:58:46,USD
TR,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,2026-04-08 18:58:46,USD
TR,Assetto Corsa,"win, group_separator","19 Dec, 2014",10.49,10.49,0,2026-04-08 18:58:46,USD
TR,Dying Light,"win, mac, linux","12 Mar, 2025",3.6,18.0,-80,2026-04-08 18:58:46,USD
TR,ICARUS,win,"Dec 3, 2021",34.99,34.99,0,2026-04-08 18:58:46,USD
TR,Stardew Valley,"win, mac, linux","Feb 26, 2016",14.99,14.99,0,2026-04-08 18:58:46,USD
TR,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",69.99,69.99,0,2026-04-08 18:58:46,USD
TR,RimWorld,"win, mac, linux","Oct 17, 2018",34.99,34.99,0,2026-04-08 18:58:46,USD
TR,Phasmophobia,"win, group_separator","Sep 18, 2020",19.99,19.99,0,2026-04-08 18:58:46,USD
TR,Stellaris,"win, mac, linux","May 9, 2016",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,theHunter: Call of the Wild,win,"Feb 16, 2017",1.99,19.99,-90,2026-04-08 18:58:46,USD
TR,Call of Duty: Black Ops III,"win, mac","Nov 6, 2015",59.99,59.99,0,2026-04-08 18:58:46,USD
TR,Crusader Kings III,"win, mac, linux","Sep 1, 2020",49.99,49.99,0,2026-04-08 18:58:46,USD
TR,Jurassic World Evolution 3,win,"Oct 21, 2025",44.99,59.99,-25,2026-04-08 18:58:46,USD
TR,Arma Reforger,win,"Nov 16, 2023",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",69.99,69.99,0,2026-04-08 18:58:46,USD
TR,The Outlast Trials,win,"Mar 5, 2024",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Satisfactory,win,"Sep 10, 2024",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Cities: Skylines II,win,"Oct 24, 2023",49.99,49.99,0,2026-04-08 18:58:46,USD
TR,Palworld,win,"Jan 19, 2024",29.99,29.99,0,2026-04-08 18:58:46,USD
TR,REANIMAL,win,"Feb 13, 2026",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,John Carpenter's Toxic Commando,win,"Mar 12, 2026",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Marvel's Spider-Man 2,win,"Jan 30, 2025",59.99,59.99,0,2026-04-08 18:58:46,USD
TR,Sea of Thieves: 2025 Edition,win,"Jun 3, 2020",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,OPERATOR,win,"Aug 1, 2023",9.99,19.99,-50,2026-04-08 18:58:46,USD
TR,Factorio,"win, mac, linux","Aug 14, 2020",35.0,35.0,0,2026-04-08 18:58:46,USD
TR,Risk of Rain 2,win,"Aug 11, 2020",24.99,24.99,0,2026-04-08 18:58:46,USD
TR,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Monster Hunter: World,win,"Aug 9, 2018",7.79,29.99,-74,2026-04-08 18:58:46,USD
TR,Diablo II: Resurrected  Infernal Edition,win,"Feb 11, 2026",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Frostpunk 2,"win, mac","Sep 20, 2024",22.49,44.99,-50,2026-04-08 18:58:46,USD
TR,Sons Of The Forest,win,"Feb 22, 2024",29.99,29.99,0,2026-04-08 18:58:46,USD
TR,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",14.99,14.99,0,2026-04-08 18:58:46,USD
TR,Kingdom Come: Deliverance II,win,"Feb 4, 2025",59.99,59.99,0,2026-04-08 18:58:46,USD
TR,ELDEN RING NIGHTREIGN,win,"May 29, 2025",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Dispatch,win,"Oct 22, 2025",29.99,29.99,0,2026-04-08 18:58:46,USD
TR,Hozy,"win, mac","Mar 30, 2026",14.99,14.99,0,2026-04-08 18:58:46,USD
TR,House Flipper 2,win,"Dec 14, 2023",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Resident Evil 5,win,"Sep 15, 2009",4.99,19.99,-75,2026-04-08 18:58:46,USD
TR,WWE 2K26,win,"Mar 12, 2026",69.99,69.99,0,2026-04-08 18:58:46,USD
TR,YAPYAP,"win, mac","Feb 3, 2026",9.99,9.99,0,2026-04-08 18:58:46,USD
TR,Esoteric Ebb,win,"Mar 3, 2026",24.99,24.99,0,2026-04-08 18:58:46,USD
TR,Everwind,win,"Mar 17, 2026",24.99,24.99,0,2026-04-08 18:58:46,USD
TR,Subnautica: Below Zero,"win, mac","May 14, 2021",7.49,29.99,-75,2026-04-08 18:58:46,USD
TR,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Raft,win,"Jun 20, 2022",19.99,19.99,0,2026-04-08 18:58:46,USD
TR,Path of Exile 2,win,"Dec 6, 2024",29.99,29.99,0,2026-04-08 18:58:46,USD
TR,Escape from Tarkov,win,"Nov 15, 2025",49.99,49.99,0,2026-04-08 18:58:46,USD
TR,Clair Obscur: Expedition 33,win,"Apr 24, 2025",49.99,49.99,0,2026-04-08 18:58:46,USD
TR,Over The Top: WWI,win,"Mar 6, 2026",19.14,19.14,0,2026-04-08 18:58:46,USD
TR,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",41.99,69.99,-40,2026-04-08 18:58:46,USD
TR,Scritchy Scratchy,"win, mac","Mar 18, 2026",6.99,6.99,0,2026-04-08 18:58:46,USD
TR,GUILTY GEAR -STRIVE-,win,"Jun 11, 2021",19.99,39.99,-50,2026-04-08 18:58:46,USD
TR,Resident Evil 6,win,"Mar 21, 2013",4.99,19.99,-75,2026-04-08 18:58:46,USD
TR,Nova Roma,"win, mac","Mar 26, 2026",23.99,29.99,-20,2026-04-08 18:58:46,USD
TR,Half Sword,win,"Jan 30, 2026",24.99,24.99,0,2026-04-08 18:58:46,USD
TR,Call of Duty: Black Ops 7,win,"Nov 14, 2025",69.99,69.99,0,2026-04-08 18:58:46,USD
TR,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",44.99,44.99,0,2026-04-08 18:58:46,USD
TR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"Nov 20, 2024",59.99,59.99,0,2026-04-08 18:58:46,USD
TR,ALL WILL FALL,win,"Apr 3, 2026",24.62,48.38,-49,2026-04-08 18:58:46,USD
TR,Life is Strange: Reunion,win,"Mar 26, 2026",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Teardown,win,"Apr 21, 2022",29.99,29.99,0,2026-04-08 18:58:46,USD
TR,Planet Zoo,win,"Nov 5, 2019",11.24,44.99,-75,2026-04-08 18:58:46,USD
TR,MENACE,win,"Feb 5, 2026",29.99,39.99,-25,2026-04-08 18:58:46,USD
TR,LORT,win,"Jan 21, 2026",14.99,14.99,0,2026-04-08 18:58:46,USD
TR,Cult of the Lamb,"win, mac","Aug 11, 2022",24.99,24.99,0,2026-04-08 18:58:46,USD
TR,DayZ,win,"Dec 13, 2018",49.99,49.99,0,2026-04-08 18:58:46,USD
TR,Terraria,"win, mac, linux","May 16, 2011",9.99,9.99,0,2026-04-08 18:58:46,USD
TR,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",59.99,59.99,0,2026-04-08 18:58:46,USD
TR,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",27.99,34.99,-20,2026-04-08 18:58:46,USD
TR,Split Fiction,win,"Mar 6, 2025",49.99,49.99,0,2026-04-08 18:58:46,USD
TR,MONSTER HUNTER RISE,win,"Jan 12, 2022",7.99,39.99,-80,2026-04-08 18:58:46,USD
TR,Fallout 4,win,"Nov 10, 2015",19.99,19.99,0,2026-04-08 18:58:46,USD
TR,Enshrouded,win,"Jan 24, 2024",29.99,29.99,0,2026-04-08 18:58:46,USD
TR,Grounded 2,win,"Jul 29, 2025",29.99,29.99,0,2026-04-08 18:58:46,USD
TR,Lethal Company,win,"Oct 23, 2023",9.99,9.99,0,2026-04-08 18:58:46,USD
TR,Street Fighter 6,win,"Jun 2, 2023",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Bloons TD 6,"win, mac","Dec 17, 2018",13.99,13.99,0,2026-04-08 18:58:46,USD
TR,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",19.99,19.99,0,2026-04-08 18:58:46,USD
TR,Resident Evil 3 Nemesis (1999),win,"Apr 2, 2026",4.99,9.99,-50,2026-04-08 18:58:46,USD
TR,Xenonauts 2,win,"Apr 2, 2026",25.99,39.99,-35,2026-04-08 18:58:46,USD
TR,Forza Horizon 5,win,"Nov 9, 2021",59.99,59.99,0,2026-04-08 18:58:46,USD
TR,TEKKEN 8,win,"Jan 25, 2024",23.99,59.99,-60,2026-04-08 18:58:46,USD
TR,DEATH STRANDING DIRECTOR'S CUT,win,"Mar 30, 2022",13.99,39.99,-65,2026-04-08 18:58:46,USD
TR,EA SPORTS Madden NFL 26,win,"Aug 14, 2025",69.99,69.99,0,2026-04-08 18:58:46,USD
TR,ULTRAKILL,win,"Sep 3, 2020",24.99,24.99,0,2026-04-08 18:58:46,USD
TR,Call of Duty: Modern Warfare,win,"Mar 8, 2023",59.99,59.99,0,2026-04-08 18:58:46,USD
TR,Halo: The Master Chief Collection,win,"Dec 3, 2019",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Supermarket Simulator,"win, mac","Jun 19, 2025",19.99,19.99,0,2026-04-08 18:58:46,USD
TR,Outer Wilds,win,"Jun 18, 2020",14.99,24.99,-40,2026-04-08 18:58:46,USD
TR,No Rest for the Wicked,win,"Apr 18, 2024",39.99,39.99,0,2026-04-08 18:58:46,USD
TR,Cities: Skylines,"win, mac, linux","Mar 10, 2015",29.99,29.99,0,2026-04-08 18:58:46,USD
TR,FOR HONOR,win,"Feb 14, 2017",29.99,29.99,0,2026-04-08 18:58:46,USD
BR,ICARUS,win,"Dec 3, 2021",34.99,34.99,0,2026-04-08 18:58:59,USD
BR,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",69.99,69.99,0,2026-04-08 18:58:59,USD
BR,RimWorld,"win, mac, linux","Oct 17, 2018",34.99,34.99,0,2026-04-08 18:58:59,USD
BR,Phasmophobia,"win, group_separator","Sep 18, 2020",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,Stellaris,"win, mac, linux","May 9, 2016",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Call of Duty: Black Ops III,"win, mac","Nov 6, 2015",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,Crusader Kings III,"win, mac, linux","Sep 1, 2020",49.99,49.99,0,2026-04-08 18:58:59,USD
BR,Jurassic World Evolution 3,win,"Oct 21, 2025",44.99,59.99,-25,2026-04-08 18:58:59,USD
BR,Arma Reforger,win,"Nov 16, 2023",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,BeamNG.drive,win,"May 29, 2015",24.99,24.99,0,2026-04-08 18:58:59,USD
BR,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",49.99,49.99,0,2026-04-08 18:58:59,USD
BR,The Outlast Trials,win,"Mar 5, 2024",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Satisfactory,win,"Sep 10, 2024",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Cities: Skylines II,win,"Oct 24, 2023",49.99,49.99,0,2026-04-08 18:58:59,USD
BR,Palworld,win,"Jan 19, 2024",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,REANIMAL,win,"Feb 13, 2026",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,John Carpenter's Toxic Commando,win,"Mar 12, 2026",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Marvel's Spider-Man 2,win,"Jan 30, 2025",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,RV There Yet?,win,"Oct 21, 2025",7.99,7.99,0,2026-04-08 18:58:59,USD
BR,Sea of Thieves: 2025 Edition,win,"Jun 3, 2020",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,OPERATOR,win,"Aug 1, 2023",9.99,19.99,-50,2026-04-08 18:58:59,USD
BR,Factorio,"win, mac, linux","Aug 14, 2020",35.0,35.0,0,2026-04-08 18:58:59,USD
BR,Risk of Rain 2,win,"Aug 11, 2020",24.99,24.99,0,2026-04-08 18:58:59,USD
BR,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Diablo II: Resurrected  Infernal Edition,win,"Feb 11, 2026",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Frostpunk 2,"win, mac","Sep 20, 2024",22.49,44.99,-50,2026-04-08 18:58:59,USD
BR,Sons Of The Forest,win,"Feb 22, 2024",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",14.99,14.99,0,2026-04-08 18:58:59,USD
BR,Kingdom Come: Deliverance II,win,"Feb 4, 2025",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,ELDEN RING NIGHTREIGN,win,"May 29, 2025",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Escape the Backrooms,win,"Oct 23, 2025",7.99,9.99,-20,2026-04-08 18:58:59,USD
BR,Dispatch,win,"Oct 22, 2025",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Hozy,"win, mac","Mar 30, 2026",14.99,14.99,0,2026-04-08 18:58:59,USD
BR,House Flipper 2,win,"Dec 14, 2023",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,WWE 2K26,win,"Mar 12, 2026",69.99,69.99,0,2026-04-08 18:58:59,USD
BR,YAPYAP,"win, mac","Feb 3, 2026",9.99,9.99,0,2026-04-08 18:58:59,USD
BR,Esoteric Ebb,win,"Mar 3, 2026",24.99,24.99,0,2026-04-08 18:58:59,USD
BR,Everwind,win,"Mar 17, 2026",24.99,24.99,0,2026-04-08 18:58:59,USD
BR,Subnautica: Below Zero,"win, mac","May 14, 2021",7.49,29.99,-75,2026-04-08 18:58:59,USD
BR,"Warhammer 40,000: Darktide",win,"Nov 30, 2022",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Raft,win,"Jun 20, 2022",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,Path of Exile 2,win,"Dec 6, 2024",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Escape from Tarkov,win,"Nov 15, 2025",49.99,49.99,0,2026-04-08 18:58:59,USD
BR,Clair Obscur: Expedition 33,win,"Apr 24, 2025",49.99,49.99,0,2026-04-08 18:58:59,USD
BR,Over The Top: WWI,win,"Mar 6, 2026",19.14,19.14,0,2026-04-08 18:58:59,USD
BR,Sid Meier's Civilization VII,"win, mac, linux","Feb 10, 2025",41.99,69.99,-40,2026-04-08 18:58:59,USD
BR,Scritchy Scratchy,"win, mac","Mar 18, 2026",6.99,6.99,0,2026-04-08 18:58:59,USD
BR,GUILTY GEAR -STRIVE-,win,"Jun 11, 2021",19.99,39.99,-50,2026-04-08 18:58:59,USD
BR,Nova Roma,"win, mac","Mar 26, 2026",23.99,29.99,-20,2026-04-08 18:58:59,USD
BR,Half Sword,win,"Jan 30, 2026",24.99,24.99,0,2026-04-08 18:58:59,USD
BR,Call of Duty: Black Ops 7,win,"Nov 14, 2025",69.99,69.99,0,2026-04-08 18:58:59,USD
BR,Tainted Grail: The Fall of Avalon,win,"May 23, 2025",44.99,44.99,0,2026-04-08 18:58:59,USD
BR,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"Nov 20, 2024",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,ALL WILL FALL,win,"Apr 3, 2026",24.62,48.38,-49,2026-04-08 18:58:59,USD
BR,Life is Strange: Reunion,win,"Mar 26, 2026",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Teardown,win,"Apr 21, 2022",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Planet Zoo,win,"Nov 5, 2019",11.24,44.99,-75,2026-04-08 18:58:59,USD
BR,MENACE,win,"Feb 5, 2026",29.99,39.99,-25,2026-04-08 18:58:59,USD
BR,LORT,win,"Jan 21, 2026",14.99,14.99,0,2026-04-08 18:58:59,USD
BR,Cult of the Lamb,"win, mac","Aug 11, 2022",24.99,24.99,0,2026-04-08 18:58:59,USD
BR,DayZ,win,"Dec 13, 2018",49.99,49.99,0,2026-04-08 18:58:59,USD
BR,Terraria,"win, mac, linux","May 16, 2011",9.99,9.99,0,2026-04-08 18:58:59,USD
BR,Total War: WARHAMMER III,"win, mac, linux","Feb 17, 2022",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,Star Trek: Voyager - Across the Unknown,win,"Feb 18, 2026",27.99,34.99,-20,2026-04-08 18:58:59,USD
BR,Split Fiction,win,"Mar 6, 2025",49.99,49.99,0,2026-04-08 18:58:59,USD
BR,MONSTER HUNTER RISE,win,"Jan 12, 2022",7.99,39.99,-80,2026-04-08 18:58:59,USD
BR,Fallout 4,win,"Nov 10, 2015",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,Enshrouded,win,"Jan 24, 2024",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Grounded 2,win,"Jul 29, 2025",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Lethal Company,win,"Oct 23, 2023",9.99,9.99,0,2026-04-08 18:58:59,USD
BR,Street Fighter 6,win,"Jun 2, 2023",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Bloons TD 6,"win, mac","Dec 17, 2018",13.99,13.99,0,2026-04-08 18:58:59,USD
BR,Mount & Blade II: Bannerlord,win,"Oct 25, 2022",49.99,49.99,0,2026-04-08 18:58:59,USD
BR,Tabletop Simulator,"win, mac, linux, group_separator","Jun 5, 2015",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,Xenonauts 2,win,"Apr 2, 2026",25.99,39.99,-35,2026-04-08 18:58:59,USD
BR,Forza Horizon 5,win,"Nov 9, 2021",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,TEKKEN 8,win,"Jan 25, 2024",23.99,59.99,-60,2026-04-08 18:58:59,USD
BR,DEATH STRANDING DIRECTOR'S CUT,win,"Mar 30, 2022",13.99,39.99,-65,2026-04-08 18:58:59,USD
BR,EA SPORTS Madden NFL 26,win,"Aug 14, 2025",69.99,69.99,0,2026-04-08 18:58:59,USD
BR,ULTRAKILL,win,"Sep 3, 2020",24.99,24.99,0,2026-04-08 18:58:59,USD
BR,Call of Duty: Modern Warfare,win,"Mar 8, 2023",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,Halo: The Master Chief Collection,win,"Dec 3, 2019",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Supermarket Simulator,"win, mac","Jun 19, 2025",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,Outer Wilds,win,"Jun 18, 2020",14.99,24.99,-40,2026-04-08 18:58:59,USD
BR,No Rest for the Wicked,win,"Apr 18, 2024",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Cities: Skylines,"win, mac, linux","Mar 10, 2015",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,FOR HONOR,win,"Feb 14, 2017",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Resident Evil 2 (1998),win,"Apr 2, 2026",4.99,9.99,-50,2026-04-08 18:58:59,USD
BR,Deadzone: Rogue,win,"Aug 11, 2025",16.24,24.99,-35,2026-04-08 18:58:59,USD
BR,Avatar: Frontiers of Pandora,win,"Jun 17, 2024",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Black Myth: Wukong,win,"Aug 20, 2024",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",14.99,14.99,0,2026-04-08 18:58:59,USD
BR,Dying Light 2 Stay Human: Reloaded Edition,win,"Feb 3, 2022",14.99,59.99,-75,2026-04-08 18:58:59,USD
BR,Quarantine Zone: The Last Check,win,"Jan 12, 2026",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,RuneScape: Dragonwilds,win,"Apr 15, 2025",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,ARK: Survival Evolved,"win, mac","Aug 27, 2017",9.89,14.99,-34,2026-04-08 18:58:59,USD
BR,Last Epoch,win,"Feb 21, 2024",34.99,34.99,0,2026-04-08 18:58:59,USD
BR,Age of Wonders 4,win,"May 2, 2023",49.99,49.99,0,2026-04-08 18:58:59,USD
BR,Hunt: Showdown 1896,win,"Aug 27, 2019",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Balatro,"win, mac","Feb 20, 2024",14.99,14.99,0,2026-04-08 18:58:59,USD
BR,Ghost of Tsushima DIRECTOR'S CUT,win,"May 16, 2024",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,inZOI,"win, mac","Mar 27, 2025",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,PRAGMATA,win,"Apr 17, 2026",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,Hades II,"win, mac","Sep 25, 2025",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Abiotic Factor,win,"Jul 22, 2025",34.99,34.99,0,2026-04-08 18:58:59,USD
BR,Nioh 3,win,"Feb 6, 2026",69.99,69.99,0,2026-04-08 18:58:59,USD
BR,HITMAN World of Assassination,"win, mac","Jan 20, 2022",29.99,29.99,0,2026-04-08 18:58:59,USD
BR,Planet Coaster 2,win,"Nov 6, 2024",22.49,49.99,-55,2026-04-08 18:58:59,USD
BR,Rivals of Aether II,win,"Oct 23, 2024",14.99,29.99,-50,2026-04-08 18:58:59,USD
BR,Resident Evil 0,win,"Jan 19, 2016",4.99,19.99,-75,2026-04-08 18:58:59,USD
BR,The Long Dark,"win, mac, linux","Aug 1, 2017",3.49,34.99,-90,2026-04-08 18:58:59,USD
BR,Assetto Corsa,"win, group_separator","Dec 19, 2014",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,Lucid Blocks,win,"Mar 13, 2026",9.99,9.99,0,2026-04-08 18:58:59,USD
BR,Slay the Spire,"win, mac, linux","Jan 23, 2019",24.99,24.99,0,2026-04-08 18:58:59,USD
BR,Valheim,"win, mac, linux","Feb 2, 2021",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,PGA TOUR 2K25,win,"Feb 28, 2025",69.99,69.99,0,2026-04-08 18:58:59,USD
BR,God of War Ragnark,win,"Sep 19, 2024",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,Barony,"win, mac, linux","Jun 23, 2015",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,Poker Night at the Inventory,win,"Mar 5, 2026",9.99,9.99,0,2026-04-08 18:58:59,USD
BR,Marvels Spider-Man Remastered,win,"Aug 12, 2022",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,7 Days to Die,"win, mac, linux","Jul 25, 2024",44.99,44.99,0,2026-04-08 18:58:59,USD
BR,Timberborn,"win, mac","Mar 12, 2026",34.99,34.99,0,2026-04-08 18:58:59,USD
BR,Call of Duty: Black Ops II,win,"Nov 12, 2012",59.99,59.99,0,2026-04-08 18:58:59,USD
BR,Geometry Dash,"win, mac","Dec 22, 2014",4.99,4.99,0,2026-04-08 18:58:59,USD
BR,Frostpunk,"win, mac","Apr 24, 2018",2.99,29.99,-90,2026-04-08 18:58:59,USD
BR,Resident Evil (1996),win,"Apr 2, 2026",4.99,9.99,-50,2026-04-08 18:58:59,USD
BR,Age of Empires II: Definitive Edition,win,"Nov 14, 2019",34.99,34.99,0,2026-04-08 18:58:59,USD
BR,Solasta II,win,"Mar 12, 2026",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,PowerWash Simulator 2,win,"Oct 23, 2025",24.99,24.99,0,2026-04-08 18:58:59,USD
BR,Mega Man Star Force Legacy Collection,win,"Mar 27, 2026",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Starsand Island,win,"Feb 11, 2026",28.27,28.27,0,2026-04-08 18:58:59,USD
BR,Red Dead Redemption,win,"Oct 29, 2024",40.28,68.18,-41,2026-04-08 18:58:59,USD
BR,Age of Empires IV: Anniversary Edition,win,"Oct 28, 2021",39.99,39.99,0,2026-04-08 18:58:59,USD
BR,Garry's Mod,"win, mac, linux","Nov 29, 2006",9.99,9.99,0,2026-04-08 18:58:59,USD
BR,StarRupture,win,"Jan 6, 2026",19.99,19.99,0,2026-04-08 18:58:59,USD
BR,Jump Space,win,"Sep 19, 2025",19.99,19.99,0,2026-04-08 18:58:59,USD
CN,ICARUS,win,"Dec 3, 2021",34.99,34.99,0,2026-04-08 21:41:54,USD
CN,Stellaris,"win, mac, linux","May 9, 2016",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Arma Reforger,win,"Nov 16, 2023",39.99,39.99,0,2026-04-08 21:41:54,USD
CN,Call of Duty: Black Ops III,"win, mac","Nov 6, 2015",59.99,59.99,0,2026-04-08 21:41:54,USD
