Region,Title,Current Price ($),Original Price ($),Discount (%),Hourly Wage (USD),Work Hours to Afford,Play Hours to Pay Off,Savings vs Original ($),Days Since Release
China,Geometry Dash,4.99,4.99,0.0,6.4,0.78,4.99,0.0,0
China,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Digimon Story Time Stranger,69.99,69.99,0.0,6.4,10.94,69.99,0.0,0
China,VEIN,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Nova Roma,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,Squad,29.99,49.99,40.0,6.4,4.69,29.99,20.0,0
China,Infection Free Zone,17.31,44.98,62.0,6.4,2.7,17.31,27.67,0
China,Xenonauts 2,25.99,39.99,35.0,6.4,4.06,25.99,14.0,0
China,PowerWash Simulator,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,Garry's Mod,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,Dying Light,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,Victoria 3,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,God of War Ragnark,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,High On Life,13.99,39.99,65.0,6.4,2.19,13.99,26.0,0
China,Marvels Spider-Man Remastered,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,The Last of Us Part II Remastered,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
China,Call of Duty: Black Ops II,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Total War: WARHAMMER,14.99,59.99,75.0,6.4,2.34,14.99,45.0,0
China,Core Keeper,11.99,19.99,40.0,6.4,1.87,11.99,8.0,0
China,Modulus: Factory Automation,22.49,24.99,10.0,6.4,3.51,22.49,2.5,0
China,Age of Empires IV: Anniversary Edition,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Bodycam,33.32,33.32,0.0,6.4,5.21,33.32,0.0,0
China,DrainSim,14.99,14.99,0.0,6.4,2.34,14.99,0.0,0
China,Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Incursion Red River,17.59,21.99,20.0,6.4,2.75,17.59,4.4,0
China,Timberborn,34.99,34.99,0.0,6.4,5.47,34.99,0.0,0
China,Trailmakers,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,Solasta II,39.99,39.99,0.0,6.4,6.25,39.99,0.0,0
China,Metro Exodus,4.49,29.99,85.0,6.4,0.7,4.49,25.5,0
China,High On Life 2,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,The Last of Us Part I,59.99,59.99,0.0,6.4,9.37,59.99,0.0,0
China,Barotrauma,19.99,39.99,50.0,6.4,3.12,19.99,20.0,0
China,Poker Night at the Inventory,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,KuloNiku: Bowl Up!,9.59,11.99,20.0,6.4,1.5,9.59,2.4,0
China,Hades,6.24,24.99,75.0,6.4,0.98,6.24,18.75,0
China,SnowRunner,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,EA Play,5.99,5.99,0.0,6.4,0.94,5.99,0.0,0
China,Grand Theft Auto: San Andreas  The Definitive Edition,19.79,59.99,67.0,6.4,3.09,19.79,40.2,0
China,Lucid Blocks,9.99,9.99,0.0,6.4,1.56,9.99,0.0,0
China,Jump Space,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Among Us,2.99,4.99,40.0,6.4,0.47,2.99,2.0,0
China,WorldBox - God Simulator,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Last Epoch,34.99,34.99,0.0,6.4,5.47,34.99,0.0,0
China,Hollow Knight: Silksong,19.99,19.99,0.0,6.4,3.12,19.99,0.0,0
China,Stray,17.99,29.99,40.0,6.4,2.81,17.99,12.0,0
China,Drive Beyond Horizons,24.99,24.99,0.0,6.4,3.9,24.99,0.0,0
China,Bellwright,29.99,29.99,0.0,6.4,4.69,29.99,0.0,0
China,RoadCraft,25.99,39.99,35.0,6.4,4.06,25.99,14.0,0
China,Echo Point Nova,12.49,24.99,50.0,6.4,1.95,12.49,12.5,0
China,Golf With Your Friends,1.49,14.99,90.0,6.4,0.23,1.49,13.5,0
China,Borderlands 3,5.99,59.99,90.0,6.4,0.94,5.99,54.0,0
China,EA SPORTS Madden NFL 26,69.99,69.99,0.0,6.4,10.94,69.99,0.0,0
China,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,49.99,0.0,6.4,7.81,49.99,0.0,0
United Kingdom,Crimson Desert,73.32,73.32,0.0,25.6,2.86,73.32,0.0,20
United Kingdom,Slay the Spire 2,26.65,26.65,0.0,25.6,1.04,26.65,0.0,34
United Kingdom,Resident Evil 4,18.65,46.65,60.0,25.6,0.73,18.65,28.0,2630
United Kingdom,EA SPORTS FC 26,26.67,106.65,75.0,25.6,1.04,26.67,79.98,195
United Kingdom,Rust,46.65,46.65,0.0,25.6,1.82,46.65,0.0,2981
United Kingdom,Dead by Daylight,22.92,22.92,0.0,25.6,0.9,22.92,0.0,3585
United Kingdom,ARC Raiders,41.32,41.32,0.0,25.6,1.61,41.32,0.0,160
United Kingdom,Grand Theft Auto V Enhanced,39.99,39.99,0.0,25.6,1.56,39.99,0.0,400
United Kingdom,"Warhammer 40,000: Space Marine 2",24.19,73.32,67.0,25.6,0.94,24.19,49.13,576
United Kingdom,HELLDIVERS 2,46.65,46.65,0.0,25.6,1.82,46.65,0.0,790
United Kingdom,Marathon,46.65,46.65,0.0,25.6,1.82,46.65,0.0,34
United Kingdom,Kerbal Space Program,43.99,43.99,0.0,25.6,1.72,43.99,0.0,3999
United Kingdom,Resident Evil Requiem,79.99,79.99,0.0,25.6,3.12,79.99,0.0,40
United Kingdom,Schedule I,22.33,22.33,0.0,25.6,0.87,22.33,0.0,380
United Kingdom,Road to Vostok,16.75,22.33,25.0,25.6,0.65,16.75,5.58,1
United Kingdom,Retro Rewind - Video Store Simulator,22.33,22.33,0.0,25.6,0.87,22.33,0.0,22
United Kingdom,Fallout 76,46.65,46.65,0.0,25.6,1.82,46.65,0.0,2185
United Kingdom,ARK: Survival Ascended,12.65,50.65,75.0,25.6,0.49,12.65,38.0,895
United Kingdom,Super Battle Golf,9.19,9.19,0.0,25.6,0.36,9.19,0.0,48
United Kingdom,Gray Zone Warfare,46.65,46.65,0.0,25.6,1.82,46.65,0.0,708
United Kingdom,Farming Simulator 25,27.72,34.65,20.0,25.6,1.08,27.72,6.93,512
United Kingdom,Resident Evil 7 Biohazard,8.52,21.31,60.0,25.6,0.33,8.52,12.79,3361
United Kingdom,Euro Truck Simulator 2,22.52,22.52,0.0,25.6,0.88,22.52,0.0,4926
United Kingdom,The Elder Scrolls Online,21.32,21.32,0.0,25.6,0.83,21.32,0.0,3243
United Kingdom,Total War: WARHAMMER III,16.65,66.65,75.0,25.6,0.65,16.65,50.0,1511
United Kingdom,PEAK,5.28,8.52,38.0,25.6,0.21,5.28,3.24,296
United Kingdom,Baldur's Gate 3,66.65,66.65,0.0,25.6,2.6,66.65,0.0,979
United Kingdom,No Man's Sky,26.65,66.65,60.0,25.6,1.04,26.65,40.0,3526
United Kingdom,NBA 2K26,75.52,113.57,34.0,25.6,2.95,75.52,38.05,215
United Kingdom,Esoteric Ebb,25.19,27.99,10.0,25.6,0.98,25.19,2.8,36
United Kingdom,Starfield,59.99,59.99,0.0,25.6,2.34,59.99,0.0,945
United Kingdom,ELDEN RING,66.65,66.65,0.0,25.6,2.6,66.65,0.0,1504
United Kingdom,Black Desert,11.99,11.99,0.0,25.6,0.47,11.99,0.0,3241
United Kingdom,GUILTY GEAR -STRIVE-,24.65,49.32,50.0,25.6,0.96,24.65,24.67,1762
United Kingdom,Disney Dreamlight Valley,31.25,44.65,30.0,25.6,1.22,31.25,13.4,855
United Kingdom,Cyberpunk 2077,66.65,66.65,0.0,25.6,2.6,66.65,0.0,1946
United Kingdom,Phasmophobia,21.32,21.32,0.0,25.6,0.83,21.32,0.0,2028
United Kingdom,Ready or Not,59.99,59.99,0.0,25.6,2.34,59.99,0.0,847
United Kingdom,Crusader Kings III,55.99,55.99,0.0,25.6,2.19,55.99,0.0,2045
United Kingdom,theHunter: Call of the Wild,2.23,22.33,90.0,25.6,0.09,2.23,20.1,3338
United Kingdom,DEATH STRANDING 2: ON THE BEACH,93.32,93.32,0.0,25.6,3.64,93.32,0.0,20
United Kingdom,iRacing,11.33,11.33,0.0,25.6,0.44,11.33,0.0,4104
United Kingdom,Tom Clancys The Division 2,33.32,33.32,0.0,25.6,1.3,33.32,0.0,1182
United Kingdom,Hearts of Iron IV,55.99,55.99,0.0,25.6,2.19,55.99,0.0,3593
United Kingdom,Avatar: Frontiers of Pandora,21.65,33.32,35.0,25.6,0.85,21.65,11.67,660
United Kingdom,Jurassic World Evolution 3,49.99,66.65,25.0,25.6,1.95,49.99,16.66,169
United Kingdom,Forza Horizon 6,79.99,79.99,0.0,25.6,3.12,79.99,0.0,-41
United Kingdom,R.E.P.O.,10.65,10.65,0.0,25.6,0.42,10.65,0.0,406
United Kingdom,Stellaris,46.65,46.65,0.0,25.6,1.82,46.65,0.0,3621
United Kingdom,Plague Inc: Evolved,3.4,17.05,80.0,25.6,0.13,3.4,13.65,3702
United Kingdom,Stardew Valley,14.99,14.99,0.0,25.6,0.59,14.99,0.0,0
United Kingdom,RimWorld,34.99,34.99,0.0,25.6,1.37,34.99,0.0,0
United Kingdom,ICARUS,34.99,34.99,0.0,25.6,1.37,34.99,0.0,0
United Kingdom,Resident Evil 2,9.99,39.99,75.0,25.6,0.39,9.99,30.0,0
United Kingdom,Call of Duty: Black Ops III,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Resident Evil 3,3.99,39.99,90.0,25.6,0.16,3.99,36.0,0
United Kingdom,Red Dead Redemption 2,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Arma Reforger,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,American Truck Simulator,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Monster Hunter Stories 3: Twisted Reflection,69.99,69.99,0.0,25.6,2.73,69.99,0.0,0
United Kingdom,PRAGMATA,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Dome Keeper,7.19,17.99,60.0,25.6,0.28,7.19,10.8,0
United Kingdom,Resident Evil Village,9.99,39.99,75.0,25.6,0.39,9.99,30.0,0
United Kingdom,BeamNG.drive,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Hades II,23.99,29.99,20.0,25.6,0.94,23.99,6.0,0
United Kingdom,Microsoft Flight Simulator 2024,69.99,69.99,0.0,25.6,2.73,69.99,0.0,0
United Kingdom,Cities: Skylines II,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,PGA TOUR 2K25,23.09,69.99,67.0,25.6,0.9,23.09,46.9,0
United Kingdom,The Planet Crafter,11.99,23.99,50.0,25.6,0.47,11.99,12.0,0
United Kingdom,Sea of Thieves: 2026 Edition,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,RV There Yet?,7.99,7.99,0.0,25.6,0.31,7.99,0.0,0
United Kingdom,PowerWash Simulator 2,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Palworld,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,The Outlast Trials,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Satisfactory,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Blue Prince,19.79,29.99,34.0,25.6,0.77,19.79,10.2,0
United Kingdom,Borderlands 4,69.99,69.99,0.0,25.6,2.73,69.99,0.0,0
United Kingdom,ELDEN RING NIGHTREIGN,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Dispatch,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,The Elder Scrolls V: Skyrim Special Edition,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,StarRupture,15.99,19.99,20.0,25.6,0.62,15.99,4.0,0
United Kingdom,Marvel's Spider-Man 2,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Sons Of The Forest,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,John Carpenter's Toxic Commando,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,REANIMAL,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Monster Hunter: World,7.79,29.99,74.0,25.6,0.3,7.79,22.2,0
United Kingdom,Factorio,35.0,35.0,0.0,25.6,1.37,35.0,0.0,0
United Kingdom,Project Zomboid,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Resident Evil 5,4.99,19.99,75.0,25.6,0.2,4.99,15.0,0
United Kingdom,The Binding of Isaac: Rebirth,14.99,14.99,0.0,25.6,0.59,14.99,0.0,0
United Kingdom,Kingdom Come: Deliverance II,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Clair Obscur: Expedition 33,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,Planet Zoo,11.24,44.99,75.0,25.6,0.44,11.24,33.75,0
United Kingdom,Manor Lords,25.99,39.99,35.0,25.6,1.01,25.99,14.0,0
United Kingdom,WWE 2K26,69.99,69.99,0.0,25.6,2.73,69.99,0.0,0
United Kingdom,Path of Exile 2,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,Raft,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Divinity: Original Sin 2 - Definitive Edition,11.24,44.99,75.0,25.6,0.44,11.24,33.75,0
United Kingdom,Bloons TD 6,13.99,13.99,0.0,25.6,0.55,13.99,0.0,0
United Kingdom,Deadzone: Rogue,16.24,24.99,35.0,25.6,0.63,16.24,8.75,0
United Kingdom,Resident Evil 6,4.99,19.99,75.0,25.6,0.2,4.99,15.0,0
United Kingdom,"Warhammer 40,000: Darktide",39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Enshrouded,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,HITMAN World of Assassination,27.99,69.99,60.0,25.6,1.09,27.99,42.0,0
United Kingdom,YAPYAP,9.99,9.99,0.0,25.6,0.39,9.99,0.0,0
United Kingdom,Detroit: Become Human,7.99,39.99,80.0,25.6,0.31,7.99,32.0,0
United Kingdom,Dying Light 2 Stay Human: Reloaded Edition,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Scritchy Scratchy,6.99,6.99,0.0,25.6,0.27,6.99,0.0,0
United Kingdom,METAL GEAR SOLID : SNAKE EATER,41.99,69.99,40.0,25.6,1.64,41.99,28.0,0
United Kingdom,Quarantine Zone: The Last Check,15.99,19.99,20.0,25.6,0.62,15.99,4.0,0
United Kingdom,House Flipper 2,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Hozy,14.99,14.99,0.0,25.6,0.59,14.99,0.0,0
United Kingdom,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Everwind,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Split Fiction,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,Teardown,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,Half Sword,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Mount & Blade II: Bannerlord,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,Escape from Tarkov,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,Outer Wilds,14.99,24.99,40.0,25.6,0.59,14.99,10.0,0
United Kingdom,MOUSE: P.I. For Hire,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,OPERATOR,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Forza Horizon 5,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,DayZ,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,Tom Clancy's Ghost Recon Breakpoint,11.99,59.99,80.0,25.6,0.47,11.99,48.0,0
United Kingdom,Terraria,9.99,9.99,0.0,25.6,0.39,9.99,0.0,0
United Kingdom,Escape the Backrooms,9.99,9.99,0.0,25.6,0.39,9.99,0.0,0
United Kingdom,Tainted Grail: The Fall of Avalon,44.99,44.99,0.0,25.6,1.76,44.99,0.0,0
United Kingdom,Call of Duty: Black Ops 7,69.99,69.99,0.0,25.6,2.73,69.99,0.0,0
United Kingdom,Total War: WARHAMMER II,14.99,59.99,75.0,25.6,0.59,14.99,45.0,0
United Kingdom,CloverPit,6.99,9.99,30.0,25.6,0.27,6.99,3.0,0
United Kingdom,Fallout 4,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Lethal Company,9.99,9.99,0.0,25.6,0.39,9.99,0.0,0
United Kingdom,Street Fighter 6,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,MONSTER HUNTER RISE,7.99,39.99,80.0,25.6,0.31,7.99,32.0,0
United Kingdom,FOR HONOR,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,ULTRAKILL,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Tabletop Simulator,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Sol Cesto,9.37,13.99,33.0,25.6,0.37,9.37,4.62,0
United Kingdom,No Rest for the Wicked,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Resident Evil 3 Nemesis (1999),4.99,9.99,50.0,25.6,0.2,4.99,5.0,0
United Kingdom,Grounded 2,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,Subnautica,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,Cities: Skylines,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,Halo: The Master Chief Collection,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Dying Light: The Beast Restored Land,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Planet Coaster 2,22.49,49.99,55.0,25.6,0.88,22.49,27.5,0
United Kingdom,Hero Siege,2.71,7.99,66.0,25.6,0.11,2.71,5.28,0
United Kingdom,Barony,12.99,19.99,35.0,25.6,0.51,12.99,7.0,0
United Kingdom,My Time at Sandrock,13.99,39.99,65.0,25.6,0.55,13.99,26.0,0
United Kingdom,inZOI,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,"Warhammer 40,000: Rogue Trader",26.0,26.0,0.0,25.6,1.02,26.0,0.0,0
United Kingdom,Graveyard Keeper,3.99,19.99,80.0,25.6,0.16,3.99,16.0,0
United Kingdom,Over The Top: WWI,19.14,19.14,0.0,25.6,0.75,19.14,0.0,0
United Kingdom,Morbid Metal,13.49,17.99,25.0,25.6,0.53,13.49,4.5,0
United Kingdom,Call of Duty: Modern Warfare,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Resident Evil 2 (1998),4.99,9.99,50.0,25.6,0.2,4.99,5.0,0
United Kingdom,Star Trek: Voyager - Across the Unknown,27.99,34.99,20.0,25.6,1.09,27.99,7.0,0
United Kingdom,Age of Empires II: Definitive Edition,34.99,34.99,0.0,25.6,1.37,34.99,0.0,0
United Kingdom,Resident Evil 0,4.99,19.99,75.0,25.6,0.2,4.99,15.0,0
United Kingdom,GTFO,12.79,39.99,68.0,25.6,0.5,12.79,27.2,0
United Kingdom,Balatro,14.99,14.99,0.0,25.6,0.59,14.99,0.0,0
United Kingdom,Abiotic Factor,34.99,34.99,0.0,25.6,1.37,34.99,0.0,0
United Kingdom,ALL WILL FALL,24.62,48.38,49.0,25.6,0.96,24.62,23.76,0
United Kingdom,ROUTINE,18.74,24.99,25.0,25.6,0.73,18.74,6.25,0
United Kingdom,ARK: Survival Evolved,9.89,14.99,34.0,25.6,0.39,9.89,5.1,0
United Kingdom,Hunt: Showdown 1896,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,Cairn,25.49,29.99,15.0,25.6,1.0,25.49,4.5,0
United Kingdom,Assetto Corsa,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Samson,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Skull Horde,9.74,12.99,25.0,25.6,0.38,9.74,3.25,0
United Kingdom,Life is Strange: Reunion,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Batman: Arkham Knight,3.99,19.99,80.0,25.6,0.16,3.99,16.0,0
United Kingdom,Content Warning,7.99,7.99,0.0,25.6,0.31,7.99,0.0,0
United Kingdom,7 Days to Die,44.99,44.99,0.0,25.6,1.76,44.99,0.0,0
United Kingdom,RuneScape: Dragonwilds,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,Age of Wonders 4,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,DARK SOULS III,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Valheim,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Frostpunk 2,22.49,44.99,50.0,25.6,0.88,22.49,22.5,0
United Kingdom,Supermarket Simulator,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Sid Meier's Civilization VII,69.99,69.99,0.0,25.6,2.73,69.99,0.0,0
United Kingdom,Hell Let Loose,20.39,59.99,66.0,25.6,0.8,20.39,39.6,0
United Kingdom,Dune: Awakening,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,Slay the Spire,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Resident Evil (1996),4.99,9.99,50.0,25.6,0.2,4.99,5.0,0
United Kingdom,Geometry Dash,4.99,4.99,0.0,25.6,0.2,4.99,0.0,0
United Kingdom,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Digimon Story Time Stranger,69.99,69.99,0.0,25.6,2.73,69.99,0.0,0
United Kingdom,Stellar Blade,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Black Myth: Wukong,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,VEIN,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Nova Roma,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,Squad,29.99,49.99,40.0,25.6,1.17,29.99,20.0,0
United Kingdom,Infection Free Zone,17.31,44.98,62.0,25.6,0.68,17.31,27.67,0
United Kingdom,Xenonauts 2,25.99,39.99,35.0,25.6,1.01,25.99,14.0,0
United Kingdom,PowerWash Simulator,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Garry's Mod,9.99,9.99,0.0,25.6,0.39,9.99,0.0,0
United Kingdom,Don't Starve Together,5.09,14.99,66.0,25.6,0.2,5.09,9.9,0
United Kingdom,Dying Light,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Victoria 3,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,God of War Ragnark,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,High On Life,13.99,39.99,65.0,25.6,0.55,13.99,26.0,0
United Kingdom,Marvels Spider-Man Remastered,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,The Last of Us Part II Remastered,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United Kingdom,Call of Duty: Black Ops II,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Total War: WARHAMMER,14.99,59.99,75.0,25.6,0.59,14.99,45.0,0
United Kingdom,Core Keeper,11.99,19.99,40.0,25.6,0.47,11.99,8.0,0
United Kingdom,Modulus: Factory Automation,22.49,24.99,10.0,25.6,0.88,22.49,2.5,0
United Kingdom,Age of Empires IV: Anniversary Edition,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Bodycam,33.32,33.32,0.0,25.6,1.3,33.32,0.0,0
United Kingdom,DrainSim,14.99,14.99,0.0,25.6,0.59,14.99,0.0,0
United Kingdom,Ghost of Tsushima DIRECTOR'S CUT,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Incursion Red River,17.59,21.99,20.0,25.6,0.69,17.59,4.4,0
United Kingdom,Timberborn,34.99,34.99,0.0,25.6,1.37,34.99,0.0,0
United Kingdom,Trailmakers,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Solasta II,39.99,39.99,0.0,25.6,1.56,39.99,0.0,0
United Kingdom,Metro Exodus,4.49,29.99,85.0,25.6,0.18,4.49,25.5,0
United Kingdom,High On Life 2,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,The Last of Us Part I,59.99,59.99,0.0,25.6,2.34,59.99,0.0,0
United Kingdom,Barotrauma,19.99,39.99,50.0,25.6,0.78,19.99,20.0,0
United Kingdom,Poker Night at the Inventory,9.99,9.99,0.0,25.6,0.39,9.99,0.0,0
United Kingdom,KuloNiku: Bowl Up!,9.59,11.99,20.0,25.6,0.38,9.59,2.4,0
United Kingdom,Hades,6.24,24.99,75.0,25.6,0.24,6.24,18.75,0
United Kingdom,SnowRunner,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,EA Play,5.99,5.99,0.0,25.6,0.23,5.99,0.0,0
United Kingdom,Grand Theft Auto: San Andreas  The Definitive Edition,19.79,59.99,67.0,25.6,0.77,19.79,40.2,0
United Kingdom,Lucid Blocks,9.99,9.99,0.0,25.6,0.39,9.99,0.0,0
United Kingdom,Jump Space,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Among Us,2.99,4.99,40.0,25.6,0.12,2.99,2.0,0
United Kingdom,WorldBox - God Simulator,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Last Epoch,34.99,34.99,0.0,25.6,1.37,34.99,0.0,0
United Kingdom,Hollow Knight: Silksong,19.99,19.99,0.0,25.6,0.78,19.99,0.0,0
United Kingdom,Stray,17.99,29.99,40.0,25.6,0.7,17.99,12.0,0
United Kingdom,Drive Beyond Horizons,24.99,24.99,0.0,25.6,0.98,24.99,0.0,0
United Kingdom,Bellwright,29.99,29.99,0.0,25.6,1.17,29.99,0.0,0
United Kingdom,RoadCraft,25.99,39.99,35.0,25.6,1.01,25.99,14.0,0
United Kingdom,Echo Point Nova,12.49,24.99,50.0,25.6,0.49,12.49,12.5,0
United Kingdom,Golf With Your Friends,1.49,14.99,90.0,25.6,0.06,1.49,13.5,0
United Kingdom,Borderlands 3,5.99,59.99,90.0,25.6,0.23,5.99,54.0,0
United Kingdom,EA SPORTS Madden NFL 26,69.99,69.99,0.0,25.6,2.73,69.99,0.0,0
United Kingdom,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,49.99,0.0,25.6,1.95,49.99,0.0,0
United States,Crimson Desert,69.99,69.99,0.0,40.64,1.72,69.99,0.0,0
United States,Slay the Spire 2,24.99,24.99,0.0,40.64,0.62,24.99,0.0,0
United States,Resident Evil 4,15.99,39.99,60.0,40.64,0.39,15.99,24.0,0
United States,ARC Raiders,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
United States,Rust,39.99,39.99,0.0,40.64,0.98,39.99,0.0,0
