Actual,Predicted
7.99,7.99
7.99,7.99
3.99,3.99
6.99,6.99
7.99,7.99
6.99,6.99
9.49,9.49
4.49,4.49
9.99,9.99
7.99,7.99
6.39,6.39
10.99,10.99
7.49,7.49
9.99,9.99
7.99,7.99
11.48,11.48
6.99,6.99
14.99,14.99
3.99,3.99
18.38,18.38
9.49,9.49
12.99,12.99
12.99,12.99
24.13,24.13
9.99,9.99
7.99,7.99
30.5,30.5
9.99,9.99
12.99,12.99
7.99,7.99
7.49,7.49
6.99,6.99
16.98,16.98
12.99,12.99
9.99,9.99
12.99,10.537
6.89,6.89
3.99,3.99
12.99,12.99
29.9,29.9
7.99,7.99
10.49,10.49
7.19,7.19
14.36,14.36
13.27,13.27
17.23,17.23
11.99,11.99
9.99,9.99
7.99,7.99
2.27,2.27
10.58,10.58
11.48,11.48
5.99,5.99
9.49,9.49
9.99,9.99
12.99,12.99
12.99,12.99
3.99,3.99
5.99,5.99
3.99,3.99
9.99,9.99
13.99,13.99
3.99,3.99
13.99,13.99
7.63,7.63
7.49,7.49
21.83,21.704
4.99,4.99
12.99,12.99
7.63,7.63
7.99,7.99
7.99,7.99
8.99,8.99
10.49,10.49
8.72,8.72
2.27,2.27
14.99,14.99
3.99,3.99
9.49,9.49
7.99,7.99
9.99,9.99
19.99,19.822
29.32,29.32
18.79,18.79
7.63,7.63
9.99,9.99
12.56,12.56
12.99,12.99
3.99,3.99
11.49,11.49
6.49,6.49
3.99,3.99
3.99,3.99
3.99,3.99
3.99,3.99
6.99,6.99
13.78,13.78
21.99,21.99
6.99,6.99
12.99,12.99
7.99,7.99
21.99,21.99
11.48,11.48
9.99,9.99
33.99,33.807
7.99,7.99
14.99,14.99
6.99,6.99
9.49,9.49
12.99,12.99
7.99,7.99
9.99,9.99
8.99,8.99
12.99,12.99
3.99,3.99
3.99,3.99
6.49,6.49
12.99,12.99
15.49,15.49
7.99,7.99
19.99,19.822
7.99,7.99
10.99,10.99
7.99,7.99
3.99,3.99
12.99,12.99
11.99,11.99
11.48,11.48
3.99,3.99
4.98,4.98
22.99,22.99
6.99,6.99
5.94,5.94
7.99,7.99
5.99,5.99
25.28,25.28
9.99,9.99
4.99,4.99
3.99,3.99
12.99,12.99
9.99,9.99
21.83,21.704
7.99,7.99
7.99,7.99
5.79,5.79
6.59,6.59
17.99,17.99
8.39,8.39
17.89,17.89
12.99,12.99
9.99,9.99
17.89,17.89
5.99,5.99
6.99,6.99
6.89,6.89
12.99,12.99
7.49,7.49
3.99,3.99
18.38,18.38
15.79,15.79
6.99,6.99
19.99,19.99
11.99,11.99
6.99,6.99
7.99,7.99
14.99,14.99
7.99,7.99
18.99,18.99
7.99,7.99
15.99,15.99
12.99,12.99
12.99,12.99
7.99,7.99
7.99,7.99
11.99,11.99
7.99,7.99
10.59,10.59
5.99,5.99
369.0,369.0
9.99,9.99
9.99,9.99
7.49,7.49
19.99,19.99
13.99,13.99
3.99,3.99
7.99,7.99
3.99,3.99
12.99,12.99
8.99,8.99
7.99,7.99
8.99,8.99
10.99,10.99
10.49,10.49
9.49,9.49
3.99,3.99
12.99,12.99
169.0,169.0
7.99,7.99
4.49,4.49
6.99,6.99
12.99,12.99
15.79,15.79
269.0,269.0
13.99,13.99
3.99,3.99
7.99,7.99
19.77,19.77
11.48,11.48
9.99,9.99
9.99,9.99
6.99,6.99
12.99,12.99
15.99,15.99
11.49,11.49
3.23,3.23
7.49,7.49
4.49,4.49
5.99,5.99
3.99,3.99
4.2,4.2
9.99,9.99
8.72,8.72
7.99,7.99
9.1,9.1
9.99,9.99
26.99,26.569
6.99,6.99
18.38,18.38
7.19,7.19
6.99,6.99
7.49,7.49
3.99,3.99
3.99,3.99
14.36,14.36
6.99,6.99
3.99,3.99
5.99,5.99
7.99,7.99
9.99,9.99
5.79,5.79
6.99,6.99
11.48,11.48
7.99,7.99
7.99,7.99
27.99,27.99
7.99,7.99
19.53,19.53
7.99,7.99
11.99,11.99
9.99,9.99
6.49,6.49
3.72,3.72
26.99,26.569
7.99,7.99
15.29,15.29
10.19,10.19
12.99,12.99
9.99,9.99
10.49,10.49
6.89,6.89
3.99,3.99
14.99,14.99
12.56,12.56
14.36,14.36
22.98,22.98
29.9,29.9
5.99,5.99
20.98,20.98
12.99,12.99
10.58,10.58
7.99,7.99
8.99,8.99
25.28,25.28
11.46,11.46
7.99,7.99
6.49,6.49
6.99,6.99
9.99,9.99
11.99,11.99
6.99,6.99
19.53,19.53
8.99,8.99
9.76,9.76
7.49,7.49
10.49,10.49
7.99,7.99
9.49,9.49
3.99,3.99
13.99,13.99
9.99,9.99
20.68,20.68
5.79,5.79
9.99,9.99
9.99,9.99
14.99,14.99
6.99,6.99
7.99,7.99
5.79,5.79
20.98,20.98
12.99,12.99
11.48,9.943
9.99,9.99
13.99,13.99
3.99,3.99
12.99,12.99
18.38,18.38
6.99,6.99
26.43,26.151
7.63,7.63
7.99,7.99
8.99,8.99
7.99,7.99
4.2,4.2
3.99,3.99
17.8,17.8
12.99,12.99
369.0,369.0
9.99,9.99
7.99,7.99
12.99,12.99
16.41,16.41
7.99,7.99
24.41,24.41
6.99,6.99
13.78,13.78
13.8,13.8
15.79,15.79
12.99,12.99
13.98,13.98
19.99,19.822
6.89,6.89
4.98,4.98
12.99,12.99
11.46,11.46
26.99,26.99
9.99,9.99
5.79,5.79
12.99,12.99
7.49,7.49
12.99,12.99
3.99,3.99
9.1,9.1
3.99,3.99
13.78,13.78
3.99,3.99
7.99,7.99
26.99,26.569
7.99,7.99
15.79,15.79
15.49,15.49
13.78,13.78
9.99,9.99
11.99,11.99
14.36,14.36
13.78,13.78
13.78,13.78
12.99,12.99
5.94,5.94
4.49,4.49
12.99,12.99
6.99,6.99
19.99,19.822
7.49,7.49
3.99,3.99
12.99,12.99
20.98,20.98
9.49,9.49
14.99,14.99
3.99,3.99
10.19,10.19
17.89,17.89
4.49,4.49
3.72,3.72
4.49,4.49
11.49,11.49
12.56,12.56
5.79,5.79
3.99,3.99
7.99,7.99
7.99,7.99
7.99,7.99
12.99,12.99
13.99,13.99
5.79,5.79
12.99,12.99
12.99,12.99
9.99,9.99
9.49,9.49
15.99,15.99
12.06,12.06
7.99,7.99
11.99,11.99
19.99,19.99
19.53,19.53
7.99,7.99
4.99,4.99
9.99,9.99
12.99,12.99
12.99,12.99
12.99,12.99
16.41,16.41
9.99,9.99
10.49,10.49
12.99,12.99
3.99,3.99
12.99,12.99
29.9,29.9
16.99,16.99
7.99,7.99
7.99,7.99
16.98,16.98
12.99,12.99
15.99,15.99
9.99,9.99
3.99,3.99
12.99,12.99
12.99,12.99
19.77,19.77
7.99,7.99
19.99,19.99
10.19,10.19
8.99,8.99
6.49,6.49
25.28,25.28
12.99,12.99
9.99,9.99
9.99,9.99
15.49,15.49
269.0,269.0
8.39,8.39
9.99,9.99
3.99,3.99
12.99,12.99
9.99,9.99
3.02,3.02
12.99,12.99
4.49,4.49
12.99,12.99
9.99,9.99
10.59,10.59
3.99,3.99
16.98,16.98
9.99,9.99
7.99,7.99
15.29,15.29
11.48,11.48
22.99,22.99
9.49,9.49
13.78,13.78
12.99,12.99
15.99,15.99
11.48,11.48
14.36,14.36
13.78,13.78
9.99,9.99
11.99,11.99
9.99,9.99
9.99,9.99
10.19,10.19
3.99,3.99
7.99,7.99
7.99,7.99
13.99,13.99
6.99,6.99
7.99,7.99
17.99,17.99
26.99,26.99
12.99,12.99
3.02,3.02
12.99,12.99
21.99,21.99
9.99,9.99
2.02,2.02
3.99,3.99
7.49,7.49
10.49,10.49
14.36,14.36
7.99,7.99
9.76,9.76
6.99,6.99
19.99,19.99
9.99,9.99
6.99,6.99
4.49,4.49
13.78,13.78
12.99,12.99
19.77,19.77
13.99,13.99
11.49,11.49
7.99,7.99
12.99,12.99
3.99,3.99
12.99,12.99
5.99,5.99
9.99,9.99
12.99,12.99
3.99,3.99
15.49,15.49
4.49,4.49
17.99,17.99
6.99,6.99
13.78,13.78
14.99,14.99
9.99,9.99
7.49,7.49
7.99,7.99
12.06,12.06
7.99,7.99
9.99,9.99
19.99,19.99
7.49,7.49
7.99,7.99
9.99,9.99
12.99,12.99
12.99,12.99
11.48,11.48
10.58,10.58
9.49,9.49
6.99,6.99
19.53,19.53
9.99,9.99
12.99,12.99
7.99,7.99
3.99,3.99
17.99,17.99
16.99,16.99
13.78,13.78
4.49,4.49
4.49,4.49
9.1,9.1
12.99,12.99
5.79,5.79
14.99,14.99
12.99,12.99
15.29,15.29
5.79,5.79
12.99,12.99
24.41,24.41
19.99,19.99
19.53,19.53
4.49,4.49
13.98,13.98
12.99,12.99
4.49,4.49
6.39,6.39
6.99,6.99
7.99,7.99
7.99,7.99
9.76,9.76
14.99,14.99
30.5,30.5
3.99,3.99
12.99,12.99
9.99,9.99
6.49,6.49
7.99,7.99
15.79,15.79
5.21,5.21
7.99,7.99
369.0,369.0
8.39,8.39
3.99,3.99
5.79,5.79
13.78,13.78
9.49,9.49
2.27,2.27
19.99,19.99
7.99,7.99
11.48,11.48
2.5,2.5
12.99,12.99
3.99,3.99
9.49,9.49
7.99,7.99
9.99,9.99
3.99,3.99
4.49,4.49
13.99,13.99
8.99,8.99
9.99,9.99
9.99,9.99
13.78,13.78
5.99,5.99
9.49,9.49
8.99,8.99
12.99,12.99
4.99,4.99
10.59,10.59
7.99,7.99
4.2,4.2
7.99,7.99
7.49,7.49
12.99,12.99
10.49,10.49
14.99,14.99
4.49,4.49
10.99,10.99
12.99,12.99
6.39,6.39
9.99,9.99
11.49,11.49
12.99,12.99
12.99,12.99
7.99,7.99
8.99,8.99
12.99,12.99
7.99,7.99
10.19,10.19
3.99,3.99
7.99,7.99
5.99,5.99
12.99,12.99
18.79,18.79
9.99,9.99
7.49,7.49
3.99,3.99
9.99,9.99
11.99,11.99
7.99,7.99
6.99,6.99
6.99,6.99
11.48,11.48
6.99,6.99
7.99,7.99
8.72,8.72
3.99,3.99
6.99,6.99
12.99,12.99
13.98,13.98
9.99,9.99
6.99,6.99
8.0,8.0
9.99,9.99
18.38,18.38
11.48,11.48
3.99,3.99
3.99,3.99
9.99,9.99
13.78,13.78
12.99,12.99
5.79,5.79
7.99,7.99
5.94,5.94
28.99,28.723
8.99,8.99
7.99,7.99
7.99,7.99
9.99,9.99
11.48,11.48
14.99,14.99
6.49,6.49
3.99,3.99
169.0,169.0
9.99,9.99
7.99,7.99
9.99,9.99
6.99,6.99
10.99,10.99
16.99,16.99
7.99,7.99
7.99,7.99
169.0,169.0
12.99,12.99
3.99,3.99
7.99,7.99
4.49,4.49
7.99,7.99
14.99,14.99
12.99,12.99
10.58,10.58
14.99,14.99
12.99,12.99
14.99,14.99
11.48,11.48
11.48,11.48
20.68,20.68
6.99,6.99
6.99,6.99
5.99,5.99
4.99,4.99
7.46,7.46
22.99,22.99
19.99,19.99
5.79,5.79
12.99,12.99
15.49,15.49
7.99,7.99
7.99,7.99
9.99,9.99
24.5,24.5
7.99,10.537
6.99,6.99
12.99,12.99
12.99,12.99
6.99,6.99
7.99,7.99
3.99,3.99
7.99,7.99
6.99,6.99
3.99,3.99
3.99,3.99
11.99,11.99
14.99,14.99
12.99,12.99
11.48,11.48
19.99,19.99
3.99,3.99
4.49,4.49
6.99,6.99
4.49,4.49
7.99,7.99
11.99,11.99
7.99,7.99
22.98,22.98
10.49,10.49
7.99,7.99
21.83,21.704
3.99,3.99
11.48,11.48
20.98,20.98
12.99,12.99
28.99,28.723
3.99,3.99
6.99,6.99
369.0,369.0
9.99,9.99
21.99,21.99
17.99,17.99
17.99,17.99
10.49,10.49
8.99,8.99
7.99,7.99
5.79,5.79
7.99,7.99
11.48,11.48
7.99,7.99
12.99,10.537
3.02,3.02
33.99,33.807
9.99,9.99
7.99,7.99
12.99,12.99
10.49,10.49
14.99,14.99
14.36,14.36
7.99,7.99
13.99,13.99
3.99,3.99
7.99,7.99
12.99,12.99
3.99,3.99
16.99,16.99
9.49,9.49
3.99,3.99
9.99,9.99
12.99,12.99
7.99,10.537
24.13,24.13
3.99,3.99
12.99,12.99
11.48,11.48
9.49,9.49
7.99,7.99
9.49,9.49
9.49,9.49
9.99,9.99
5.99,5.99
7.49,7.49
9.99,9.99
13.99,13.99
12.99,12.99
12.99,12.99
14.99,14.99
3.99,3.99
12.99,12.99
3.23,3.23
9.99,9.99
13.99,13.99
6.99,6.99
12.24,12.24
26.99,26.99
3.78,3.78
7.99,7.99
12.99,12.99
24.13,24.13
19.99,19.99
7.99,7.99
7.99,7.99
14.99,14.99
14.99,14.99
12.99,12.99
5.79,5.79
13.78,13.78
9.99,9.99
6.99,6.99
3.78,3.78
5.99,5.99
4.99,4.99
5.79,5.79
19.99,19.99
7.99,7.99
3.99,3.99
2.5,2.5
11.48,11.48
21.99,21.99
10.59,10.59
19.44,19.44
5.99,5.99
8.0,8.0
9.99,9.99
3.99,3.99
11.48,9.943
9.99,9.99
5.67,5.67
7.99,7.99
7.99,7.99
9.49,9.49
7.49,7.49
18.99,18.99
9.49,9.49
3.99,3.99
14.99,14.99
26.99,26.569
12.99,12.99
3.99,3.99
18.38,18.38
8.99,8.99
12.99,12.99
3.99,3.99
13.99,13.99
24.13,24.13
5.94,5.94
20.68,20.68
5.79,5.79
15.49,15.49
3.99,3.99
169.0,169.0
15.29,15.29
9.99,9.99
7.49,7.49
12.99,12.99
3.99,3.99
3.99,3.99
6.99,6.99
7.99,7.99
4.49,4.49
13.99,13.99
12.99,12.99
3.99,3.99
12.99,12.99
12.99,12.99
12.99,12.99
12.99,12.99
8.99,8.99
24.5,24.5
3.99,3.99
2.5,2.5
26.43,26.151
7.99,7.99
5.79,5.79
9.76,9.76
4.09,4.09
29.32,29.32
12.99,12.99
9.99,9.99
3.99,3.99
9.99,9.99
9.99,9.99
12.99,12.99
9.49,9.49
3.02,3.02
6.99,6.99
3.99,3.99
9.99,9.99
6.99,6.99
9.99,9.99
29.9,29.9
13.78,13.78
14.99,14.99
16.99,16.99
7.99,7.99
9.99,9.99
7.99,7.99
11.48,11.48
7.99,7.99
9.49,9.49
8.0,8.0
8.99,8.99
21.25,21.25
9.99,9.99
8.99,8.99
12.99,12.99
11.46,11.46
7.49,7.49
9.99,9.99
2.9,2.9
14.99,14.99
8.99,8.99
24.41,24.41
9.99,9.99
4.49,4.49
9.99,9.99
139.0,139.0
3.99,3.99
26.43,26.151
12.99,12.99
7.99,7.99
3.99,3.99
269.0,269.0
7.99,7.99
12.99,12.99
24.41,24.41
3.99,3.99
6.99,6.99
9.99,9.99
12.99,12.99
6.99,6.99
3.99,3.99
29.32,29.32
6.99,6.99
6.99,6.99
3.99,3.99
3.99,3.99
3.23,3.23
4.49,4.49
21.25,21.25
7.99,7.99
6.99,6.99
5.79,5.79
9.99,9.99
11.48,11.48
7.99,7.99
9.51,9.51
11.99,11.99
30.5,30.5
5.99,5.99
6.49,6.49
9.99,9.99
3.99,3.99
16.99,16.99
14.99,14.99
4.99,4.99
9.49,9.49
12.99,12.99
7.99,7.99
14.99,14.99
22.98,22.98
9.49,9.49
9.99,9.99
7.99,7.99
6.99,6.99
7.99,7.99
11.48,11.48
9.1,9.1
7.99,7.99
12.99,12.99
2.9,2.9
7.99,7.99
9.49,9.49
8.99,8.99
19.99,19.822
7.49,7.49
12.99,12.99
6.59,6.59
19.44,19.44
4.49,4.49
9.99,9.99
9.99,9.99
21.25,21.25
9.99,9.99
7.99,7.99
7.99,7.99
24.13,24.13
17.99,17.99
7.99,7.99
18.38,18.38
6.99,6.99
11.48,11.48
30.5,30.5
4.09,4.09
3.99,3.99
9.99,9.99
7.63,7.63
7.99,7.99
9.49,9.49
13.99,13.99
10.58,10.58
5.99,5.99
12.99,12.99
9.76,9.76
6.99,6.99
12.99,12.99
14.99,14.99
24.13,24.13
10.99,10.99
9.99,9.99
3.99,3.99
7.99,7.99
7.49,7.49
19.53,19.53
7.99,7.99
6.99,6.99
7.49,7.49
3.99,3.99
10.19,10.19
12.99,12.99
6.39,6.39
26.43,26.151
8.0,8.0
19.99,19.99
30.5,30.5
7.99,7.99
4.99,4.99
17.99,17.99
5.79,5.79
16.99,16.99
9.99,9.99
11.46,11.46
7.99,7.99
7.99,7.99
3.99,3.99
13.98,13.98
21.99,21.99
9.99,9.99
28.99,28.723
17.99,17.99
12.24,12.24
25.28,25.28
12.99,12.99
3.99,3.99
15.49,15.49
6.39,6.39
3.99,3.99
11.99,11.99
17.99,17.99
6.99,6.99
7.99,7.99
25.28,25.28
7.99,7.99
7.99,7.99
5.79,5.79
3.99,3.99
13.78,13.78
3.99,3.99
4.49,4.49
11.48,11.48
7.99,7.99
24.13,24.13
21.99,21.99
25.28,25.28
3.99,3.99
9.99,9.99
3.99,3.99
14.36,14.36
14.99,14.99
9.99,9.99
9.99,9.99
5.67,5.67
9.99,9.99
19.53,19.53
7.99,7.99
4.98,4.98
24.13,24.13
12.99,12.99
26.43,26.151
7.99,10.537
14.36,14.36
14.99,14.99
13.8,13.8
17.89,17.89
4.49,4.49
12.99,12.99
3.99,3.99
29.9,29.9
3.99,3.99
5.79,5.79
9.99,9.99
26.99,26.99
10.58,10.58
9.49,9.49
12.99,12.99
11.48,11.48
3.99,3.99
22.98,22.98
11.48,11.48
3.99,3.99
19.99,19.99
7.49,7.49
7.99,7.99
14.36,14.36
9.99,9.99
7.99,7.99
9.49,9.49
7.99,7.99
12.99,12.99
12.99,12.99
14.99,14.99
6.99,6.99
139.0,139.0
21.83,21.704
9.99,9.99
18.99,18.99
5.79,5.79
14.99,14.99
14.99,14.99
4.49,4.49
8.99,8.99
12.99,12.99
25.28,25.28
20.98,20.98
12.99,12.99
12.56,12.56
7.99,7.99
14.99,14.99
12.99,12.99
9.49,9.49
13.99,13.99
3.78,3.78
20.68,20.68
9.76,9.76
19.53,19.53
7.99,7.99
24.41,24.41
5.99,5.99
6.99,6.99
14.99,14.99
9.49,9.49
24.13,24.13
11.99,11.99
12.06,12.06
9.99,9.99
11.99,11.99
9.99,9.99
26.43,26.151
7.99,7.99
6.99,6.99
269.0,269.0
7.99,7.99
20.98,20.98
3.99,3.99
12.99,12.99
9.99,9.99
9.99,9.99
4.2,4.2
22.98,22.98
7.99,7.99
6.49,6.49
14.99,14.99
13.78,13.78
3.99,3.99
10.49,10.49
7.99,7.99
9.99,9.99
13.78,13.78
13.78,13.78
3.99,3.99
7.99,7.99
7.63,7.63
10.49,10.49
14.99,14.99
6.99,6.99
19.53,19.53
10.19,10.19
7.49,7.49
12.99,12.99
12.99,12.99
10.99,10.99
3.99,3.99
4.49,4.49
11.48,11.48
5.99,5.99
24.5,24.5
7.99,7.99
2.02,2.02
26.99,26.99
12.99,12.99
19.53,19.53
10.99,10.99
6.99,6.99
9.99,9.99
12.99,12.99
3.99,3.99
13.98,13.98
3.99,3.99
3.99,3.99
9.99,9.99
4.99,4.99
20.68,20.68
17.99,17.99
12.99,12.99
14.99,14.99
3.02,3.02
22.98,22.98
10.99,10.99
12.99,12.99
6.99,6.99
7.99,7.99
7.49,7.49
7.99,7.99
12.99,12.99
26.99,26.99
14.99,14.99
11.49,11.49
9.49,9.49
8.99,8.99
7.99,7.99
9.99,9.99
4.2,4.2
139.0,139.0
5.99,5.99
9.99,9.99
4.49,4.49
16.98,16.98
12.99,12.99
9.99,9.99
21.25,21.25
9.99,9.99
17.89,17.89
18.99,18.99
3.99,3.99
9.99,9.99
9.99,9.99
2.02,2.02
7.99,7.99
11.99,11.99
3.02,3.02
6.99,6.99
7.99,7.99
13.78,13.78
11.99,11.99
12.99,12.99
26.43,26.151
6.99,6.99
9.99,9.99
3.99,3.99
6.99,6.99
4.49,4.49
7.99,7.99
7.99,7.99
7.99,7.99
24.13,24.13
12.99,12.99
9.99,9.99
2.5,2.5
22.99,22.99
3.02,3.02
11.49,11.49
5.99,5.99
7.99,7.99
8.99,8.99
9.99,9.99
11.48,11.48
7.99,7.99
11.99,11.99
6.99,6.99
9.51,9.51
12.99,12.99
29.9,29.9
6.49,6.49
7.49,7.49
10.99,10.99
17.99,17.99
24.41,24.41
29.9,29.9
7.99,7.99
11.48,11.48
13.99,13.99
4.09,4.09
7.49,7.49
5.99,5.99
13.8,13.8
11.99,11.99
10.99,10.99
10.59,10.59
6.99,6.99
11.48,11.48
3.99,3.99
19.44,19.44
12.99,12.99
3.99,3.99
9.99,9.99
12.99,12.99
9.99,9.99
12.24,12.24
8.99,8.99
7.99,7.99
24.41,24.41
9.99,9.99
11.48,11.48
3.99,3.99
12.99,12.99
9.99,9.99
5.79,5.79
4.09,4.09
7.99,7.99
12.99,12.99
19.44,19.44
8.99,8.99
8.99,8.99
21.99,21.99
17.23,17.23
7.99,7.99
6.99,6.99
17.23,17.23
11.49,11.49
27.99,27.99
3.99,3.99
24.13,24.13
12.99,12.99
6.99,6.99
10.49,10.49
11.48,11.48
6.99,6.99
4.09,4.09
7.99,7.99
7.99,7.99
14.99,14.99
9.99,9.99
14.99,14.99
7.99,7.99
17.99,17.99
13.78,13.78
8.99,8.99
3.99,3.99
6.99,6.99
14.99,14.99
13.78,13.78
7.99,7.99
6.99,6.99
139.0,139.0
9.49,9.49
26.43,26.151
7.99,7.99
3.99,3.99
3.99,3.99
5.21,5.21
12.99,12.99
9.99,9.99
6.49,6.49
8.99,8.99
12.99,12.99
12.99,12.99
8.99,8.99
14.99,14.99
9.49,9.49
8.99,8.99
9.99,9.99
12.99,12.99
14.99,14.99
19.99,19.99
12.99,12.99
6.39,6.39
9.51,9.51
7.19,7.19
25.28,25.28
9.99,9.99
15.49,15.49
6.39,6.39
11.99,11.99
2.27,2.27
9.49,9.49
5.79,5.79
9.49,9.49
7.99,7.99
17.89,17.89
9.49,9.49
19.99,19.99
9.99,9.99
15.99,15.99
15.79,15.79
7.99,7.99
7.99,7.99
2.9,2.9
5.99,5.99
7.99,7.99
7.99,7.99
12.99,12.99
6.99,6.99
7.19,7.19
4.98,4.98
21.99,21.99
18.99,18.99
7.99,7.99
12.99,12.99
7.99,7.99
3.99,3.99
12.56,12.56
10.19,10.19
7.99,7.99
6.99,6.99
5.99,5.99
14.99,14.99
25.28,25.28
15.99,15.99
13.8,13.8
7.99,7.99
6.99,6.99
29.9,29.9
7.99,7.99
4.49,4.49
17.23,17.23
3.99,3.99
7.49,7.49
9.49,9.49
13.8,13.8
12.99,12.99
10.99,10.99
6.49,6.49
9.99,9.99
9.49,9.49
11.99,11.99
11.48,11.48
33.99,33.807
20.98,20.98
9.49,9.49
11.48,11.48
5.79,5.79
20.98,20.98
7.99,7.99
7.99,7.99
9.99,9.99
2.5,2.5
4.98,4.98
12.56,12.56
6.99,6.99
7.99,7.99
9.76,9.76
7.99,7.99
9.99,9.99
10.49,10.49
15.49,15.49
12.99,12.99
11.99,11.99
6.99,6.99
9.99,9.99
6.99,6.99
13.99,13.99
6.99,6.99
7.49,7.49
9.99,9.99
11.48,11.48
9.51,9.51
6.99,6.99
13.8,13.8
9.49,9.49
9.99,9.99
6.39,6.39
26.99,26.99
7.99,7.99
7.99,7.99
9.49,9.49
10.99,10.99
9.99,9.99
14.99,14.99
11.48,11.48
4.49,4.49
7.99,7.99
12.99,12.99
7.99,7.99
9.99,9.99
9.99,9.99
7.99,7.99
3.99,3.99
9.99,9.99
6.49,6.49
5.79,5.79
7.49,7.49
18.79,18.79
9.99,9.99
11.99,11.99
3.99,3.99
10.58,10.58
6.99,6.99
5.79,5.79
3.99,3.99
11.48,11.48
12.99,12.99
7.99,7.99
3.99,3.99
8.99,8.99
9.99,9.99
369.0,369.0
13.99,13.99
12.24,12.24
7.99,7.99
7.99,7.99
9.99,9.99
13.99,13.99
16.41,16.41
8.99,8.99
12.99,12.99
12.99,12.99
169.0,169.0
5.79,5.79
7.99,7.99
5.79,5.79
3.99,3.99
4.49,4.49
10.49,10.49
269.0,269.0
12.99,12.99
9.99,9.99
12.99,12.99
7.99,7.99
7.99,7.99
7.99,7.99
3.99,3.99
20.68,20.68
4.2,4.2
16.99,16.99
3.23,3.23
13.99,13.99
11.49,11.49
7.99,7.99
9.99,9.99
12.99,12.99
7.99,7.99
3.99,3.99
11.48,11.48
9.99,9.99
7.19,7.19
7.99,7.99
12.99,12.99
16.99,16.99
3.99,3.99
7.99,7.99
23.99,23.99
24.41,24.41
2.02,2.02
7.99,7.99
3.99,3.99
6.99,6.99
8.0,8.0
11.48,9.943
5.79,5.79
13.78,13.78
26.43,26.151
6.99,6.99
7.99,7.99
7.99,7.99
19.53,19.53
9.99,9.99
3.99,3.99
7.49,7.49
17.89,17.89
3.99,3.99
12.99,12.99
11.48,11.48
12.99,12.99
7.99,7.99
8.72,8.72
9.99,9.99
24.13,24.13
12.06,12.06
9.99,9.99
6.99,6.99
11.48,11.48
7.99,7.99
12.99,12.99
7.99,7.99
29.99,33.807
5.79,5.79
12.99,12.99
11.99,11.99
13.99,13.99
12.06,12.06
25.28,25.28
4.99,4.99
3.99,3.99
14.99,14.99
7.99,7.99
7.99,7.99
3.99,3.99
12.99,12.99
18.99,18.99
19.53,19.53
7.99,7.99
7.99,7.99
6.99,6.99
7.99,10.537
11.99,11.99
12.99,12.99
19.99,19.822
11.99,11.99
9.99,9.99
10.49,10.49
3.99,3.99
7.49,7.49
9.51,9.51
7.99,7.99
3.99,3.99
9.49,9.49
18.99,18.99
16.41,16.41
14.99,14.99
369.0,369.0
9.99,9.99
3.99,3.99
12.99,10.537
11.48,11.48
11.48,11.48
9.99,9.99
7.99,7.99
12.99,12.99
7.99,7.99
7.99,7.99
8.99,8.99
5.79,5.79
21.99,21.99
14.99,14.99
3.99,3.99
169.0,169.0
19.77,19.77
12.99,12.99
3.99,3.99
12.99,12.99
8.99,8.99
8.99,8.99
14.99,14.99
25.28,25.28
8.99,8.99
7.99,7.99
12.99,12.99
7.99,7.99
8.99,8.99
9.49,9.49
3.99,3.99
4.49,4.49
4.49,4.49
7.99,7.99
5.99,5.99
11.48,11.48
12.99,12.99
9.99,9.99
10.99,10.99
9.49,9.49
7.99,7.99
7.99,7.99
9.99,9.99
7.99,7.99
7.99,7.99
9.99,9.99
13.99,13.99
12.99,12.99
8.72,8.72
12.99,12.99
3.99,3.99
14.99,14.99
7.99,7.99
6.99,6.99
2.27,2.27
9.99,9.99
11.99,11.99
12.99,12.99
14.36,14.36
6.59,6.59
13.78,13.78
18.99,18.99
1.52,1.52
11.48,11.48
26.99,26.99
23.99,23.99
7.99,7.99
7.99,7.99
12.99,12.99
19.99,19.99
9.99,9.99
7.99,7.99
3.99,3.99
6.99,6.99
5.94,5.94
13.78,13.78
9.49,9.49
9.99,9.99
7.99,7.99
4.2,4.2
19.53,19.53
7.99,7.99
3.99,3.99
169.0,169.0
3.99,3.99
4.49,4.49
6.99,6.99
7.49,7.49
13.99,13.99
9.99,9.99
12.99,12.99
4.99,4.99
6.99,6.99
7.49,7.49
17.99,17.99
9.99,9.99
8.99,8.99
3.99,3.99
13.98,13.98
6.99,6.99
12.99,12.99
8.99,8.99
9.99,9.99
17.8,17.8
3.99,3.99
13.99,13.99
9.99,9.99
13.98,13.98
6.99,6.99
7.99,7.99
8.99,8.99
24.13,24.13
12.99,12.99
17.8,17.8
11.48,11.48
9.99,9.99
7.99,7.99
12.99,12.99
29.32,29.32
26.99,26.99
11.99,11.99
9.49,9.49
29.99,33.807
12.99,12.99
11.48,9.943
17.99,17.99
11.48,11.48
7.99,7.99
4.99,4.99
6.36,6.36
9.99,9.99
7.99,7.99
5.99,5.99
12.99,12.99
12.99,12.99
5.79,5.79
3.99,3.99
7.99,7.99
7.49,7.49
11.48,11.48
9.99,9.99
18.99,18.99
29.32,29.32
12.99,12.99
3.99,3.99
17.99,17.99
19.99,19.99
11.99,11.99
2.9,2.9
6.99,6.99
12.99,12.99
8.99,8.99
